#           Frame           EPtot
          90.0000       -268.9999
          91.0000       -274.1597
          92.0000       -266.5484
          93.0000       -257.1254
          94.0000       -263.3801
          95.0000       -265.8639
          96.0000       -273.5829
          97.0000       -267.0626
          98.0000       -267.6427
          99.0000       -275.4983
         100.0000       -257.7924
         101.0000       -269.2786
         102.0000       -269.7996
         103.0000       -261.8467
         104.0000       -273.2838
         105.0000       -276.5896
         106.0000       -265.2853
         107.0000       -265.3196
         108.0000       -272.1583
         109.0000       -272.1678
         110.0000       -277.9091
         111.0000       -280.3940
         112.0000       -266.3688
         113.0000       -270.5758
         114.0000       -262.3305
         115.0000       -253.7607
         116.0000       -261.8743
         117.0000       -264.3643
         118.0000       -270.7370
         119.0000       -275.9773
         120.0000       -273.2785
         121.0000       -260.3813
         122.0000       -261.8987
         123.0000       -256.8984
         124.0000       -257.4945
         125.0000       -269.0304
         126.0000       -268.0112
         127.0000       -262.4811
         128.0000       -256.6982
         129.0000       -267.4498
         130.0000       -254.5242
         131.0000       -275.6165
         132.0000       -258.8502
         133.0000       -268.1731
         134.0000       -264.7642
         135.0000       -269.6706
         136.0000       -254.8601
         137.0000       -259.6393
         138.0000       -263.2304
         139.0000       -264.4902
         140.0000       -251.5101
         141.0000       -268.7402
         142.0000       -268.1662
         143.0000       -263.4485
         144.0000       -263.8225
         145.0000       -263.6946
         146.0000       -259.4488
         147.0000       -251.3085
         148.0000       -266.6221
         149.0000       -256.6999
         150.0000       -268.5837
         151.0000       -258.6391
         152.0000       -271.4093
         153.0000       -273.7363
         154.0000       -254.4308
         155.0000       -260.1201
         156.0000       -255.7702
         157.0000       -246.7550
         158.0000       -260.7271
         159.0000       -258.9392
         160.0000       -252.6699
         161.0000       -256.4911
         162.0000       -258.8954
         163.0000       -254.9026
         164.0000       -255.7962
         165.0000       -253.2864
         166.0000       -260.2320
         167.0000       -246.4214
         168.0000       -247.7481
         169.0000       -257.7276
         170.0000       -246.2847
         171.0000       -254.3399
         172.0000       -259.3559
         173.0000       -250.7286
         174.0000       -254.1052
         175.0000       -259.3985
         176.0000       -241.4866
         177.0000       -249.4917
         178.0000       -267.0485
         179.0000       -257.4431
         180.0000       -244.0459
         181.0000       -245.6186
         182.0000       -250.4421
         183.0000       -242.5344
         184.0000       -239.9189
         185.0000       -254.2636
         186.0000       -257.5600
         187.0000       -243.9678
         188.0000       -248.2609
         189.0000       -245.4762
         190.0000       -249.7761
         191.0000       -249.4414
         192.0000       -243.8881
         193.0000       -245.3379
         194.0000       -266.0257
         195.0000       -241.6066
         196.0000       -249.4847
         197.0000       -245.6971
         198.0000       -246.5123
         199.0000       -241.6876
         200.0000       -253.0674
         201.0000       -250.2828
         202.0000       -243.3555
         203.0000       -252.6654
         204.0000       -243.2469
         205.0000       -248.3841
         206.0000       -238.2937
         207.0000       -245.7791
         208.0000       -248.0017
         209.0000       -236.8732
         210.0000       -240.4172
         211.0000       -230.9908
         212.0000       -249.4070
         213.0000       -248.2373
         214.0000       -247.5161
         215.0000       -228.9462
         216.0000       -238.5692
         217.0000       -227.0279
         218.0000       -248.7500
         219.0000       -235.3801
         220.0000       -241.5029
         221.0000       -226.4610
         222.0000       -243.9044
         223.0000       -232.6208
         224.0000       -227.5295
         225.0000       -219.0895
         226.0000       -228.9248
         227.0000       -231.4573
         228.0000       -225.7663
         229.0000       -243.8807
         230.0000       -240.4600
         231.0000       -226.9794
         232.0000       -237.8282
         233.0000       -238.0666
         234.0000       -242.4585
         235.0000       -237.6470
         236.0000       -237.5653
         237.0000       -241.0210
         238.0000       -244.6371
         239.0000       -238.3641
         240.0000       -259.0048
         241.0000       -248.9433
         242.0000       -243.2781
         243.0000       -257.8091
         244.0000       -252.6533
         245.0000       -258.1455
         246.0000       -251.1821
         247.0000       -251.2004
         248.0000       -234.6360
         249.0000       -243.0842
         250.0000       -244.4828
         251.0000       -298.5783
         252.0000       -294.5912
         253.0000       -292.7540
         254.0000       -292.8139
         255.0000       -301.3684
         256.0000       -298.6699
         257.0000       -281.8517
         258.0000       -292.6308
         259.0000       -285.4544
         260.0000       -297.4542
         261.0000       -290.8263
         262.0000       -289.4546
         263.0000       -289.0394
         264.0000       -298.0505
         265.0000       -286.2603
         266.0000       -284.9632
         267.0000       -286.7482
         268.0000       -284.8437
         269.0000       -301.8136
         270.0000       -283.5491
         271.0000       -299.3369
         272.0000       -290.2528
         273.0000       -287.6527
         274.0000       -287.1743
         275.0000       -284.1285
         276.0000       -291.7923
         277.0000       -288.9706
         278.0000       -286.9258
         279.0000       -281.3492
         280.0000       -286.5222
         281.0000       -282.4709
         282.0000       -282.4601
         283.0000       -285.8776
         284.0000       -280.4303
         285.0000       -284.5708
         286.0000       -276.3564
         287.0000       -284.6781
         288.0000       -277.5847
         289.0000       -279.7509
         290.0000       -274.0437
         291.0000       -289.3365
         292.0000       -274.6407
         293.0000       -281.4931
         294.0000       -269.2426
         295.0000       -272.0530
         296.0000       -288.4275
         297.0000       -287.9716
         298.0000       -277.1626
         299.0000       -275.8261
         300.0000       -285.2049
         301.0000       -279.9705
         302.0000       -270.1681
         303.0000       -282.1455
         304.0000       -288.1081
         305.0000       -270.8630
         306.0000       -279.3627
         307.0000       -271.7177
         308.0000       -284.1197
         309.0000       -278.0270
         310.0000       -279.6205
         311.0000       -272.3647
         312.0000       -288.4562
         313.0000       -289.5136
         314.0000       -284.8968
         315.0000       -284.0689
         316.0000       -273.1297
         317.0000       -273.6907
         318.0000       -272.3516
         319.0000       -284.4537
         320.0000       -275.4248
         321.0000       -267.3754
         322.0000       -265.5304
         323.0000       -274.1792
         324.0000       -265.0649
         325.0000       -264.4831
         326.0000       -266.6917
         327.0000       -269.5553
         328.0000       -268.8156
         329.0000       -263.7411
         330.0000       -269.5331
         331.0000       -259.1940
         332.0000       -274.6331
         333.0000       -270.3902
         334.0000       -273.2028
         335.0000       -264.4024
         336.0000       -265.9684
         337.0000       -264.6360
         338.0000       -268.0528
         339.0000       -277.2301
         340.0000       -267.6951
         341.0000       -259.3338
         342.0000       -272.7131
         343.0000       -252.5576
         344.0000       -271.9101
         345.0000       -277.8210
         346.0000       -261.3990
         347.0000       -258.5328
         348.0000       -270.5643
         349.0000       -250.4691
         350.0000       -252.9354
         351.0000       -263.7028
         352.0000       -265.6033
         353.0000       -263.5345
         354.0000       -261.3021
         355.0000       -268.7909
         356.0000       -256.5754
         357.0000       -261.0884
         358.0000       -255.1314
         359.0000       -261.4671
         360.0000       -257.8842
         361.0000       -266.6881
         362.0000       -256.8999
         363.0000       -258.1074
         364.0000       -251.8390
         365.0000       -261.1279
         366.0000       -264.1722
         367.0000       -259.0933
         368.0000       -257.9135
         369.0000       -267.0612
         370.0000       -253.7602
         371.0000       -260.0406
         372.0000       -253.6903
         373.0000       -252.4655
         374.0000       -250.7931
         375.0000       -261.4937
         376.0000       -261.5880
         377.0000       -256.6500
         378.0000       -263.6975
         379.0000       -259.1420
         380.0000       -256.8405
         381.0000       -255.2442
         382.0000       -259.8095
         383.0000       -263.2108
         384.0000       -257.8368
         385.0000       -259.6449
         386.0000       -268.7198
         387.0000       -258.1534
         388.0000       -262.8369
         389.0000       -257.9005
         390.0000       -246.1137
         391.0000       -257.8172
         392.0000       -257.3346
         393.0000       -259.3454
         394.0000       -259.5829
         395.0000       -262.1658
         396.0000       -258.2337
         397.0000       -270.6723
         398.0000       -262.8416
         399.0000       -258.5275
         400.0000       -259.2930
         401.0000       -258.8311
         402.0000       -256.6710
         403.0000       -253.7035
         404.0000       -258.7180
         405.0000       -253.1567
         406.0000       -259.3967
         407.0000       -261.9551
         408.0000       -258.0550
         409.0000       -268.2972
         410.0000       -263.1967
         411.0000       -257.7494
         412.0000       -260.7691
         413.0000       -273.2710
         414.0000       -261.4970
         415.0000       -265.9080
         416.0000       -269.1798
         417.0000       -268.0390
         418.0000       -261.5200
         419.0000       -248.0837
         420.0000       -264.5020
         421.0000       -245.4025
         422.0000       -247.5077
         423.0000       -254.4740
         424.0000       -252.7832
         425.0000       -244.8426
         426.0000       -254.9951
         427.0000       -245.3155
         428.0000       -244.1336
         429.0000       -252.8681
         430.0000       -251.4862
         431.0000       -261.4649
         432.0000       -252.4265
         433.0000       -239.1766
         434.0000       -247.8855
         435.0000       -249.0262
         436.0000       -249.9211
         437.0000       -250.4444
         438.0000       -236.8104
         439.0000       -242.1748
         440.0000       -239.2392
         441.0000       -260.4655
         442.0000       -251.9622
         443.0000       -239.6715
         444.0000       -239.2093
         445.0000       -243.6649
         446.0000       -262.3274
         447.0000       -244.1832
         448.0000       -259.0917
         449.0000       -247.4717
         450.0000       -239.1153
         451.0000       -243.4192
         452.0000       -238.8603
         453.0000       -252.4885
         454.0000       -257.4587
         455.0000       -240.1451
         456.0000       -246.3872
         457.0000       -254.5627
         458.0000       -244.5122
         459.0000       -249.8542
         460.0000       -244.0909
         461.0000       -263.1597
         462.0000       -248.2466
         463.0000       -253.0608
         464.0000       -238.2045
         465.0000       -248.3010
         466.0000       -254.7984
         467.0000       -243.5997
         468.0000       -251.2286
         469.0000       -248.6231
         470.0000       -251.6176
         471.0000       -242.0188
         472.0000       -261.9539
         473.0000       -256.4587
         474.0000       -240.7942
         475.0000       -240.5118
         476.0000       -250.1546
         477.0000       -245.9821
         478.0000       -243.2544
         479.0000       -258.2910
         480.0000       -245.4026
         481.0000       -256.4485
         482.0000       -244.4434
         483.0000       -258.1458
         484.0000       -251.0030
         485.0000       -248.3923
         486.0000       -251.2661
         487.0000       -266.6632
         488.0000       -267.3809
         489.0000       -250.6870
         490.0000       -250.5721
         491.0000       -257.3825
         492.0000       -260.1238
         493.0000       -252.2660
         494.0000       -240.2159
         495.0000       -255.5303
         496.0000       -244.4216
         497.0000       -250.9501
         498.0000       -260.8285
         499.0000       -249.4651
         500.0000       -262.3454
         501.0000       -315.7341
         502.0000       -306.7731
         503.0000       -301.5914
         504.0000       -308.1743
         505.0000       -308.4875
         506.0000       -309.8037
         507.0000       -309.2024
         508.0000       -307.9598
         509.0000       -304.6980
         510.0000       -303.4763
         511.0000       -307.3175
         512.0000       -299.7900
         513.0000       -296.0511
         514.0000       -296.2591
         515.0000       -297.8221
         516.0000       -288.3933
         517.0000       -294.2635
         518.0000       -294.2753
         519.0000       -294.2934
         520.0000       -290.5788
         521.0000       -296.0928
         522.0000       -295.5330
         523.0000       -298.1671
         524.0000       -294.4374
         525.0000       -294.3389
         526.0000       -292.8370
         527.0000       -288.3852
         528.0000       -295.7511
         529.0000       -285.9307
         530.0000       -294.8625
         531.0000       -300.6779
         532.0000       -300.6566
         533.0000       -300.6162
         534.0000       -300.4629
         535.0000       -290.2984
         536.0000       -292.5514
         537.0000       -298.4854
         538.0000       -287.1897
         539.0000       -287.8723
         540.0000       -296.3984
         541.0000       -283.0993
         542.0000       -294.0630
         543.0000       -296.1452
         544.0000       -286.6857
         545.0000       -292.3059
         546.0000       -302.8901
         547.0000       -302.1777
         548.0000       -308.6173
         549.0000       -296.7815
         550.0000       -293.0612
         551.0000       -296.8479
         552.0000       -293.5226
         553.0000       -298.4751
         554.0000       -285.7707
         555.0000       -290.2673
         556.0000       -289.8913
         557.0000       -292.7178
         558.0000       -281.5292
         559.0000       -288.2084
         560.0000       -281.1170
         561.0000       -288.8547
         562.0000       -287.4163
         563.0000       -292.6015
         564.0000       -277.3524
         565.0000       -297.2560
         566.0000       -282.5592
         567.0000       -286.2061
         568.0000       -279.2331
         569.0000       -278.6620
         570.0000       -282.0052
         571.0000       -281.8405
         572.0000       -276.3546
         573.0000       -279.9350
         574.0000       -282.0183
         575.0000       -279.3663
         576.0000       -272.3416
         577.0000       -277.6640
         578.0000       -268.3479
         579.0000       -284.4822
         580.0000       -285.0915
         581.0000       -268.6351
         582.0000       -276.1068
         583.0000       -275.2116
         584.0000       -279.5406
         585.0000       -272.6109
         586.0000       -271.3536
         587.0000       -267.6729
         588.0000       -278.0382
         589.0000       -260.1166
         590.0000       -264.8119
         591.0000       -275.3484
         592.0000       -280.4126
         593.0000       -267.1752
         594.0000       -263.9738
         595.0000       -282.0134
         596.0000       -273.1207
         597.0000       -275.0171
         598.0000       -264.0773
         599.0000       -275.7369
         600.0000       -272.3095
         601.0000       -278.9695
         602.0000       -276.3176
         603.0000       -272.5929
         604.0000       -264.9712
         605.0000       -279.1191
         606.0000       -267.8015
         607.0000       -274.7867
         608.0000       -259.8693
         609.0000       -270.2274
         610.0000       -264.9994
         611.0000       -280.7079
         612.0000       -259.7206
         613.0000       -274.9902
         614.0000       -273.8476
         615.0000       -260.5635
         616.0000       -273.4816
         617.0000       -274.4686
         618.0000       -265.5965
         619.0000       -264.7438
         620.0000       -262.5244
         621.0000       -261.1473
         622.0000       -261.8537
         623.0000       -276.2635
         624.0000       -273.6093
         625.0000       -269.9522
         626.0000       -288.9243
         627.0000       -265.8050
         628.0000       -256.6422
         629.0000       -265.1747
         630.0000       -257.8103
         631.0000       -257.8748
         632.0000       -261.5388
         633.0000       -263.8005
         634.0000       -261.1957
         635.0000       -263.6997
         636.0000       -251.3284
         637.0000       -259.6258
         638.0000       -275.5969
         639.0000       -256.4433
         640.0000       -259.4554
         641.0000       -275.3400
         642.0000       -270.8195
         643.0000       -255.7184
         644.0000       -263.4599
         645.0000       -268.4065
         646.0000       -254.8927
         647.0000       -253.1334
         648.0000       -257.5205
         649.0000       -257.4448
         650.0000       -258.4474
         651.0000       -249.4758
         652.0000       -258.2995
         653.0000       -247.5966
         654.0000       -244.4565
         655.0000       -257.0166
         656.0000       -256.8156
         657.0000       -252.8980
         658.0000       -246.7548
         659.0000       -255.8834
         660.0000       -256.3598
         661.0000       -253.5005
         662.0000       -252.1185
         663.0000       -259.6987
         664.0000       -248.7168
         665.0000       -242.1681
         666.0000       -257.5783
         667.0000       -265.6323
         668.0000       -240.5131
         669.0000       -260.7165
         670.0000       -258.4484
         671.0000       -255.2399
         672.0000       -262.7791
         673.0000       -258.9549
         674.0000       -254.7321
         675.0000       -255.5546
         676.0000       -256.8088
         677.0000       -263.6836
         678.0000       -260.7048
         679.0000       -256.9134
         680.0000       -253.5583
         681.0000       -247.7363
         682.0000       -252.4232
         683.0000       -241.4686
         684.0000       -251.1600
         685.0000       -253.8078
         686.0000       -248.2532
         687.0000       -255.4205
         688.0000       -260.8610
         689.0000       -251.9755
         690.0000       -245.9218
         691.0000       -241.2406
         692.0000       -248.8718
         693.0000       -255.2217
         694.0000       -233.7460
         695.0000       -254.5838
         696.0000       -231.3720
         697.0000       -255.4698
         698.0000       -245.6680
         699.0000       -241.2639
         700.0000       -249.0066
         701.0000       -262.4832
         702.0000       -254.3136
         703.0000       -252.5144
         704.0000       -252.8281
         705.0000       -245.8326
         706.0000       -249.9136
         707.0000       -235.8143
         708.0000       -253.9723
         709.0000       -256.5044
         710.0000       -244.4726
         711.0000       -240.1387
         712.0000       -249.9143
         713.0000       -266.2728
         714.0000       -257.4423
         715.0000       -267.5758
         716.0000       -247.6651
         717.0000       -230.3974
         718.0000       -246.8839
         719.0000       -240.1674
         720.0000       -244.7233
         721.0000       -253.8122
         722.0000       -248.5367
         723.0000       -249.1700
         724.0000       -258.8177
         725.0000       -260.7890
         726.0000       -258.5537
         727.0000       -251.8620
         728.0000       -256.0569
         729.0000       -234.6717
         730.0000       -257.3387
         731.0000       -255.9159
         732.0000       -260.1421
         733.0000       -266.3319
         734.0000       -268.3406
         735.0000       -253.7454
         736.0000       -260.9845
         737.0000       -252.5136
         738.0000       -243.3706
         739.0000       -249.4871
         740.0000       -257.3090
         741.0000       -248.0259
         742.0000       -266.2028
         743.0000       -236.6486
         744.0000       -259.4803
         745.0000       -259.0708
         746.0000       -249.3483
         747.0000       -262.7022
         748.0000       -250.1780
         749.0000       -248.7992
         750.0000       -250.8805
         751.0000       -278.0565
         752.0000       -289.3187
         753.0000       -287.7288
         754.0000       -299.8639
         755.0000       -293.7920
         756.0000       -283.5819
         757.0000       -302.8438
         758.0000       -294.6886
         759.0000       -291.1259
         760.0000       -298.5391
         761.0000       -296.9654
         762.0000       -293.3370
         763.0000       -295.4661
         764.0000       -290.9113
         765.0000       -291.0547
         766.0000       -290.1748
         767.0000       -281.7497
         768.0000       -298.1735
         769.0000       -284.5943
         770.0000       -282.4470
         771.0000       -279.6179
         772.0000       -291.5078
         773.0000       -288.2591
         774.0000       -295.1091
         775.0000       -295.5767
         776.0000       -287.1713
         777.0000       -306.9038
         778.0000       -284.9933
         779.0000       -284.5424
         780.0000       -283.5188
         781.0000       -284.3992
         782.0000       -282.2624
         783.0000       -285.9996
         784.0000       -290.4690
         785.0000       -288.0003
         786.0000       -276.4702
         787.0000       -280.1431
         788.0000       -285.2513
         789.0000       -279.5561
         790.0000       -289.6272
         791.0000       -289.2149
         792.0000       -281.9000
         793.0000       -287.4492
         794.0000       -275.8063
         795.0000       -281.8600
         796.0000       -282.9440
         797.0000       -295.0364
         798.0000       -277.6830
         799.0000       -280.7798
         800.0000       -277.7603
         801.0000       -280.1479
         802.0000       -282.6611
         803.0000       -284.7972
         804.0000       -282.3699
         805.0000       -272.3307
         806.0000       -279.2505
         807.0000       -278.5419
         808.0000       -281.3229
         809.0000       -274.0875
         810.0000       -284.4894
         811.0000       -276.0947
         812.0000       -281.6014
         813.0000       -271.9341
         814.0000       -273.9135
         815.0000       -283.3475
         816.0000       -280.3393
         817.0000       -272.9074
         818.0000       -265.1003
         819.0000       -273.4258
         820.0000       -282.8430
         821.0000       -278.2409
         822.0000       -277.0463
         823.0000       -269.5090
         824.0000       -283.2901
         825.0000       -281.9244
         826.0000       -269.5218
         827.0000       -278.2407
         828.0000       -277.1751
         829.0000       -268.3463
         830.0000       -259.8953
         831.0000       -269.1741
         832.0000       -279.1500
         833.0000       -265.2202
         834.0000       -279.6162
         835.0000       -278.8038
         836.0000       -271.0813
         837.0000       -278.5594
         838.0000       -275.1197
         839.0000       -279.8092
         840.0000       -270.8687
         841.0000       -271.6970
         842.0000       -254.5051
         843.0000       -270.3807
         844.0000       -273.1447
         845.0000       -251.5345
         846.0000       -260.4618
         847.0000       -263.1923
         848.0000       -274.4371
         849.0000       -268.9081
         850.0000       -277.5365
         851.0000       -255.5771
         852.0000       -254.7852
         853.0000       -266.1521
         854.0000       -266.9385
         855.0000       -261.7492
         856.0000       -251.2846
         857.0000       -264.2792
         858.0000       -265.0884
         859.0000       -280.9748
         860.0000       -275.6938
         861.0000       -265.2624
         862.0000       -261.5747
         863.0000       -268.0422
         864.0000       -278.3126
         865.0000       -274.2299
         866.0000       -249.9080
         867.0000       -258.0597
         868.0000       -265.0025
         869.0000       -267.9466
         870.0000       -260.3989
         871.0000       -275.8896
         872.0000       -256.1498
         873.0000       -267.1571
         874.0000       -263.8049
         875.0000       -252.2237
         876.0000       -263.5885
         877.0000       -254.6352
         878.0000       -257.3534
         879.0000       -259.2992
         880.0000       -263.6746
         881.0000       -260.5714
         882.0000       -254.5474
         883.0000       -257.5032
         884.0000       -251.7757
         885.0000       -248.4085
         886.0000       -258.2228
         887.0000       -254.9615
         888.0000       -238.2746
         889.0000       -254.5013
         890.0000       -246.6680
         891.0000       -266.6679
         892.0000       -245.0231
         893.0000       -270.0064
         894.0000       -257.9320
         895.0000       -254.0325
         896.0000       -234.6736
         897.0000       -250.3960
         898.0000       -253.1737
         899.0000       -242.5658
         900.0000       -255.0245
         901.0000       -250.4470
         902.0000       -246.1459
         903.0000       -262.8332
         904.0000       -253.6597
         905.0000       -238.7623
         906.0000       -251.6420
         907.0000       -242.4638
         908.0000       -249.9555
         909.0000       -261.9226
         910.0000       -259.9567
         911.0000       -266.3995
         912.0000       -257.1569
         913.0000       -252.3105
         914.0000       -257.1458
         915.0000       -257.8190
         916.0000       -248.0104
         917.0000       -257.6129
         918.0000       -252.1769
         919.0000       -250.3066
         920.0000       -257.4486
         921.0000       -240.5861
         922.0000       -248.0387
         923.0000       -256.4283
         924.0000       -250.7028
         925.0000       -241.2856
         926.0000       -258.1093
         927.0000       -238.1529
         928.0000       -244.8149
         929.0000       -237.1003
         930.0000       -250.3840
         931.0000       -249.9484
         932.0000       -242.5718
         933.0000       -240.4052
         934.0000       -251.3675
         935.0000       -245.5278
         936.0000       -249.8610
         937.0000       -257.7522
         938.0000       -246.3265
         939.0000       -259.2692
         940.0000       -243.9493
         941.0000       -250.5686
         942.0000       -251.9657
         943.0000       -243.5186
         944.0000       -243.2164
         945.0000       -236.5982
         946.0000       -243.5008
         947.0000       -258.3859
         948.0000       -253.8314
         949.0000       -258.2086
         950.0000       -246.0049
         951.0000       -241.1947
         952.0000       -246.0725
         953.0000       -247.8656
         954.0000       -243.8969
         955.0000       -244.5513
         956.0000       -244.1880
         957.0000       -256.0270
         958.0000       -232.9521
         959.0000       -239.3529
         960.0000       -237.4836
         961.0000       -240.0116
         962.0000       -236.2509
         963.0000       -235.7591
         964.0000       -246.5158
         965.0000       -248.2196
         966.0000       -256.8298
         967.0000       -251.0516
         968.0000       -242.4104
         969.0000       -235.0445
         970.0000       -247.9143
         971.0000       -240.3751
         972.0000       -238.8084
         973.0000       -234.9715
         974.0000       -219.0782
         975.0000       -222.1590
         976.0000       -229.9907
         977.0000       -239.5328
         978.0000       -241.7610
         979.0000       -228.1150
         980.0000       -239.4871
         981.0000       -236.7473
         982.0000       -235.0897
         983.0000       -227.8505
         984.0000       -244.1950
         985.0000       -247.7769
         986.0000       -236.6702
         987.0000       -223.2962
         988.0000       -232.7443
         989.0000       -237.1421
         990.0000       -236.1307
         991.0000       -241.4273
         992.0000       -220.4585
         993.0000       -245.9738
         994.0000       -243.4107
         995.0000       -237.1343
         996.0000       -235.8212
         997.0000       -242.0899
         998.0000       -235.9970
         999.0000       -236.9568
        1000.0000       -239.0264
        1001.0000       -285.0599
        1002.0000       -286.4692
        1003.0000       -287.2220
        1004.0000       -296.2572
        1005.0000       -295.6659
        1006.0000       -291.0180
        1007.0000       -281.2132
        1008.0000       -291.3962
        1009.0000       -284.3025
        1010.0000       -297.2274
        1011.0000       -292.3136
        1012.0000       -285.8540
        1013.0000       -288.3777
        1014.0000       -282.3355
        1015.0000       -284.9384
        1016.0000       -284.6892
        1017.0000       -286.3758
        1018.0000       -293.0998
        1019.0000       -291.7758
        1020.0000       -288.5683
        1021.0000       -284.1417
        1022.0000       -279.3466
        1023.0000       -273.9395
        1024.0000       -289.0282
        1025.0000       -287.5199
        1026.0000       -287.1693
        1027.0000       -275.9774
        1028.0000       -291.6220
        1029.0000       -283.2090
        1030.0000       -283.4133
        1031.0000       -281.8832
        1032.0000       -290.8221
        1033.0000       -275.1172
        1034.0000       -288.5472
        1035.0000       -278.8693
        1036.0000       -279.8064
        1037.0000       -285.3189
        1038.0000       -276.3638
        1039.0000       -283.6918
        1040.0000       -280.9349
        1041.0000       -270.4620
        1042.0000       -286.5971
        1043.0000       -276.1682
        1044.0000       -276.3769
        1045.0000       -288.2944
        1046.0000       -269.3385
        1047.0000       -265.5615
        1048.0000       -271.5530
        1049.0000       -256.5455
        1050.0000       -281.6523
        1051.0000       -277.3110
        1052.0000       -266.8574
        1053.0000       -276.1002
        1054.0000       -286.9221
        1055.0000       -273.0473
        1056.0000       -271.1032
        1057.0000       -271.6416
        1058.0000       -277.2706
        1059.0000       -277.3610
        1060.0000       -284.0493
        1061.0000       -277.2861
        1062.0000       -283.0611
        1063.0000       -281.6614
        1064.0000       -279.2368
        1065.0000       -275.0210
        1066.0000       -273.4567
        1067.0000       -269.9060
        1068.0000       -276.9866
        1069.0000       -279.1539
        1070.0000       -265.1377
        1071.0000       -266.4968
        1072.0000       -265.9204
        1073.0000       -259.7752
        1074.0000       -277.0595
        1075.0000       -268.3350
        1076.0000       -261.3373
        1077.0000       -267.3070
        1078.0000       -273.0008
        1079.0000       -261.6315
        1080.0000       -270.0278
        1081.0000       -265.6817
        1082.0000       -266.9769
        1083.0000       -274.9925
        1084.0000       -270.5448
        1085.0000       -248.7399
        1086.0000       -276.7498
        1087.0000       -269.8396
        1088.0000       -272.5231
        1089.0000       -275.1991
        1090.0000       -259.1349
        1091.0000       -264.2690
        1092.0000       -274.9747
        1093.0000       -258.4867
        1094.0000       -264.9120
        1095.0000       -264.7259
        1096.0000       -264.8917
        1097.0000       -281.2168
        1098.0000       -276.4939
        1099.0000       -267.2785
        1100.0000       -256.0637
        1101.0000       -257.8603
        1102.0000       -267.5180
        1103.0000       -266.5238
        1104.0000       -261.3370
        1105.0000       -268.2442
        1106.0000       -261.3123
        1107.0000       -253.2643
        1108.0000       -266.2633
        1109.0000       -264.6552
        1110.0000       -274.1170
        1111.0000       -280.5809
        1112.0000       -263.0313
        1113.0000       -250.9466
        1114.0000       -258.8752
        1115.0000       -244.0562
        1116.0000       -268.4676
        1117.0000       -258.3721
        1118.0000       -252.9937
        1119.0000       -244.7739
        1120.0000       -243.1164
        1121.0000       -263.0071
        1122.0000       -260.6374
        1123.0000       -250.5840
        1124.0000       -253.6196
        1125.0000       -254.8417
        1126.0000       -252.1982
        1127.0000       -268.1805
        1128.0000       -260.6197
        1129.0000       -266.9709
        1130.0000       -251.6488
        1131.0000       -260.4194
        1132.0000       -271.8631
        1133.0000       -265.9787
        1134.0000       -249.9999
        1135.0000       -263.5296
        1136.0000       -260.3338
        1137.0000       -265.9503
        1138.0000       -259.6304
        1139.0000       -274.8373
        1140.0000       -264.6089
        1141.0000       -256.4604
        1142.0000       -270.7829
        1143.0000       -249.2705
        1144.0000       -262.3648
        1145.0000       -263.5280
        1146.0000       -248.0938
        1147.0000       -257.0511
        1148.0000       -265.1971
        1149.0000       -257.3680
        1150.0000       -252.2614
        1151.0000       -270.0299
        1152.0000       -258.1428
