#           Frame           ANGLE
         103.0000        137.0139
         104.0000        137.5148
         105.0000        133.3307
         106.0000        144.4388
         107.0000        133.2538
         108.0000        143.6554
         109.0000        143.3746
         110.0000        139.9741
         111.0000        130.2604
         112.0000        144.2737
         113.0000        142.8769
         114.0000        149.8581
         115.0000        148.5606
         116.0000        140.9443
         117.0000        137.6687
         118.0000        126.6805
         119.0000        131.2038
         120.0000        128.9948
         121.0000        143.2750
         122.0000        142.1124
         123.0000        139.0539
         124.0000        147.8212
         125.0000        143.9481
         126.0000        129.9951
         127.0000        129.8281
         128.0000        151.5132
         129.0000        131.4738
         130.0000        143.1802
         131.0000        132.2682
         132.0000        151.3776
         133.0000        146.3589
         134.0000        138.6993
         135.0000        133.3431
         136.0000        137.3881
         137.0000        131.0792
         138.0000        130.3763
         139.0000        138.3628
         140.0000        142.3022
         141.0000        137.1825
         142.0000        134.4673
         143.0000        139.6549
         144.0000        139.7109
         145.0000        141.5707
         146.0000        144.8361
         147.0000        151.8397
         148.0000        135.6898
         149.0000        144.6828
         150.0000        134.9494
         151.0000        144.4479
         152.0000        146.6949
         153.0000        129.5466
         154.0000        141.6945
         155.0000        139.8048
         156.0000        149.5801
         157.0000        151.1529
         158.0000        145.9509
         159.0000        134.3544
         160.0000        146.3546
         161.0000        151.7493
         162.0000        143.2993
         163.0000        141.5559
         164.0000        135.9348
         165.0000        150.3879
         166.0000        137.0413
         167.0000        136.3105
         168.0000        156.4480
         169.0000        136.3564
         170.0000        150.5741
         171.0000        134.9913
         172.0000        147.0216
         173.0000        149.1041
         174.0000        148.3047
         175.0000        147.7112
         176.0000        145.4352
         177.0000        131.6858
         178.0000        138.3289
         179.0000        152.3715
         180.0000        155.8824
         181.0000        150.1567
         182.0000        147.0285
         183.0000        153.1784
         184.0000        141.1520
         185.0000        145.1942
         186.0000        134.0569
         187.0000        147.8497
         188.0000        129.8815
         189.0000        145.4392
         190.0000        156.6665
         191.0000        145.2949
         192.0000        146.2623
         193.0000        146.3867
         194.0000        138.0904
         195.0000        142.6268
         196.0000        149.2267
         197.0000        159.4692
         198.0000        151.1924
         199.0000        159.5259
         200.0000        144.1116
         201.0000        143.8940
         202.0000        141.9578
         203.0000        148.3188
         204.0000        142.0947
         205.0000        147.0359
         206.0000        149.3534
         207.0000        141.9421
         208.0000        157.8870
         209.0000        160.9437
         210.0000        154.6480
         211.0000        153.0276
         212.0000        148.3229
         213.0000        134.5390
         214.0000        155.8479
         215.0000        160.8492
         216.0000        155.1146
         217.0000        162.0579
         218.0000        163.1885
         219.0000        148.9352
         220.0000        144.9062
         221.0000        150.9563
         222.0000        155.0170
         223.0000        158.2836
         224.0000        165.2159
         225.0000        172.5094
         226.0000        155.5623
         227.0000        147.4828
         228.0000        147.6054
         229.0000        142.9784
         230.0000        150.5519
         231.0000        151.0657
         232.0000        151.5207
         233.0000        146.1685
         234.0000        140.5805
         235.0000        146.6740
         236.0000        161.2543
         237.0000        155.4606
         238.0000        164.4556
         239.0000        163.4986
         240.0000        144.9620
         241.0000        139.7944
         242.0000        154.4804
         243.0000        143.1412
         244.0000        152.6363
         245.0000        147.7426
         246.0000        139.9817
         247.0000        155.2381
         248.0000        148.6987
         249.0000        151.0165
         250.0000        145.1970
         251.0000        124.2157
         252.0000        125.4216
         253.0000        118.9635
         254.0000        124.9473
         255.0000        130.9497
         256.0000        124.3681
         257.0000        134.0276
         258.0000        128.5924
         259.0000        135.3845
         260.0000        130.1450
         261.0000        131.6946
         262.0000        126.8297
         263.0000        128.7703
         264.0000        125.2631
         265.0000        126.8288
         266.0000        130.2659
         267.0000        122.2787
         268.0000        131.7364
         269.0000        124.4929
         270.0000        136.4037
         271.0000        123.2394
         272.0000        125.7881
         273.0000        127.5909
         274.0000        137.3212
         275.0000        126.7702
         276.0000        137.5416
         277.0000        126.4985
         278.0000        130.1016
         279.0000        127.5297
         280.0000        127.2135
         281.0000        130.1137
         282.0000        124.1095
         283.0000        124.3875
         284.0000        129.2791
         285.0000        135.6942
         286.0000        137.9832
         287.0000        130.3418
         288.0000        135.7906
         289.0000        129.1026
         290.0000        138.5561
         291.0000        127.1209
         292.0000        132.7154
         293.0000        129.9682
         294.0000        140.7139
         295.0000        138.8498
         296.0000        128.0033
         297.0000        131.0883
         298.0000        131.5610
         299.0000        135.9326
         300.0000        135.4777
         301.0000        128.5616
         302.0000        140.2550
         303.0000        133.2783
         304.0000        132.6656
         305.0000        142.7315
         306.0000        126.3261
         307.0000        144.7515
         308.0000        130.4127
         309.0000        132.8260
         310.0000        133.8349
         311.0000        129.4585
         312.0000        125.6053
         313.0000        126.4257
         314.0000        124.1539
         315.0000        136.4195
         316.0000        132.5950
         317.0000        140.2175
         318.0000        130.8905
         319.0000        127.8363
         320.0000        133.6602
         321.0000        138.2087
         322.0000        139.2474
         323.0000        143.1201
         324.0000        137.5563
         325.0000        133.8843
         326.0000        132.8725
         327.0000        141.1778
         328.0000        130.1171
         329.0000        148.9404
         330.0000        143.0513
         331.0000        145.5447
         332.0000        127.3377
         333.0000        142.3260
         334.0000        141.3545
         335.0000        143.3686
         336.0000        138.2214
         337.0000        145.3658
         338.0000        131.5383
         339.0000        146.1215
         340.0000        128.3295
         341.0000        150.3425
         342.0000        146.8952
         343.0000        146.4558
         344.0000        139.2092
         345.0000        128.4156
         346.0000        143.0211
         347.0000        148.2962
         348.0000        133.1502
         349.0000        151.1875
         350.0000        163.5717
         351.0000        135.9863
         352.0000        133.9296
         353.0000        133.1031
         354.0000        138.3911
         355.0000        142.8112
         356.0000        144.1017
         357.0000        151.4913
         358.0000        149.3268
         359.0000        138.9020
         360.0000        147.5108
         361.0000        146.1036
         362.0000        146.4031
         363.0000        138.7024
         364.0000        142.9175
         365.0000        145.5336
         366.0000        141.3297
         367.0000        143.4592
         368.0000        144.3887
         369.0000        136.1497
         370.0000        137.9484
         371.0000        145.5087
         372.0000        158.3894
         373.0000        148.4310
         374.0000        157.2885
         375.0000        142.4848
         376.0000        139.5655
         377.0000        136.7345
         378.0000        150.4163
         379.0000        137.0103
         380.0000        140.0348
         381.0000        146.8579
         382.0000        144.8081
         383.0000        144.6747
         384.0000        139.7748
         385.0000        154.7762
         386.0000        130.4097
         387.0000        141.0873
         388.0000        143.1486
         389.0000        145.6158
         390.0000        156.8557
         391.0000        135.7594
         392.0000        140.9422
         393.0000        140.9693
         394.0000        135.7238
         395.0000        147.1080
         396.0000        142.0031
         397.0000        141.4780
         398.0000        149.5503
         399.0000        140.0955
         400.0000        144.5022
         401.0000        142.1047
         402.0000        148.4105
         403.0000        148.9057
         404.0000        132.7449
         405.0000        147.7971
         406.0000        139.5593
         407.0000        145.0749
         408.0000        147.2163
         409.0000        133.6690
         410.0000        138.4647
         411.0000        153.6612
         412.0000        137.7668
         413.0000        137.2288
         414.0000        132.3890
         415.0000        146.3711
         416.0000        133.6179
         417.0000        133.1460
         418.0000        146.4084
         419.0000        138.2970
         420.0000        141.6606
         421.0000        151.8880
         422.0000        141.8111
         423.0000        135.5975
         424.0000        140.6028
         425.0000        158.4284
         426.0000        138.9432
         427.0000        156.7487
         428.0000        141.1929
         429.0000        147.1861
         430.0000        146.7703
         431.0000        147.5580
         432.0000        149.9478
         433.0000        158.9338
         434.0000        154.0260
         435.0000        141.4501
         436.0000        155.4560
         437.0000        149.0545
         438.0000        144.4376
         439.0000        155.6039
         440.0000        157.5033
         441.0000        134.3361
         442.0000        144.9652
         443.0000        153.7029
         444.0000        148.5642
         445.0000        146.2857
         446.0000        142.8389
         447.0000        153.5508
         448.0000        140.1048
         449.0000        156.5906
         450.0000        153.6101
         451.0000        154.1852
         452.0000        153.0523
         453.0000        156.7236
         454.0000        152.4562
         455.0000        150.7029
         456.0000        142.7765
         457.0000        135.5556
         458.0000        148.9887
         459.0000        148.7231
         460.0000        150.3046
         461.0000        135.2576
         462.0000        155.2474
         463.0000        147.7506
         464.0000        143.7169
         465.0000        161.9514
         466.0000        154.8690
         467.0000        151.7814
         468.0000        151.7855
         469.0000        151.1632
         470.0000        141.5079
         471.0000        145.9950
         472.0000        144.9925
         473.0000        146.2468
         474.0000        162.5202
         475.0000        156.1414
         476.0000        147.3364
         477.0000        150.6511
         478.0000        147.6366
         479.0000        146.4926
         480.0000        145.3563
         481.0000        146.7854
         482.0000        149.9337
         483.0000        152.2618
         484.0000        153.9109
         485.0000        151.5369
         486.0000        148.9080
         487.0000        137.7884
         488.0000        137.2385
         489.0000        162.0436
         490.0000        151.0583
         491.0000        141.8111
         492.0000        140.5849
         493.0000        154.2618
         494.0000        154.4152
         495.0000        134.0882
         496.0000        158.2604
         497.0000        152.0246
         498.0000        151.7740
         499.0000        142.2771
         500.0000        146.0107
         501.0000        120.5661
         502.0000        121.4019
         503.0000        125.8312
         504.0000        118.3659
         505.0000        118.2054
         506.0000        123.2059
         507.0000        128.2005
         508.0000        118.6591
         509.0000        117.1261
         510.0000        123.1957
         511.0000        131.5697
         512.0000        125.9690
         513.0000        126.0906
         514.0000        123.2951
         515.0000        122.0980
         516.0000        124.6194
         517.0000        127.5655
         518.0000        129.2839
         519.0000        131.3203
         520.0000        126.6364
         521.0000        129.0590
         522.0000        143.2133
         523.0000        126.1013
         524.0000        126.8775
         525.0000        129.4031
         526.0000        126.4475
         527.0000        123.7009
         528.0000        128.1968
         529.0000        127.8733
         530.0000        120.0615
         531.0000        128.6736
         532.0000        129.2497
         533.0000        121.5050
         534.0000        119.2121
         535.0000        124.6143
         536.0000        125.8236
         537.0000        119.5675
         538.0000        137.5638
         539.0000        120.7236
         540.0000        118.1436
         541.0000        133.3704
         542.0000        132.5137
         543.0000        131.7444
         544.0000        133.9596
         545.0000        135.6922
         546.0000        128.7485
         547.0000        115.4348
         548.0000        130.5655
         549.0000        125.6846
         550.0000        130.6009
         551.0000        120.9079
         552.0000        125.8193
         553.0000        127.1788
         554.0000        131.2824
         555.0000        124.8366
         556.0000        130.7300
         557.0000        130.3738
         558.0000        129.9561
         559.0000        134.8148
         560.0000        130.2369
         561.0000        123.5081
         562.0000        130.0525
         563.0000        116.6274
         564.0000        137.6405
         565.0000        128.9715
         566.0000        135.1113
         567.0000        128.3318
         568.0000        128.4860
         569.0000        133.9861
         570.0000        136.0680
         571.0000        125.9183
         572.0000        133.5010
         573.0000        122.2229
         574.0000        128.1070
         575.0000        128.2733
         576.0000        129.9355
         577.0000        131.9022
         578.0000        141.0291
         579.0000        124.6446
         580.0000        140.9507
         581.0000        145.4651
         582.0000        138.5826
         583.0000        141.1931
         584.0000        140.2659
         585.0000        139.8855
         586.0000        129.4070
         587.0000        133.3636
         588.0000        124.7759
         589.0000        138.7029
         590.0000        138.2449
         591.0000        137.4134
         592.0000        118.5344
         593.0000        144.8015
         594.0000        146.7539
         595.0000        131.1135
         596.0000        136.7341
         597.0000        137.5541
         598.0000        142.7887
         599.0000        129.9165
         600.0000        126.9916
         601.0000        125.1205
         602.0000        128.9552
         603.0000        135.6537
         604.0000        134.8487
         605.0000        122.8756
         606.0000        127.5399
         607.0000        141.8483
         608.0000        140.0468
         609.0000        133.0981
         610.0000        131.9168
         611.0000        135.5798
         612.0000        134.1239
         613.0000        134.7186
         614.0000        139.7152
         615.0000        138.2655
         616.0000        145.0128
         617.0000        128.3847
         618.0000        132.4235
         619.0000        134.6487
         620.0000        136.5456
         621.0000        138.2568
         622.0000        143.5555
         623.0000        133.4441
         624.0000        129.9429
         625.0000        136.3163
         626.0000        125.5238
         627.0000        138.0115
         628.0000        128.3438
         629.0000        134.8670
         630.0000        147.1275
         631.0000        143.5596
         632.0000        144.3432
         633.0000        137.3059
         634.0000        131.5178
         635.0000        142.4588
         636.0000        149.7373
         637.0000        129.6532
         638.0000        136.4544
         639.0000        154.5804
         640.0000        142.3465
         641.0000        133.9877
         642.0000        127.3931
         643.0000        147.4365
         644.0000        140.6369
         645.0000        136.1475
         646.0000        142.3083
         647.0000        146.4532
         648.0000        143.1061
         649.0000        144.0617
         650.0000        143.1231
         651.0000        158.8642
         652.0000        139.1725
         653.0000        151.1015
         654.0000        156.7268
         655.0000        143.7261
         656.0000        132.5276
         657.0000        143.1152
         658.0000        148.1593
         659.0000        146.5859
         660.0000        140.9388
         661.0000        147.4763
         662.0000        145.9686
         663.0000        140.7582
         664.0000        150.5373
         665.0000        151.4308
         666.0000        141.7968
         667.0000        141.4574
         668.0000        141.6992
         669.0000        132.5562
         670.0000        136.3074
         671.0000        147.1224
         672.0000        141.3086
         673.0000        134.4117
         674.0000        138.7867
         675.0000        144.0323
         676.0000        149.0516
         677.0000        129.9920
         678.0000        140.1698
         679.0000        153.4034
         680.0000        149.2196
         681.0000        136.3133
         682.0000        139.4787
         683.0000        149.0672
         684.0000        147.9313
         685.0000        141.8839
         686.0000        147.2094
         687.0000        137.0196
         688.0000        135.4120
         689.0000        139.1687
         690.0000        149.2223
         691.0000        149.3732
         692.0000        141.5353
         693.0000        143.9396
         694.0000        165.6448
         695.0000        143.7521
         696.0000        156.5340
         697.0000        155.3206
         698.0000        152.1180
         699.0000        147.2494
         700.0000        136.3344
         701.0000        140.3011
         702.0000        133.3812
         703.0000        136.8510
         704.0000        137.9457
         705.0000        154.9417
         706.0000        148.0486
         707.0000        148.3426
         708.0000        140.9946
         709.0000        147.5897
         710.0000        144.3404
         711.0000        147.8665
         712.0000        155.2513
         713.0000        143.4054
         714.0000        138.3439
         715.0000        141.2072
         716.0000        152.0768
         717.0000        162.9518
         718.0000        147.0731
         719.0000        158.0913
         720.0000        145.1689
         721.0000        155.1936
         722.0000        145.9854
         723.0000        150.4715
         724.0000        146.0588
         725.0000        148.9635
         726.0000        159.2117
         727.0000        153.3138
         728.0000        153.8367
         729.0000        156.2353
         730.0000        145.9859
         731.0000        150.6606
         732.0000        155.7332
         733.0000        131.9434
         734.0000        136.7209
         735.0000        154.2767
         736.0000        135.5664
         737.0000        150.0780
         738.0000        155.4259
         739.0000        145.8497
         740.0000        138.7512
         741.0000        142.8291
         742.0000        129.6596
         743.0000        142.4345
         744.0000        136.7864
         745.0000        144.7422
         746.0000        151.0000
         747.0000        136.1759
         748.0000        153.8082
         749.0000        157.8385
         750.0000        148.8596
         751.0000        131.3676
         752.0000        117.1315
         753.0000        125.4004
         754.0000        115.9415
         755.0000        120.0668
         756.0000        126.6515
         757.0000        119.5669
         758.0000        130.3463
         759.0000        127.6949
         760.0000        113.0190
         761.0000        114.8948
         762.0000        118.1378
         763.0000        117.2166
         764.0000        119.8406
         765.0000        129.7977
         766.0000        115.7339
         767.0000        130.8053
         768.0000        116.8387
         769.0000        127.1950
         770.0000        120.9684
         771.0000        128.5990
         772.0000        124.1242
         773.0000        121.5634
         774.0000        125.9408
         775.0000        118.8606
         776.0000        132.7583
         777.0000        116.0921
         778.0000        126.0491
         779.0000        130.4639
         780.0000        120.1430
         781.0000        116.5359
         782.0000        140.1780
         783.0000        125.5549
         784.0000        124.7196
         785.0000        122.1071
         786.0000        124.2084
         787.0000        130.4826
         788.0000        124.3096
         789.0000        131.1893
         790.0000        115.3228
         791.0000        114.3750
         792.0000        124.5670
         793.0000        135.5143
         794.0000        129.0099
         795.0000        127.8654
         796.0000        132.3480
         797.0000        117.4166
         798.0000        135.4960
         799.0000        129.5874
         800.0000        133.4204
         801.0000        121.4828
         802.0000        128.7762
         803.0000        123.1794
         804.0000        121.4205
         805.0000        136.0162
         806.0000        123.0656
         807.0000        128.8459
         808.0000        136.2061
         809.0000        133.5569
         810.0000        132.3170
         811.0000        130.2895
         812.0000        143.2619
         813.0000        136.6712
         814.0000        145.2244
         815.0000        139.3092
         816.0000        140.6171
         817.0000        132.3930
         818.0000        136.2044
         819.0000        138.3713
         820.0000        123.3158
         821.0000        137.9804
         822.0000        133.9110
         823.0000        131.5385
         824.0000        128.0026
         825.0000        130.4443
         826.0000        129.9634
         827.0000        129.8594
         828.0000        138.9444
         829.0000        131.6004
         830.0000        138.9883
         831.0000        145.5475
         832.0000        131.3468
         833.0000        146.4708
         834.0000        126.8579
         835.0000        135.3235
         836.0000        128.1318
         837.0000        134.7143
         838.0000        130.2799
         839.0000        131.0530
         840.0000        140.9552
         841.0000        137.8045
         842.0000        144.9937
         843.0000        139.2413
         844.0000        138.9959
         845.0000        145.4516
         846.0000        139.3365
         847.0000        141.9571
         848.0000        126.4833
         849.0000        134.4583
         850.0000        132.9687
         851.0000        141.9621
         852.0000        145.0190
         853.0000        146.5421
         854.0000        136.4814
         855.0000        145.3726
         856.0000        142.1515
         857.0000        143.3558
         858.0000        143.5013
         859.0000        130.6191
         860.0000        137.8988
         861.0000        151.6124
         862.0000        143.4484
         863.0000        131.3284
         864.0000        141.6657
         865.0000        139.4983
         866.0000        151.5424
         867.0000        141.1567
         868.0000        149.1145
         869.0000        140.5700
         870.0000        140.4492
         871.0000        141.9298
         872.0000        136.5130
         873.0000        144.9723
         874.0000        147.5708
         875.0000        141.3138
         876.0000        131.5031
         877.0000        160.9177
         878.0000        144.2459
         879.0000        144.7461
         880.0000        146.8128
         881.0000        138.2131
         882.0000        143.7756
         883.0000        149.7211
         884.0000        151.0964
         885.0000        156.1896
         886.0000        143.7835
         887.0000        141.4196
         888.0000        151.4301
         889.0000        144.5127
         890.0000        143.1081
         891.0000        142.2997
         892.0000        150.9354
         893.0000        133.1950
         894.0000        139.6357
         895.0000        137.8754
         896.0000        158.4362
         897.0000        150.5152
         898.0000        153.0615
         899.0000        144.4692
         900.0000        141.3989
         901.0000        151.5530
         902.0000        145.0383
         903.0000        138.3546
         904.0000        150.8354
         905.0000        149.2659
         906.0000        153.3638
         907.0000        152.5329
         908.0000        152.4674
         909.0000        133.4977
         910.0000        140.8560
         911.0000        145.2344
         912.0000        138.2617
         913.0000        132.4025
         914.0000        145.8760
         915.0000        149.4610
         916.0000        160.9569
         917.0000        137.4304
         918.0000        144.3163
         919.0000        154.0844
         920.0000        143.1529
         921.0000        140.8003
         922.0000        149.0282
         923.0000        148.0465
         924.0000        145.3374
         925.0000        152.0296
         926.0000        132.1368
         927.0000        147.9731
         928.0000        149.3923
         929.0000        145.0174
         930.0000        146.7397
         931.0000        144.2675
         932.0000        163.6642
         933.0000        159.1436
         934.0000        146.6387
         935.0000        157.1782
         936.0000        147.4246
         937.0000        146.0286
         938.0000        152.2332
         939.0000        142.6850
         940.0000        148.5102
         941.0000        156.4400
         942.0000        157.8033
         943.0000        143.9578
         944.0000        155.7096
         945.0000        147.0009
         946.0000        154.1843
         947.0000        148.8850
         948.0000        148.3498
         949.0000        142.3258
         950.0000        148.8016
         951.0000        149.3401
         952.0000        146.4445
         953.0000        150.2228
         954.0000        164.0287
         955.0000        146.5078
         956.0000        149.3822
         957.0000        146.0993
         958.0000        150.5553
         959.0000        156.9518
         960.0000        161.7650
         961.0000        152.9161
         962.0000        160.9493
         963.0000        162.8885
         964.0000        161.3032
         965.0000        159.2298
         966.0000        159.0289
         967.0000        141.4453
         968.0000        153.7506
         969.0000        151.6523
         970.0000        153.7550
         971.0000        152.2058
         972.0000        144.4421
         973.0000        160.7346
         974.0000        165.9199
         975.0000        151.1160
         976.0000        165.6649
         977.0000        158.3411
         978.0000        157.2713
         979.0000        159.2926
         980.0000        145.2037
         981.0000        147.9260
         982.0000        154.2427
         983.0000        166.8988
         984.0000        145.1470
         985.0000        151.4153
         986.0000        136.8790
         987.0000        154.6319
         988.0000        154.1801
         989.0000        143.3474
         990.0000        148.0479
         991.0000        149.1483
         992.0000        153.9743
         993.0000        151.0448
         994.0000        154.9213
         995.0000        170.5535
         996.0000        151.2631
         997.0000        156.8549
         998.0000        154.4144
         999.0000        161.1161
        1000.0000        149.7823
        1001.0000        121.1219
        1002.0000        122.0099
        1003.0000        133.5689
        1004.0000        125.4700
        1005.0000        124.5798
        1006.0000        124.7857
        1007.0000        122.4525
        1008.0000        121.4840
        1009.0000        121.3864
        1010.0000        116.9746
        1011.0000        120.1905
        1012.0000        123.8294
        1013.0000        132.0456
        1014.0000        126.3239
        1015.0000        127.7546
        1016.0000        132.4527
        1017.0000        133.1379
        1018.0000        114.8474
        1019.0000        126.4340
        1020.0000        130.7466
        1021.0000        127.9912
        1022.0000        127.7390
        1023.0000        124.1255
        1024.0000        119.7450
        1025.0000        116.7556
        1026.0000        118.8140
        1027.0000        124.8807
        1028.0000        128.7325
        1029.0000        128.0937
        1030.0000        126.6443
        1031.0000        129.6904
        1032.0000        122.5505
        1033.0000        131.8032
        1034.0000        117.2552
        1035.0000        131.0094
        1036.0000        132.4160
        1037.0000        132.0823
        1038.0000        135.9173
        1039.0000        119.0145
        1040.0000        132.3571
        1041.0000        125.7691
        1042.0000        130.4593
        1043.0000        133.3990
        1044.0000        128.1735
        1045.0000        125.4158
        1046.0000        136.5231
        1047.0000        135.1186
        1048.0000        147.5418
        1049.0000        141.7382
        1050.0000        135.9724
        1051.0000        125.3541
        1052.0000        140.6595
        1053.0000        139.2459
        1054.0000        124.1065
        1055.0000        136.3181
        1056.0000        133.0705
        1057.0000        130.4023
        1058.0000        126.6880
        1059.0000        137.4808
        1060.0000        132.1652
        1061.0000        127.4767
        1062.0000        125.0015
        1063.0000        122.4054
        1064.0000        136.2818
        1065.0000        128.2195
        1066.0000        133.0291
        1067.0000        126.8067
        1068.0000        127.4876
        1069.0000        136.8184
        1070.0000        140.5511
        1071.0000        133.4113
        1072.0000        134.4099
        1073.0000        146.3008
        1074.0000        132.5892
        1075.0000        135.5310
        1076.0000        144.3882
        1077.0000        130.1248
        1078.0000        140.6069
        1079.0000        138.6436
        1080.0000        122.4550
        1081.0000        139.1605
        1082.0000        141.3374
        1083.0000        134.9190
        1084.0000        135.0270
        1085.0000        138.2790
        1086.0000        137.4543
        1087.0000        128.6437
        1088.0000        142.8612
        1089.0000        135.2490
        1090.0000        151.6552
        1091.0000        142.7155
        1092.0000        141.7141
        1093.0000        134.5158
        1094.0000        143.1692
        1095.0000        136.9876
        1096.0000        140.5372
        1097.0000        129.0837
        1098.0000        135.3431
        1099.0000        149.3427
        1100.0000        145.5727
        1101.0000        144.5026
        1102.0000        139.7345
        1103.0000        133.0732
        1104.0000        138.1837
        1105.0000        134.2564
        1106.0000        148.2444
        1107.0000        142.7744
        1108.0000        141.2341
        1109.0000        152.9662
        1110.0000        139.6656
        1111.0000        131.1444
        1112.0000        137.9271
        1113.0000        147.3626
        1114.0000        140.2602
        1115.0000        147.3546
        1116.0000        137.5759
        1117.0000        145.6700
        1118.0000        145.9235
        1119.0000        148.0664
        1120.0000        144.4007
        1121.0000        143.6258
        1122.0000        140.2519
        1123.0000        146.0574
        1124.0000        142.6367
        1125.0000        143.6989
        1126.0000        145.6670
        1127.0000        126.1250
        1128.0000        141.1713
        1129.0000        145.4515
        1130.0000        151.9671
        1131.0000        151.2339
        1132.0000        123.8971
        1133.0000        138.4037
        1134.0000        150.5206
        1135.0000        138.7384
        1136.0000        147.6723
        1137.0000        142.2246
        1138.0000        132.4311
        1139.0000        127.2350
        1140.0000        147.3351
        1141.0000        135.0426
        1142.0000        143.3681
        1143.0000        141.2593
        1144.0000        146.4458
        1145.0000        143.9688
        1146.0000        153.3094
        1147.0000        143.7629
        1148.0000        130.2830
        1149.0000        139.6470
        1150.0000        151.1518
        1151.0000        140.2031
        1152.0000        138.0577
        1153.0000        147.9422
        1154.0000        142.2746
        1155.0000        143.7612
        1156.0000        146.0707
        1157.0000        147.9769
        1158.0000        134.9607
        1159.0000        141.4732
        1160.0000        142.6631
        1161.0000        133.8463
        1162.0000        146.6557
        1163.0000        148.1057
        1164.0000        148.6791
        1165.0000        149.2793
        1166.0000        148.4475
        1167.0000        146.7443
        1168.0000        147.6095
        1169.0000        139.1584
        1170.0000        164.9843
        1171.0000        142.3096
        1172.0000        149.6315
        1173.0000        142.0886
        1174.0000        148.6009
        1175.0000        144.0205
        1176.0000        144.8269
        1177.0000        150.4179
        1178.0000        150.1778
        1179.0000        155.1277
        1180.0000        144.2936
        1181.0000        145.5893
        1182.0000        149.4167
        1183.0000        141.5316
        1184.0000        144.9949
        1185.0000        157.4768
        1186.0000        157.1530
        1187.0000        139.5613
        1188.0000        151.8462
        1189.0000        146.0457
        1190.0000        158.9458
        1191.0000        139.7591
        1192.0000        153.0271
        1193.0000        151.7228
        1194.0000        149.6471
        1195.0000        153.9489
        1196.0000        147.7202
        1197.0000        159.3990
        1198.0000        158.8788
        1199.0000        156.6959
        1200.0000        145.1718
        1201.0000        151.7413
        1202.0000        151.2914
        1203.0000        149.2183
        1204.0000        150.4115
        1205.0000        157.2275
        1206.0000        140.7099
        1207.0000        161.5633
        1208.0000        147.7216
        1209.0000        154.5524
        1210.0000        138.5606
        1211.0000        154.5205
        1212.0000        145.7487
        1213.0000        148.9630
        1214.0000        156.4446
        1215.0000        157.5134
        1216.0000        157.7093
        1217.0000        143.5917
        1218.0000        154.2918
        1219.0000        141.2646
        1220.0000        150.1301
        1221.0000        144.7117
        1222.0000        140.9637
        1223.0000        161.3863
        1224.0000        143.8047
        1225.0000        149.0867
        1226.0000        139.0117
        1227.0000        154.9319
        1228.0000        150.3040
        1229.0000        136.0097
        1230.0000        152.7837
        1231.0000        141.3346
        1232.0000        138.1710
        1233.0000        145.6095
        1234.0000        140.4902
        1235.0000        147.0115
        1236.0000        147.3931
        1237.0000        154.0898
        1238.0000        159.4738
        1239.0000        151.0517
        1240.0000        148.5543
        1241.0000        148.2426
        1242.0000        132.6874
        1243.0000        146.3448
        1244.0000        150.8032
        1245.0000        147.7570
        1246.0000        153.0234
        1247.0000        137.0743
