#           Frame            Etot
         500.0000        -97.5647
         501.0000       -199.7502
         502.0000       -197.5812
         503.0000       -195.0841
         504.0000       -198.5893
         505.0000       -196.9749
         506.0000       -196.7305
         507.0000       -195.6437
         508.0000       -193.8875
         509.0000       -190.5526
         510.0000       -191.9772
         511.0000       -189.8287
         512.0000       -185.6427
         513.0000       -185.5112
         514.0000       -182.9877
         515.0000       -180.9760
         516.0000       -179.6809
         517.0000       -181.1316
         518.0000       -180.1397
         519.0000       -176.8114
         520.0000       -176.2294
         521.0000       -175.8691
         522.0000       -175.6698
         523.0000       -177.8438
         524.0000       -173.8836
         525.0000       -172.0970
         526.0000       -169.4455
         527.0000       -169.6117
         528.0000       -171.6932
         529.0000       -169.5524
         530.0000       -172.8528
         531.0000       -171.4613
         532.0000       -172.4641
         533.0000       -176.9721
         534.0000       -176.4837
         535.0000       -174.5994
         536.0000       -172.9589
         537.0000       -172.9736
         538.0000       -171.4194
         539.0000       -168.5407
         540.0000       -171.0431
         541.0000       -171.8006
         542.0000       -173.6078
         543.0000       -173.5148
         544.0000       -171.7871
         545.0000       -173.1126
         546.0000       -172.3968
         547.0000       -172.9239
         548.0000       -173.2129
         549.0000       -170.7480
         550.0000       -168.4158
         551.0000       -168.3023
         552.0000       -168.8526
         553.0000       -167.0922
         554.0000       -163.8098
         555.0000       -163.8090
         556.0000       -163.0007
         557.0000       -157.3898
         558.0000       -156.8248
         559.0000       -156.7523
         560.0000       -157.5940
         561.0000       -157.5595
         562.0000       -157.1528
         563.0000       -156.1032
         564.0000       -153.4910
         565.0000       -153.6731
         566.0000       -152.1656
         567.0000       -154.9811
         568.0000       -155.4499
         569.0000       -157.0392
         570.0000       -156.8012
         571.0000       -154.2205
         572.0000       -151.8965
         573.0000       -151.9448
         574.0000       -152.4415
         575.0000       -147.4904
         576.0000       -143.1793
         577.0000       -141.6327
         578.0000       -138.9303
         579.0000       -141.6583
         580.0000       -142.5971
         581.0000       -139.9851
         582.0000       -142.0159
         583.0000       -143.1775
         584.0000       -142.8110
         585.0000       -140.0965
         586.0000       -138.6089
         587.0000       -135.1751
         588.0000       -135.7090
         589.0000       -133.4058
         590.0000       -132.9214
         591.0000       -132.3460
         592.0000       -134.5884
         593.0000       -132.8142
         594.0000       -133.6043
         595.0000       -132.5967
         596.0000       -133.2903
         597.0000       -133.0930
         598.0000       -132.4985
         599.0000       -132.3392
         600.0000       -128.3978
         601.0000       -127.4026
         602.0000       -128.0918
         603.0000       -129.0353
         604.0000       -126.5589
         605.0000       -126.1079
         606.0000       -127.2278
         607.0000       -127.0781
         608.0000       -127.7715
         609.0000       -126.6128
         610.0000       -122.7921
         611.0000       -125.3567
         612.0000       -123.7619
         613.0000       -123.7948
         614.0000       -123.9064
         615.0000       -122.6632
         616.0000       -121.6339
         617.0000       -120.2188
         618.0000       -119.7664
         619.0000       -120.1863
         620.0000       -118.4129
         621.0000       -119.9066
         622.0000       -121.1962
         623.0000       -121.2288
         624.0000       -119.5924
         625.0000       -117.8097
         626.0000       -119.1580
         627.0000       -118.1764
         628.0000       -115.3039
         629.0000       -117.6380
         630.0000       -113.8743
         631.0000       -111.0541
         632.0000       -109.7400
         633.0000       -108.1527
         634.0000       -104.6838
         635.0000       -104.9849
         636.0000       -105.1083
         637.0000       -105.4760
         638.0000       -107.8148
         639.0000       -108.1041
         640.0000       -109.5788
         641.0000       -110.2332
         642.0000       -111.3259
         643.0000       -109.7519
         644.0000       -105.7102
         645.0000       -104.6525
         646.0000       -100.5339
         647.0000       -100.2312
         648.0000        -99.8898
         649.0000        -95.5349
         650.0000        -98.5452
         651.0000        -97.3186
         652.0000       -100.5662
         653.0000        -99.1410
         654.0000        -99.9159
         655.0000        -99.1616
         656.0000       -101.7906
         657.0000       -103.6754
         658.0000       -104.7244
         659.0000       -104.9698
         660.0000       -105.6990
         661.0000       -105.4353
         662.0000       -106.4714
         663.0000       -109.1848
         664.0000       -108.9265
         665.0000       -107.2710
         666.0000       -106.2761
         667.0000       -104.2319
         668.0000       -100.5470
         669.0000       -100.2419
         670.0000       -100.5524
         671.0000        -97.2080
         672.0000        -99.4128
         673.0000        -96.2712
         674.0000        -96.0207
         675.0000        -95.6910
         676.0000        -98.4846
         677.0000        -96.1678
         678.0000        -94.8198
         679.0000        -91.9102
         680.0000        -90.4553
         681.0000        -92.1865
         682.0000        -92.8887
         683.0000        -91.8130
         684.0000        -91.1048
         685.0000        -89.0761
         686.0000        -84.5416
         687.0000        -85.9417
         688.0000        -87.6147
         689.0000        -84.2014
         690.0000        -87.5442
         691.0000        -88.5091
         692.0000        -89.0239
         693.0000        -87.7223
         694.0000        -84.6477
         695.0000        -83.6473
         696.0000        -82.3350
         697.0000        -82.9774
         698.0000        -83.0106
         699.0000        -84.1241
         700.0000        -86.5918
         701.0000        -90.5438
         702.0000        -89.4915
         703.0000        -86.3257
         704.0000        -81.8381
         705.0000        -78.7825
         706.0000        -82.9556
         707.0000        -84.3363
         708.0000        -86.6657
         709.0000        -86.6220
         710.0000        -85.4259
         711.0000        -86.1941
         712.0000        -86.9323
         713.0000        -88.5847
         714.0000        -90.1458
         715.0000        -93.9248
         716.0000        -95.3929
         717.0000        -94.6967
         718.0000        -96.1351
         719.0000        -92.9284
         720.0000        -91.5865
         721.0000        -94.1313
         722.0000        -92.7909
         723.0000        -94.8325
         724.0000        -96.9181
         725.0000        -97.9036
         726.0000        -95.1121
         727.0000        -93.3113
         728.0000        -93.9478
         729.0000        -94.8828
         730.0000        -96.2693
         731.0000        -93.8453
         732.0000        -94.1655
         733.0000        -94.0243
         734.0000        -94.8320
         735.0000        -98.9552
         736.0000        -98.1421
         737.0000       -101.5896
         738.0000       -101.1221
         739.0000       -102.0901
         740.0000       -101.7426
         741.0000       -101.6336
         742.0000        -97.9273
         743.0000        -97.2186
         744.0000        -94.2552
         745.0000        -89.8545
         746.0000        -89.5809
         747.0000        -91.9601
         748.0000        -91.1129
         749.0000        -89.3100
         750.0000        -89.5754
         751.0000       -173.2340
         752.0000       -176.1269
         753.0000       -177.4205
         754.0000       -177.8549
         755.0000       -176.4299
         756.0000       -175.1478
         757.0000       -178.2161
         758.0000       -178.0241
         759.0000       -179.9458
         760.0000       -177.1725
         761.0000       -175.2981
         762.0000       -174.7092
         763.0000       -170.2803
         764.0000       -170.4248
         765.0000       -169.2732
         766.0000       -170.3018
         767.0000       -170.0188
         768.0000       -170.1389
         769.0000       -171.8273
         770.0000       -172.4899
         771.0000       -172.4706
         772.0000       -173.4984
         773.0000       -174.7488
         774.0000       -176.3732
         775.0000       -175.2176
         776.0000       -175.4382
         777.0000       -177.7497
         778.0000       -175.1015
         779.0000       -171.7565
         780.0000       -172.9602
         781.0000       -169.8783
         782.0000       -170.0033
         783.0000       -167.5493
         784.0000       -169.2869
         785.0000       -167.4787
         786.0000       -167.8845
         787.0000       -167.8163
         788.0000       -165.3017
         789.0000       -167.3274
         790.0000       -167.2063
         791.0000       -167.4812
         792.0000       -163.4653
         793.0000       -160.5259
         794.0000       -161.1580
         795.0000       -159.5605
         796.0000       -159.5711
         797.0000       -159.3914
         798.0000       -158.4418
         799.0000       -156.5300
         800.0000       -155.7836
         801.0000       -153.7942
         802.0000       -149.4468
         803.0000       -150.4100
         804.0000       -150.8025
         805.0000       -148.8037
         806.0000       -147.3673
         807.0000       -146.1463
         808.0000       -142.2813
         809.0000       -143.0362
         810.0000       -146.6100
         811.0000       -146.5639
         812.0000       -144.3313
         813.0000       -144.1159
         814.0000       -144.4956
         815.0000       -147.1201
         816.0000       -145.7721
         817.0000       -144.9088
         818.0000       -144.1007
         819.0000       -147.7723
         820.0000       -148.2740
         821.0000       -147.3479
         822.0000       -148.2977
         823.0000       -148.5273
         824.0000       -148.4944
         825.0000       -148.4001
         826.0000       -147.9787
         827.0000       -145.4723
         828.0000       -141.2038
         829.0000       -137.7043
         830.0000       -138.2379
         831.0000       -140.8030
         832.0000       -139.6464
         833.0000       -136.6924
         834.0000       -136.2295
         835.0000       -136.3174
         836.0000       -135.7175
         837.0000       -134.5284
         838.0000       -131.6551
         839.0000       -128.3758
         840.0000       -126.5839
         841.0000       -123.7078
         842.0000       -121.1777
         843.0000       -121.1158
         844.0000       -120.8374
         845.0000       -120.7806
         846.0000       -122.9735
         847.0000       -125.5488
         848.0000       -123.7682
         849.0000       -122.7022
         850.0000       -125.5159
         851.0000       -124.0212
         852.0000       -127.4307
         853.0000       -125.1542
         854.0000       -123.5456
         855.0000       -121.9380
         856.0000       -122.7440
         857.0000       -121.1818
         858.0000       -118.6655
         859.0000       -121.0640
         860.0000       -121.2686
         861.0000       -120.6269
         862.0000       -120.4442
         863.0000       -121.3770
         864.0000       -119.6613
         865.0000       -119.6304
         866.0000       -116.3820
         867.0000       -117.1094
         868.0000       -116.2940
         869.0000       -112.5715
         870.0000       -110.9017
         871.0000       -112.8149
         872.0000       -111.1278
         873.0000       -112.9756
         874.0000       -112.2507
         875.0000       -108.3179
         876.0000       -109.4931
         877.0000       -107.1992
         878.0000       -102.4708
         879.0000       -102.1206
         880.0000       -100.7341
         881.0000       -100.2792
         882.0000       -102.8978
         883.0000        -99.0643
         884.0000        -98.7415
         885.0000        -98.3857
         886.0000       -100.5494
         887.0000        -93.5528
         888.0000        -94.3406
         889.0000        -93.4526
         890.0000        -96.9015
         891.0000        -97.6953
         892.0000        -95.5212
         893.0000        -96.7638
         894.0000        -94.8642
         895.0000        -96.1248
         896.0000        -93.0987
         897.0000        -94.7641
         898.0000        -93.8661
         899.0000        -93.4012
         900.0000        -94.2220
         901.0000        -95.3121
         902.0000        -93.0914
         903.0000        -93.9587
         904.0000        -93.8019
         905.0000        -95.9660
         906.0000        -96.7308
         907.0000        -97.7028
         908.0000        -96.8892
         909.0000        -94.2154
         910.0000        -95.9846
         911.0000        -99.2572
         912.0000        -95.7246
         913.0000        -95.9212
         914.0000        -96.5097
         915.0000        -93.9121
         916.0000        -95.0922
         917.0000        -95.9676
         918.0000        -96.1264
         919.0000        -93.8452
         920.0000        -90.6256
         921.0000        -88.1430
         922.0000        -89.1112
         923.0000        -88.9406
         924.0000        -89.6519
         925.0000        -85.8364
         926.0000        -87.9242
         927.0000        -86.5319
         928.0000        -86.8318
         929.0000        -84.3733
         930.0000        -83.8952
         931.0000        -83.7042
         932.0000        -85.3338
         933.0000        -86.2008
         934.0000        -84.3481
         935.0000        -84.2360
         936.0000        -84.9095
         937.0000        -87.2514
         938.0000        -85.5889
         939.0000        -85.6646
         940.0000        -84.5919
         941.0000        -84.1520
         942.0000        -84.5636
         943.0000        -81.0435
         944.0000        -78.0205
         945.0000        -75.8277
         946.0000        -77.1638
         947.0000        -80.3896
         948.0000        -81.0438
         949.0000        -77.8321
         950.0000        -75.4658
         951.0000        -77.1552
         952.0000        -75.8379
         953.0000        -75.4800
         954.0000        -74.0255
         955.0000        -77.2657
         956.0000        -79.3031
         957.0000        -76.7851
         958.0000        -77.1937
         959.0000        -76.0615
         960.0000        -75.7321
         961.0000        -72.9726
         962.0000        -75.0278
         963.0000        -71.6721
         964.0000        -71.2459
         965.0000        -70.7553
         966.0000        -72.7398
         967.0000        -68.5474
         968.0000        -66.6398
         969.0000        -66.3015
         970.0000        -62.6041
         971.0000        -62.5838
         972.0000        -64.1630
         973.0000        -65.6376
         974.0000        -62.6696
         975.0000        -61.2477
         976.0000        -63.8330
         977.0000        -61.9723
         978.0000        -62.0626
         979.0000        -59.2467
         980.0000        -58.8416
         981.0000        -58.7561
         982.0000        -57.8946
         983.0000        -56.7673
         984.0000        -61.8672
         985.0000        -61.9055
         986.0000        -62.5247
         987.0000        -62.5659
         988.0000        -60.2661
         989.0000        -64.6931
         990.0000        -64.4146
         991.0000        -66.2066
         992.0000        -66.9166
         993.0000        -67.6351
         994.0000        -67.5248
         995.0000        -67.4272
         996.0000        -65.3344
         997.0000        -63.5822
         998.0000        -67.5833
         999.0000        -68.2978
        1000.0000        -70.1907
        1001.0000       -169.4779
        1002.0000       -171.8180
        1003.0000       -170.8726
        1004.0000       -172.8501
        1005.0000       -170.0420
        1006.0000       -168.3602
        1007.0000       -169.0752
        1008.0000       -169.0374
        1009.0000       -167.6480
        1010.0000       -169.6782
        1011.0000       -167.2992
        1012.0000       -164.5076
        1013.0000       -165.2079
        1014.0000       -162.7910
        1015.0000       -162.5959
        1016.0000       -159.8797
        1017.0000       -162.6703
        1018.0000       -162.7856
        1019.0000       -160.3351
        1020.0000       -161.1075
        1021.0000       -160.6467
        1022.0000       -159.9559
        1023.0000       -160.6651
        1024.0000       -160.9766
        1025.0000       -160.2119
        1026.0000       -157.3932
        1027.0000       -154.4943
        1028.0000       -157.7604
        1029.0000       -155.7987
        1030.0000       -153.2120
        1031.0000       -155.1715
        1032.0000       -154.9416
        1033.0000       -155.3829
        1034.0000       -154.7491
        1035.0000       -152.0702
        1036.0000       -153.2422
        1037.0000       -152.9815
        1038.0000       -151.7766
        1039.0000       -151.6509
        1040.0000       -145.7782
        1041.0000       -143.8702
        1042.0000       -146.3652
        1043.0000       -145.4102
        1044.0000       -143.8781
        1045.0000       -139.5952
        1046.0000       -138.9353
        1047.0000       -138.2651
        1048.0000       -139.3716
        1049.0000       -139.3309
        1050.0000       -142.4114
        1051.0000       -140.0611
        1052.0000       -138.9873
        1053.0000       -141.1438
        1054.0000       -141.4228
        1055.0000       -139.4039
        1056.0000       -141.7896
        1057.0000       -139.5051
        1058.0000       -137.4924
        1059.0000       -137.2479
        1060.0000       -135.9734
        1061.0000       -139.5792
        1062.0000       -138.6027
        1063.0000       -140.1231
        1064.0000       -138.9679
        1065.0000       -137.7708
        1066.0000       -134.8490
        1067.0000       -132.5700
        1068.0000       -131.3427
        1069.0000       -131.4739
        1070.0000       -128.5018
        1071.0000       -127.0567
        1072.0000       -125.5393
        1073.0000       -125.6602
        1074.0000       -129.6354
        1075.0000       -129.2816
        1076.0000       -130.3941
        1077.0000       -127.0752
        1078.0000       -127.2079
        1079.0000       -126.0202
        1080.0000       -121.8011
        1081.0000       -122.2774
        1082.0000       -123.7970
        1083.0000       -125.9672
        1084.0000       -126.4986
        1085.0000       -125.2166
        1086.0000       -128.9420
        1087.0000       -129.3066
        1088.0000       -126.6685
        1089.0000       -127.5858
        1090.0000       -125.3076
        1091.0000       -124.0322
        1092.0000       -125.1617
        1093.0000       -125.8276
        1094.0000       -126.5428
        1095.0000       -129.3145
        1096.0000       -127.7456
        1097.0000       -129.5693
        1098.0000       -128.7455
        1099.0000       -125.4458
        1100.0000       -126.6169
        1101.0000       -123.2255
        1102.0000       -122.2708
        1103.0000       -119.0756
        1104.0000       -119.6004
        1105.0000       -119.5517
        1106.0000       -117.9610
        1107.0000       -117.1123
        1108.0000       -118.8438
        1109.0000       -115.1500
        1110.0000       -116.9580
        1111.0000       -115.7348
        1112.0000       -114.7502
        1113.0000       -112.8083
        1114.0000       -113.0348
        1115.0000       -110.0806
        1116.0000       -109.2598
        1117.0000       -107.6733
        1118.0000       -106.9331
        1119.0000       -103.5960
        1120.0000       -103.2745
        1121.0000       -107.6070
        1122.0000       -110.3077
        1123.0000       -109.0588
        1124.0000       -107.7019
        1125.0000       -105.6653
        1126.0000       -106.1284
        1127.0000       -107.7577
        1128.0000       -106.8317
        1129.0000       -107.4761
        1130.0000       -107.6663
        1131.0000       -108.8790
        1132.0000       -112.5520
        1133.0000       -112.7078
        1134.0000       -111.9698
        1135.0000       -112.0008
        1136.0000       -112.5577
        1137.0000       -114.9234
        1138.0000       -113.9383
        1139.0000       -114.6193
        1140.0000       -110.0407
        1141.0000       -109.3473
        1142.0000       -108.8132
        1143.0000       -106.5414
        1144.0000       -103.8964
        1145.0000       -100.6866
        1146.0000        -99.4149
        1147.0000       -102.0815
        1148.0000       -102.9035
        1149.0000       -101.6875
        1150.0000        -99.1408
        1151.0000       -102.9255
        1152.0000        -99.5515
