#Frame           back
     517       1.9070
     518       1.8686
     519       2.0241
     520       1.8344
     521       1.9536
     522       1.8878
     523       2.0333
     524       1.9593
     525       1.8141
     526       2.0130
     527       2.1025
     528       1.9067
     529       1.9067
     530       2.0466
     531       1.9205
     532       1.8683
     533       1.9515
     534       1.9608
     535       1.9593
     536       1.7807
     537       1.6822
     538       1.9014
     539       2.0297
     540       1.9585
     541       1.8293
     542       1.8462
     543       1.8777
     544       1.9439
     545       1.9665
     546       1.8861
     547       2.0042
     548       1.9990
     549       1.8822
     550       1.8150
     551       1.9833
     552       1.9976
     553       1.8126
     554       1.7860
     555       1.9925
     556       1.9617
     557       1.9548
     558       1.8728
     559       1.9326
     560       1.8164
     561       1.7190
     562       1.8112
     563       1.8973
     564       1.7158
     565       1.7037
     566       1.6717
     567       1.8619
     568       1.8699
     569       1.9594
     570       1.7773
     571       1.7242
     572       1.6737
     573       1.6559
     574       1.7143
     575       1.8163
     576       1.6755
     577       1.6235
     578       1.7533
     579       1.7356
     580       1.6736
     581       1.8706
     582       1.9199
     583       1.6671
     584       1.7358
     585       1.8836
     586       1.7635
     587       1.5838
     588       1.7139
     589       1.9475
     590       2.2050
     591       2.2553
     592       2.2350
     593       2.1225
     594       2.2453
     595       2.0833
     596       2.0834
     597       2.1377
     598       1.9407
     599       1.9857
     600       2.0163
     601       2.1349
     602       2.1318
     603       2.0452
     604       2.1613
     605       2.0999
     606       2.3946
     607       2.1940
     608       2.1748
     609       2.3148
     610       2.2472
     611       2.1046
     612       2.0631
     613       2.1141
     614       2.0872
     615       2.1034
     616       2.1250
     617       2.1676
     618       2.0060
     619       1.8801
     620       1.9950
     621       2.1011
     622       2.1105
     623       2.0674
     624       2.1048
     625       2.1711
     626       1.9190
     627       1.9526
     628       2.0880
     629       2.1921
     630       2.0568
     631       2.0798
     632       2.0160
     633       2.1445
     634       2.2805
     635       2.2127
     636       2.0147
     637       2.0521
     638       2.1531
     639       2.3162
     640       2.4291
     641       2.1989
     642       2.0865
     643       2.0552
     644       2.3013
     645       2.2799
     646       1.8826
     647       2.0654
     648       2.3254
     649       2.3514
     650       2.2985
     651       2.2810
     652       2.3761
     653       2.2157
     654       2.2532
     655       2.1563
     656       2.2629
     657       2.1587
     658       2.1075
     659       2.0861
     660       2.1919
     661       2.1083
     662       2.1814
     663       2.1344
     664       2.2815
     665       2.0996
     666       2.1635
     667       2.0220
     668       2.1844
     669       2.1136
     670       2.0930
     671       2.2862
     672       2.2357
     673       2.2207
     674       1.8687
     675       1.9268
     676       2.1025
     677       2.3309
     678       2.2746
     679       2.0892
     680       2.0273
     681       2.2009
     682       2.1235
     683       2.1389
     684       2.0274
     685       2.0051
     686       1.9727
     687       2.1419
     688       2.0701
     689       2.0706
     690       2.1174
     691       2.1162
     692       2.2405
     693       2.1763
     694       2.1664
     695       2.0181
     696       2.0011
     697       1.9044
     698       1.8950
     699       2.1240
     700       2.1459
     701       2.3119
     702       2.0158
     703       2.0608
     704       2.1327
     705       2.2780
     706       2.4430
     707       2.2426
     708       1.9263
     709       1.5480
     710       1.7214
     711       1.4996
     712       1.4712
     713       1.7342
     714       1.7059
     715       1.8519
     716       2.0311
     717       2.0715
     718       1.8241
     719       1.6812
     720       1.6743
     721       1.9334
     722       1.9895
     723       2.0911
     724       1.9784
     725       1.9879
     726       2.0591
     727       2.0875
     728       1.9847
     729       1.6770
     730       1.7874
     731       1.6606
     732       1.8450
     733       1.8552
     734       1.8603
     735       1.8443
     736       2.3451
     737       2.0239
     738       1.9310
     739       1.9252
     740       1.7276
     741       2.1240
     742       1.8715
     743       1.9936
     744       2.0559
     745       1.9419
     746       1.5833
     747       1.5177
     748       1.9924
     749       2.2126
     750       2.3205
     751       1.7561
     752       1.6553
     753       1.8925
     754       1.6842
     755       1.7557
     756       1.8769
     757       1.7071
     758       1.6526
     759       1.6726
     760       1.7793
     761       1.7882
     762       1.6455
     763       1.6594
     764       1.7960
     765       1.6785
     766       1.6007
     767       1.6767
     768       1.7184
     769       1.7374
     770       1.6885
     771       1.6578
     772       1.6928
     773       1.5916
     774       1.6858
     775       1.6675
     776       1.6841
     777       1.7667
     778       1.6906
     779       1.6179
     780       1.7028
     781       1.6732
     782       1.7458
     783       1.7560
     784       1.6415
     785       1.6161
     786       1.7857
     787       1.8017
     788       1.6033
     789       1.5907
     790       1.7851
     791       1.6998
     792       1.6895
     793       1.7316
     794       1.8076
     795       1.7440
     796       1.8357
     797       1.7211
     798       1.7046
     799       1.7943
     800       1.6420
     801       1.8436
     802       1.7214
     803       1.7787
     804       1.7577
     805       1.8428
     806       1.6412
     807       1.6116
     808       1.6638
     809       1.8030
     810       1.8133
     811       1.7774
     812       1.8830
     813       1.8580
     814       2.0761
     815       1.9410
     816       1.7471
     817       1.9678
     818       1.8295
     819       1.8602
     820       1.8938
     821       1.7447
     822       1.8321
     823       1.8878
     824       1.8112
     825       1.7217
     826       1.7993
     827       1.5811
     828       1.7613
     829       1.7825
     830       1.6794
     831       1.7585
     832       1.6741
     833       1.8580
     834       1.7653
     835       1.7224
     836       1.8026
     837       1.9093
     838       1.8490
     839       1.6875
     840       1.6744
     841       1.7363
     842       1.9747
     843       1.8654
     844       1.9485
     845       1.8745
     846       1.9850
     847       1.8568
     848       1.7680
     849       1.7133
     850       1.9311
     851       1.8769
     852       1.7092
     853       1.6924
     854       2.0875
     855       1.9605
     856       1.6969
     857       1.7851
     858       1.9327
     859       1.8184
     860       1.6579
     861       1.9230
     862       2.0249
     863       1.7963
     864       1.7026
     865       1.7815
     866       1.9845
     867       2.1128
     868       1.9462
     869       1.8673
     870       1.9400
     871       2.0811
     872       1.9419
     873       1.8998
     874       1.9771
     875       1.9161
     876       2.0593
     877       1.9442
     878       2.0156
     879       2.0085
     880       1.7389
     881       1.8071
     882       2.0516
     883       2.0637
     884       1.8526
     885       1.8371
     886       2.0302
     887       1.8652
     888       1.9593
     889       1.9684
     890       1.9687
     891       1.8464
     892       1.9932
     893       2.1534
     894       1.8956
     895       1.8332
     896       1.8513
     897       2.0818
     898       1.9937
     899       1.8862
     900       1.8417
     901       1.8317
     902       1.8451
     903       1.7642
     904       1.8965
     905       1.9147
     906       1.8086
     907       1.5663
     908       1.7910
     909       1.9174
     910       1.7948
     911       1.8667
     912       1.8943
     913       1.8341
     914       1.7958
     915       1.8531
     916       1.8823
     917       1.7752
     918       1.7955
     919       1.8421
     920       1.7785
     921       1.6751
     922       1.7196
     923       1.9397
     924       1.7563
     925       1.8652
     926       1.9105
     927       1.9371
     928       1.7992
     929       1.5827
     930       1.7523
     931       2.1242
     932       2.0217
     933       1.6679
     934       1.7191
     935       2.0138
     936       1.7881
     937       1.7169
     938       1.7041
     939       1.6990
     940       1.8831
     941       1.9020
     942       1.7660
     943       1.7260
     944       1.8811
     945       1.9057
     946       1.7476
     947       1.7775
     948       1.8305
     949       1.8506
     950       1.7143
     951       1.7434
     952       1.7862
     953       1.8561
     954       1.6998
     955       1.6967
     956       1.8995
     957       1.8727
     958       1.8426
     959       1.7750
     960       2.0668
     961       1.8602
     962       1.6749
     963       1.7508
     964       1.8200
     965       1.8965
     966       1.7000
     967       1.7401
     968       1.8956
     969       1.7705
     970       1.6845
     971       1.7102
     972       1.8858
     973       2.0719
     974       1.8652
     975       1.6779
     976       1.6384
     977       1.8904
     978       1.9743
     979       1.8294
     980       1.6446
     981       1.8308
     982       2.0308
     983       1.9055
     984       1.4535
     985       1.5810
     986       1.9555
     987       2.0390
     988       1.7238
     989       1.7308
     990       1.9891
     991       1.8177
     992       1.7077
     993       1.8279
     994       1.8467
     995       1.8484
     996       1.9619
     997       1.8420
     998       1.6508
     999       1.6783
    1000       1.8694
    1001       1.6491
    1002       1.5468
    1003       1.5441
    1004       1.5705
    1005       1.5643
    1006       1.7081
    1007       1.6231
    1008       1.7052
    1009       1.4866
    1010       1.5995
    1011       1.5807
    1012       1.6065
    1013       1.5705
    1014       1.7217
    1015       1.5664
    1016       1.5716
    1017       1.6003
    1018       1.6192
    1019       1.6367
    1020       1.7392
    1021       1.5088
    1022       1.6193
    1023       1.6274
    1024       1.5963
    1025       1.5987
    1026       1.6843
    1027       1.6065
    1028       1.5894
    1029       1.5625
    1030       1.6105
    1031       1.7662
    1032       1.6458
    1033       1.5720
    1034       1.5104
    1035       1.6565
    1036       1.7190
    1037       1.5420
    1038       1.6597
    1039       1.5878
    1040       1.7859
    1041       1.6756
    1042       1.6550
    1043       1.5906
    1044       1.4610
    1045       1.5997
    1046       1.6093
    1047       1.5999
    1048       1.5565
    1049       1.5555
    1050       1.6470
    1051       1.7869
    1052       1.8005
    1053       1.6533
    1054       1.6633
    1055       1.6355
    1056       1.7364
    1057       1.6325
    1058       1.6005
    1059       1.5989
    1060       1.7288
    1061       1.5599
    1062       1.7446
    1063       1.5669
    1064       1.7014
    1065       1.7513
    1066       1.6967
    1067       1.6584
    1068       1.6683
    1069       1.6588
    1070       1.6306
    1071       1.6020
    1072       1.5976
    1073       1.6465
    1074       1.4473
    1075       1.6177
    1076       1.7370
    1077       1.5060
    1078       1.5568
    1079       1.6303
    1080       1.6764
    1081       1.7954
    1082       1.7684
    1083       1.6931
    1084       1.5629
    1085       1.6236
    1086       1.5504
    1087       1.6849
    1088       1.8792
    1089       1.6516
    1090       1.6433
    1091       1.6050
    1092       1.6827
    1093       1.6395
    1094       1.6254
    1095       1.5597
    1096       1.7726
    1097       1.5175
    1098       1.7337
    1099       1.5491
    1100       1.6733
    1101       1.6779
    1102       1.5072
    1103       1.5923
    1104       1.5501
    1105       1.6825
    1106       1.4553
    1107       1.7061
    1108       1.6163
    1109       1.6291
    1110       1.5833
    1111       1.5829
    1112       1.6103
    1113       1.6770
    1114       1.6739
    1115       1.6913
    1116       1.5801
    1117       1.6756
    1118       1.7802
    1119       1.6836
    1120       1.5716
    1121       1.6415
    1122       1.6707
    1123       1.7299
    1124       1.7132
    1125       1.6610
    1126       1.7087
    1127       1.5297
    1128       1.6548
    1129       1.6450
    1130       1.5857
    1131       1.7433
    1132       1.6085
    1133       1.6794
    1134       1.5956
    1135       1.6594
    1136       1.5975
    1137       1.5043
    1138       1.6233
    1139       1.5851
    1140       1.5005
    1141       1.6811
    1142       1.7619
    1143       1.5956
    1144       1.5782
    1145       1.6473
    1146       1.6896
    1147       1.6681
    1148       1.5341
    1149       1.6484
    1150       1.6906
    1151       1.7171
    1152       1.6969
    1153       1.6358
    1154       1.7638
    1155       1.6836
    1156       1.6003
    1157       1.6953
    1158       1.6869
    1159       1.7446
    1160       1.7714
    1161       1.8798
    1162       1.5688
    1163       1.6521
    1164       1.7307
    1165       1.7829
    1166       2.0511
    1167       1.7142
    1168       1.5541
    1169       1.6502
    1170       1.6878
    1171       1.6409
    1172       1.6594
    1173       1.6688
    1174       1.5695
    1175       1.6179
    1176       1.5513
    1177       1.5681
    1178       1.5668
    1179       1.6411
    1180       1.6343
    1181       1.6763
    1182       1.6921
    1183       1.6407
    1184       1.7868
    1185       1.5536
    1186       1.6047
    1187       1.6197
    1188       1.6277
    1189       1.6812
    1190       1.5852
    1191       1.5243
    1192       1.6201
    1193       1.5151
    1194       1.5911
    1195       1.4841
    1196       1.6661
    1197       1.5633
    1198       1.6157
    1199       1.6591
    1200       1.6632
    1201       1.5506
    1202       1.6408
    1203       1.6537
    1204       1.6288
    1205       1.6109
    1206       1.6329
    1207       1.6420
    1208       1.5308
    1209       1.5953
    1210       1.5364
    1211       1.6955
    1212       1.6602
    1213       1.5851
    1214       1.6457
    1215       1.5180
    1216       1.5075
    1217       1.7215
    1218       1.7294
    1219       1.6001
    1220       1.6605
    1221       1.4255
    1222       1.6123
    1223       1.6213
    1224       1.5855
    1225       1.5939
    1226       1.6732
    1227       1.6610
    1228       1.5954
    1229       1.6428
    1230       1.7686
    1231       1.6634
    1232       1.5367
    1233       1.5277
    1234       1.5431
    1235       1.6942
    1236       1.7666
    1237       1.7433
    1238       1.6298
    1239       1.5457
    1240       1.6627
    1241       1.5846
    1242       1.6418
    1243       1.5795
    1244       1.5918
    1245       1.7125
    1246       1.4379
    1247       1.4250
    1248       1.3851
    1249       1.6969
    1250       1.6875
    1251       2.7313
    1252       2.6240
    1253       2.6670
    1254       2.7380
    1255       2.6515
    1256       2.6755
    1257       2.6100
    1258       2.6321
    1259       2.6889
    1260       2.6824
    1261       2.6208
    1262       2.6294
    1263       2.6659
    1264       2.6597
    1265       2.6259
    1266       2.7010
    1267       2.6792
    1268       2.6808
    1269       2.6674
    1270       2.6741
    1271       2.6591
    1272       2.6498
    1273       2.7166
    1274       2.6316
    1275       2.7317
    1276       2.6933
    1277       2.6560
    1278       2.7504
    1279       2.6514
    1280       2.6931
    1281       2.6551
    1282       2.6512
    1283       2.6936
    1284       2.7037
    1285       2.6827
    1286       2.6264
    1287       2.6951
    1288       2.6396
    1289       2.6602
    1290       2.6270
    1291       2.7250
    1292       2.6113
    1293       2.6799
    1294       2.6202
    1295       2.6897
    1296       2.6491
    1297       2.6316
    1298       2.6554
    1299       2.6600
    1300       2.6762
    1301       2.7139
    1302       2.5487
    1303       2.7640
    1304       2.7033
    1305       2.6863
    1306       2.5873
    1307       2.7109
    1308       2.7017
    1309       2.6602
    1310       2.6461
    1311       2.7282
    1312       2.6894
    1313       2.6244
    1314       2.6108
    1315       2.7728
    1316       2.6665
    1317       2.7171
    1318       2.6752
    1319       2.6808
    1320       2.7496
    1321       2.5646
    1322       2.6967
    1323       2.6443
    1324       2.6418
    1325       2.6998
    1326       2.6883
    1327       2.6759
    1328       2.6601
    1329       2.6783
    1330       2.6769
    1331       2.7270
    1332       2.6529
    1333       2.6644
    1334       2.6597
    1335       2.6697
    1336       2.6687
    1337       2.7352
    1338       2.6353
    1339       2.6285
    1340       2.6561
    1341       2.6528
    1342       2.7315
    1343       2.6921
    1344       2.6413
    1345       2.6812
    1346       2.6310
    1347       2.6664
    1348       2.6217
    1349       2.6424
    1350       2.7599
    1351       2.6672
    1352       2.5993
    1353       2.6415
    1354       2.7152
    1355       2.6305
    1356       2.5811
    1357       2.6617
    1358       2.6023
    1359       2.6953
    1360       2.6633
    1361       2.7312
    1362       2.6795
    1363       2.6830
    1364       2.7252
    1365       2.6452
    1366       2.7697
    1367       2.7946
    1368       2.7478
    1369       2.6156
    1370       2.7652
    1371       2.6931
    1372       2.7480
    1373       2.7131
    1374       2.9309
    1375       2.8929
    1376       2.6614
    1377       2.5478
    1378       2.6735
    1379       2.6248
    1380       2.7707
    1381       2.6148
    1382       2.6677
    1383       2.6599
    1384       2.6900
    1385       2.7569
    1386       2.6504
    1387       2.6917
    1388       2.6548
    1389       2.6614
    1390       2.7373
    1391       2.7087
    1392       2.7039
    1393       2.7998
    1394       2.5120
    1395       2.6378
    1396       2.5516
    1397       2.7237
    1398       2.7333
    1399       2.7097
    1400       2.7567
    1401       2.7304
    1402       2.7568
    1403       2.6463
    1404       2.5671
    1405       2.7241
    1406       2.5667
    1407       2.5648
    1408       2.5656
    1409       2.6616
    1410       2.6461
    1411       2.5176
    1412       2.6643
    1413       2.6599
    1414       2.5660
    1415       2.6228
    1416       2.5710
    1417       2.6107
    1418       2.7543
    1419       2.8390
    1420       2.7983
    1421       2.7749
    1422       2.6980
    1423       2.6369
    1424       2.4630
    1425       2.4984
    1426       2.5992
    1427       2.5776
    1428       2.6845
    1429       2.7442
    1430       2.7448
    1431       2.6924
    1432       2.8548
    1433       2.8535
    1434       2.6937
    1435       2.5409
    1436       2.5797
    1437       2.6289
    1438       2.6504
    1439       2.6964
    1440       2.6005
    1441       2.6558
    1442       2.7090
    1443       2.5414
    1444       2.7182
    1445       2.6860
    1446       2.6222
    1447       2.5440
    1448       2.5615
    1449       2.6973
    1450       2.7863
    1451       2.6540
    1452       2.6559
    1453       2.5843
    1454       2.6325
    1455       2.4934
    1456       2.5680
    1457       2.6441
    1458       2.6151
    1459       2.5897
    1460       2.6005
    1461       2.8616
    1462       2.5761
    1463       2.5611
    1464       2.6428
    1465       2.8271
    1466       2.6804
    1467       2.5804
    1468       2.6492
    1469       2.5487
    1470       2.6385
    1471       2.6754
    1472       2.6276
    1473       2.7089
    1474       2.7429
    1475       2.6183
    1476       2.6146
    1477       2.6436
    1478       2.5903
    1479       2.6151
    1480       2.6342
    1481       2.6611
    1482       2.6992
    1483       2.5761
    1484       2.6012
    1485       2.7267
    1486       2.6809
    1487       2.5990
    1488       2.6149
    1489       2.5957
    1490       2.6888
    1491       2.6905
    1492       2.6199
    1493       2.5821
    1494       2.5938
    1495       2.6083
    1496       2.5998
    1497       2.6972
    1498       2.6216
    1499       2.6327
    1500       2.5176
    1501       1.3961
    1502       1.6898
    1503       1.3461
    1504       1.6338
    1505       1.4273
    1506       1.5395
    1507       1.6061
    1508       1.5216
    1509       1.5112
    1510       1.4659
    1511       1.5420
    1512       1.5218
    1513       1.5175
    1514       1.4886
    1515       1.3585
    1516       1.3100
    1517       1.5365
    1518       1.5660
    1519       1.5950
    1520       1.6576
    1521       1.5219
    1522       1.2893
    1523       1.5566
    1524       1.4802
    1525       1.4769
    1526       1.4613
    1527       1.5363
    1528       1.5843
    1529       1.5623
    1530       1.5312
    1531       1.4676
    1532       1.6603
    1533       1.3865
    1534       1.3038
    1535       1.4763
    1536       1.5393
    1537       1.6284
    1538       1.5231
    1539       1.6322
    1540       1.4709
    1541       1.5167
    1542       1.6258
    1543       1.4455
    1544       1.6193
    1545       1.9537
    1546       1.8878
    1547       1.8942
    1548       1.7166
    1549       1.7290
    1550       1.4121
    1551       1.2762
    1552       1.4118
    1553       1.5354
    1554       1.6842
    1555       1.6058
    1556       1.4268
    1557       1.5644
    1558       1.6442
    1559       1.2237
    1560       1.4977
    1561       1.6858
    1562       1.5702
    1563       1.5998
    1564       1.4287
    1565       1.3950
    1566       1.3735
    1567       1.7641
    1568       1.4711
    1569       1.2115
    1570       1.5231
    1571       1.4191
    1572       1.5728
    1573       1.4511
    1574       1.7375
    1575       1.3415
    1576       1.6533
    1577       1.5354
    1578       1.6051
    1579       1.3952
    1580       1.2979
    1581       1.5701
    1582       1.4104
    1583       1.6829
    1584       1.6321
    1585       1.3562
    1586       1.3493
    1587       1.4989
    1588       1.5030
    1589       1.7412
    1590       1.5897
    1591       1.5686
    1592       1.6751
    1593       1.4383
    1594       1.4997
    1595       1.5410
    1596       1.7434
    1597       1.8582
    1598       1.7257
    1599       1.6200
    1600       1.4731
    1601       1.2177
    1602       1.5363
    1603       1.4545
    1604       1.2902
    1605       1.2964
    1606       1.4577
    1607       1.2207
    1608       1.2033
    1609       1.3946
    1610       1.3920
    1611       1.1859
    1612       1.3382
    1613       1.4266
    1614       1.5838
    1615       1.2930
    1616       1.1489
    1617       1.4468
    1618       1.4307
    1619       1.1542
    1620       1.6465
    1621       1.2231
    1622       1.2297
    1623       1.4705
    1624       1.1926
    1625       1.3302
    1626       1.3764
    1627       1.4163
    1628       1.3583
    1629       1.3048
    1630       1.3194
    1631       1.3214
    1632       1.3706
    1633       1.2807
    1634       1.5142
    1635       1.3264
    1636       1.5454
    1637       1.3752
    1638       1.2142
    1639       1.2673
    1640       1.3858
    1641       1.4306
    1642       1.6109
    1643       1.9132
    1644       1.6679
    1645       1.6124
    1646       1.7454
    1647       1.7934
    1648       1.5467
    1649       1.6040
    1650       1.3503
    1651       1.4794
    1652       1.6333
    1653       1.8235
    1654       1.8625
    1655       1.4357
    1656       1.3159
    1657       1.2828
    1658       1.5067
    1659       1.6458
    1660       1.8260
    1661       1.8527
    1662       1.5699
    1663       1.3071
    1664       1.4363
    1665       1.4958
