#           Frame         VDWAALS
         471.0000        -72.6607
         472.0000        -76.3306
         473.0000        -74.7963
         474.0000        -77.4533
         475.0000        -71.6425
         476.0000        -68.0817
         477.0000        -73.2266
         478.0000        -75.6549
         479.0000        -73.3247
         480.0000        -74.0000
         481.0000        -76.7757
         482.0000        -78.5794
         483.0000        -77.0755
         484.0000        -76.4726
         485.0000        -70.6260
         486.0000        -76.0471
         487.0000        -75.1350
         488.0000        -74.4490
         489.0000        -69.9845
         490.0000        -72.0649
         491.0000        -73.2107
         492.0000        -73.7038
         493.0000        -72.8948
         494.0000        -76.9373
         495.0000        -72.8820
         496.0000        -71.1355
         497.0000        -78.7716
         498.0000        -73.0854
         499.0000        -71.9876
         500.0000        -74.5169
         501.0000        -83.5216
         502.0000        -79.3306
         503.0000        -77.3303
         504.0000        -81.8221
         505.0000        -82.2992
         506.0000        -87.6500
         507.0000        -81.8905
         508.0000        -81.3890
         509.0000        -83.7032
         510.0000        -80.4336
         511.0000        -87.9637
         512.0000        -80.5188
         513.0000        -87.5015
         514.0000        -78.0847
         515.0000        -85.7215
         516.0000        -80.1932
         517.0000        -83.1997
         518.0000        -82.2928
         519.0000        -82.9026
         520.0000        -80.0189
         521.0000        -79.0095
         522.0000        -81.1524
         523.0000        -85.1096
         524.0000        -79.7811
         525.0000        -77.7602
         526.0000        -83.5941
         527.0000        -81.4916
         528.0000        -85.3486
         529.0000        -81.7763
         530.0000        -79.4053
         531.0000        -82.0594
         532.0000        -82.0102
         533.0000        -86.0560
         534.0000        -86.8622
         535.0000        -82.0723
         536.0000        -83.6269
         537.0000        -81.1177
         538.0000        -81.6454
         539.0000        -83.8231
         540.0000        -80.4892
         541.0000        -84.3608
         542.0000        -82.7452
         543.0000        -79.4227
         544.0000        -82.6435
         545.0000        -83.7179
         546.0000        -86.8496
         547.0000        -82.4259
         548.0000        -85.9590
         549.0000        -84.6063
         550.0000        -83.4337
         551.0000        -82.8729
         552.0000        -84.6985
         553.0000        -82.3894
         554.0000        -81.7872
         555.0000        -81.4717
         556.0000        -79.8475
         557.0000        -81.2588
         558.0000        -80.8928
         559.0000        -81.1859
         560.0000        -81.3531
         561.0000        -84.0672
         562.0000        -69.6444
         563.0000        -72.6781
         564.0000        -72.7392
         565.0000        -80.3053
         566.0000        -70.2252
         567.0000        -75.0958
         568.0000        -77.1900
         569.0000        -74.7235
         570.0000        -75.6987
         571.0000        -73.1439
         572.0000        -75.1481
         573.0000        -70.1910
         574.0000        -73.9969
         575.0000        -72.3770
         576.0000        -73.4508
         577.0000        -75.8130
         578.0000        -70.3748
         579.0000        -74.0694
         580.0000        -79.5886
         581.0000        -74.8330
         582.0000        -81.5697
         583.0000        -76.9032
         584.0000        -81.3298
         585.0000        -73.6423
         586.0000        -73.5251
         587.0000        -69.9432
         588.0000        -75.5347
         589.0000        -79.2004
         590.0000        -70.9449
         591.0000        -73.1627
         592.0000        -80.7285
         593.0000        -80.4608
         594.0000        -81.3946
         595.0000        -78.7387
         596.0000        -83.0749
         597.0000        -78.1060
         598.0000        -72.6300
         599.0000        -76.9907
         600.0000        -76.2866
         601.0000        -73.7061
         602.0000        -81.3193
         603.0000        -78.8912
         604.0000        -72.4605
         605.0000        -69.2586
         606.0000        -77.1014
         607.0000        -74.1048
         608.0000        -67.5040
         609.0000        -76.9336
         610.0000        -71.7640
         611.0000        -77.8181
         612.0000        -74.2135
         613.0000        -77.1769
         614.0000        -78.6692
         615.0000        -74.5825
         616.0000        -76.8937
         617.0000        -78.1512
         618.0000        -74.4419
         619.0000        -78.9069
         620.0000        -72.6775
         621.0000        -75.3182
         622.0000        -77.2768
         623.0000        -73.3608
         624.0000        -75.4539
         625.0000        -77.0037
         626.0000        -71.8122
         627.0000        -72.6794
         628.0000        -77.6469
         629.0000        -79.6899
         630.0000        -72.4330
         631.0000        -75.4641
         632.0000        -74.8296
         633.0000        -79.0233
         634.0000        -76.1689
         635.0000        -77.3374
         636.0000        -74.0761
         637.0000        -70.9464
         638.0000        -76.1758
         639.0000        -78.3885
         640.0000        -76.8820
         641.0000        -77.1310
         642.0000        -74.8787
         643.0000        -73.6054
         644.0000        -74.4842
         645.0000        -77.5067
         646.0000        -72.0796
         647.0000        -74.1802
         648.0000        -76.1967
         649.0000        -72.0505
         650.0000        -79.2161
         651.0000        -73.8798
         652.0000        -75.3920
         653.0000        -76.4182
         654.0000        -69.0760
         655.0000        -77.6590
         656.0000        -77.0603
         657.0000        -71.2937
         658.0000        -70.7408
         659.0000        -76.4866
         660.0000        -73.5658
         661.0000        -78.2760
         662.0000        -75.6435
         663.0000        -76.1502
         664.0000        -77.2670
         665.0000        -73.1582
         666.0000        -73.5479
         667.0000        -75.6968
         668.0000        -75.7397
         669.0000        -70.9047
         670.0000        -78.1926
         671.0000        -76.9317
         672.0000        -72.7383
         673.0000        -73.2611
         674.0000        -69.9218
         675.0000        -76.4226
         676.0000        -79.0189
         677.0000        -75.9381
         678.0000        -67.1787
         679.0000        -78.9194
         680.0000        -75.3781
         681.0000        -66.7345
         682.0000        -80.0975
         683.0000        -68.0988
         684.0000        -69.0257
         685.0000        -71.9902
         686.0000        -75.6230
         687.0000        -73.5155
         688.0000        -78.8477
         689.0000        -75.0243
         690.0000        -73.0206
         691.0000        -67.9719
         692.0000        -70.7270
         693.0000        -76.7723
         694.0000        -76.7308
         695.0000        -71.4655
         696.0000        -74.8807
         697.0000        -74.8434
         698.0000        -70.9857
         699.0000        -63.6585
         700.0000        -64.5019
         701.0000        -75.7198
         702.0000        -74.9076
         703.0000        -75.1706
         704.0000        -72.4881
         705.0000        -67.2420
         706.0000        -65.0087
         707.0000        -70.3191
         708.0000        -77.8857
         709.0000        -77.4432
         710.0000        -75.3257
         711.0000        -71.6293
         712.0000        -74.8915
         713.0000        -77.8327
         714.0000        -74.2858
         715.0000        -71.4837
         716.0000        -72.5074
         717.0000        -70.1516
         718.0000        -76.5542
         719.0000        -75.0360
         720.0000        -78.9326
         721.0000        -85.1784
         722.0000        -83.6718
         723.0000        -82.0929
         724.0000        -80.3384
         725.0000        -82.5647
         726.0000        -74.9157
         727.0000        -82.0726
         728.0000        -81.0181
         729.0000        -72.7935
         730.0000        -83.0753
         731.0000        -78.8701
         732.0000        -79.3495
         733.0000        -73.8962
         734.0000        -81.4353
         735.0000        -75.0391
         736.0000        -76.3796
         737.0000        -70.0732
         738.0000        -77.1606
         739.0000        -76.4439
         740.0000        -72.4741
         741.0000        -64.4901
         742.0000        -78.6798
         743.0000        -76.3732
         744.0000        -77.9068
         745.0000        -76.9424
         746.0000        -80.6007
         747.0000        -79.7069
         748.0000        -77.2115
         749.0000        -80.7685
         750.0000        -74.4585
         751.0000        -72.6516
         752.0000        -71.7555
         753.0000        -78.0282
         754.0000        -71.9830
         755.0000        -67.6518
         756.0000        -72.0430
         757.0000        -75.1729
         758.0000        -80.6555
         759.0000        -67.9100
         760.0000        -75.1204
         761.0000        -79.5340
         762.0000        -70.9265
         763.0000        -78.2161
         764.0000        -78.5894
         765.0000        -75.9829
         766.0000        -72.8554
         767.0000        -76.6041
         768.0000        -77.3888
         769.0000        -78.6880
         770.0000        -80.5901
         771.0000        -73.4197
         772.0000        -73.9405
         773.0000        -76.1296
         774.0000        -79.0064
         775.0000        -76.0479
         776.0000        -74.5155
         777.0000        -72.3688
         778.0000        -74.0266
         779.0000        -77.2412
         780.0000        -75.4295
         781.0000        -73.3770
         782.0000        -75.0716
         783.0000        -74.6084
         784.0000        -75.2625
         785.0000        -74.5988
         786.0000        -76.2899
         787.0000        -80.7934
         788.0000        -75.1670
         789.0000        -73.5181
         790.0000        -76.3951
         791.0000        -70.8296
         792.0000        -69.4853
         793.0000        -76.1427
         794.0000        -69.3505
         795.0000        -78.4883
         796.0000        -79.1767
         797.0000        -77.0010
         798.0000        -74.9821
         799.0000        -78.6068
         800.0000        -67.5790
         801.0000        -75.3671
         802.0000        -75.6778
         803.0000        -72.9283
         804.0000        -68.7464
         805.0000        -75.3435
         806.0000        -72.5744
         807.0000        -73.1865
         808.0000        -72.4677
         809.0000        -74.7828
         810.0000        -67.1337
         811.0000        -72.8584
         812.0000        -76.2209
         813.0000        -70.2973
         814.0000        -76.7751
         815.0000        -79.4821
         816.0000        -78.6798
         817.0000        -68.8298
         818.0000        -70.0658
         819.0000        -66.6094
         820.0000        -76.2122
         821.0000        -75.7487
         822.0000        -73.6959
         823.0000        -72.6451
         824.0000        -70.8957
         825.0000        -75.1915
         826.0000        -70.7578
         827.0000        -76.6813
         828.0000        -76.1102
         829.0000        -74.8071
         830.0000        -72.9228
         831.0000        -70.8432
         832.0000        -74.1685
         833.0000        -75.4693
         834.0000        -72.8294
         835.0000        -72.2406
         836.0000        -71.9116
         837.0000        -74.2299
         838.0000        -76.3654
         839.0000        -77.0743
         840.0000        -72.4166
         841.0000        -77.1770
         842.0000        -78.7199
         843.0000        -73.3402
         844.0000        -78.2829
         845.0000        -75.9686
         846.0000        -76.4238
         847.0000        -80.0127
         848.0000        -75.9564
         849.0000        -77.8489
         850.0000        -75.1925
         851.0000        -75.2501
         852.0000        -77.8752
         853.0000        -69.8974
         854.0000        -74.7568
         855.0000        -75.7603
         856.0000        -75.2974
         857.0000        -77.3443
         858.0000        -70.4992
         859.0000        -75.7192
         860.0000        -78.0353
         861.0000        -75.8134
         862.0000        -72.9273
         863.0000        -76.3564
         864.0000        -73.1043
         865.0000        -75.8471
         866.0000        -75.6628
         867.0000        -76.4533
         868.0000        -79.3018
         869.0000        -79.9899
         870.0000        -72.9000
         871.0000        -77.2983
         872.0000        -79.3339
         873.0000        -72.2072
         874.0000        -75.6446
         875.0000        -78.9643
         876.0000        -76.5531
         877.0000        -80.6118
         878.0000        -73.6803
         879.0000        -79.9507
         880.0000        -79.1947
         881.0000        -75.5914
         882.0000        -70.6388
         883.0000        -73.4634
         884.0000        -72.1976
         885.0000        -73.9886
         886.0000        -79.1694
         887.0000        -81.2679
         888.0000        -68.6600
         889.0000        -74.6403
         890.0000        -77.3686
         891.0000        -78.0350
         892.0000        -74.2300
         893.0000        -74.1051
         894.0000        -67.4464
         895.0000        -67.9240
         896.0000        -77.2978
         897.0000        -73.6275
         898.0000        -75.3901
         899.0000        -73.6029
         900.0000        -73.5374
         901.0000        -77.2291
         902.0000        -80.9415
         903.0000        -80.7224
         904.0000        -69.7464
         905.0000        -74.5370
         906.0000        -73.3470
         907.0000        -68.5649
         908.0000        -72.9238
         909.0000        -75.9303
         910.0000        -75.4481
         911.0000        -77.4367
         912.0000        -79.6642
         913.0000        -68.6258
         914.0000        -76.7448
         915.0000        -78.1873
         916.0000        -70.3905
         917.0000        -76.3330
         918.0000        -80.4514
         919.0000        -69.7394
         920.0000        -76.2848
         921.0000        -76.4237
         922.0000        -71.2748
         923.0000        -76.4571
         924.0000        -77.4262
         925.0000        -75.3918
         926.0000        -72.2014
         927.0000        -74.5878
         928.0000        -76.3118
         929.0000        -75.5690
         930.0000        -72.6878
         931.0000        -75.2727
         932.0000        -79.7457
         933.0000        -68.8666
         934.0000        -74.5373
         935.0000        -76.2246
         936.0000        -77.0107
         937.0000        -73.0964
         938.0000        -81.9359
         939.0000        -73.7206
         940.0000        -73.7412
         941.0000        -79.4104
         942.0000        -79.2930
         943.0000        -74.0878
         944.0000        -70.4875
         945.0000        -78.6344
         946.0000        -77.7016
         947.0000        -73.8461
         948.0000        -74.2211
         949.0000        -77.5119
         950.0000        -69.4084
         951.0000        -67.3958
         952.0000        -75.6537
         953.0000        -69.9274
         954.0000        -71.8884
         955.0000        -75.1966
         956.0000        -72.1037
         957.0000        -73.9020
         958.0000        -76.9677
         959.0000        -78.2656
         960.0000        -81.7697
         961.0000        -78.4998
         962.0000        -80.1668
         963.0000        -80.3044
         964.0000        -79.7942
         965.0000        -76.9756
         966.0000        -75.0333
         967.0000        -73.7126
         968.0000        -81.1251
         969.0000        -74.8013
         970.0000        -74.8699
         971.0000        -72.1500
         972.0000        -72.5521
         973.0000        -73.4083
         974.0000        -81.3254
         975.0000        -74.3953
         976.0000        -77.1801
         977.0000        -72.2265
         978.0000        -74.1199
         979.0000        -74.7133
         980.0000        -77.0942
         981.0000        -72.5132
         982.0000        -75.5440
         983.0000        -73.2705
         984.0000        -72.8702
         985.0000        -75.9730
         986.0000        -74.6047
         987.0000        -73.3015
         988.0000        -73.9655
         989.0000        -75.4772
         990.0000        -66.3207
         991.0000        -66.8565
         992.0000        -75.1897
         993.0000        -77.5955
         994.0000        -74.5665
         995.0000        -78.3948
         996.0000        -73.8949
         997.0000        -75.4104
         998.0000        -70.6409
         999.0000        -74.0245
        1000.0000        -80.9990
        1001.0000        -75.2546
        1002.0000        -73.7895
        1003.0000        -73.0836
        1004.0000        -72.7663
        1005.0000        -76.4574
        1006.0000        -79.3785
        1007.0000        -74.6206
        1008.0000        -73.0276
        1009.0000        -72.7041
        1010.0000        -71.2249
        1011.0000        -70.4733
        1012.0000        -74.4436
        1013.0000        -79.6657
        1014.0000        -73.1428
        1015.0000        -71.4780
        1016.0000        -73.5085
        1017.0000        -75.5181
        1018.0000        -72.0754
        1019.0000        -78.3509
        1020.0000        -76.2936
        1021.0000        -75.4870
        1022.0000        -78.2673
        1023.0000        -76.8404
        1024.0000        -74.7374
        1025.0000        -78.9114
        1026.0000        -78.7596
        1027.0000        -82.4275
        1028.0000        -80.6595
        1029.0000        -74.3502
        1030.0000        -75.6423
        1031.0000        -79.6900
        1032.0000        -82.1066
        1033.0000        -74.6952
        1034.0000        -80.6518
        1035.0000        -86.6103
        1036.0000        -79.5057
        1037.0000        -77.6421
        1038.0000        -75.5354
        1039.0000        -77.0947
        1040.0000        -83.6595
        1041.0000        -77.6011
        1042.0000        -80.5200
        1043.0000        -82.3945
        1044.0000        -73.4711
        1045.0000        -82.0213
        1046.0000        -76.2767
        1047.0000        -77.8812
        1048.0000        -80.5416
        1049.0000        -73.5084
        1050.0000        -77.5952
        1051.0000        -77.6985
        1052.0000        -84.9892
        1053.0000        -82.6214
        1054.0000        -80.7352
        1055.0000        -84.9982
        1056.0000        -75.3641
        1057.0000        -81.6155
        1058.0000        -78.0997
        1059.0000        -83.5171
        1060.0000        -81.7294
        1061.0000        -71.9248
        1062.0000        -77.1302
        1063.0000        -76.8867
        1064.0000        -79.8300
        1065.0000        -85.6650
        1066.0000        -79.4009
        1067.0000        -78.7139
        1068.0000        -83.9081
        1069.0000        -77.9734
        1070.0000        -74.7138
        1071.0000        -78.6170
        1072.0000        -71.7573
        1073.0000        -76.4473
        1074.0000        -77.1075
        1075.0000        -81.2715
        1076.0000        -74.1436
        1077.0000        -75.4210
        1078.0000        -77.2556
        1079.0000        -78.4069
        1080.0000        -73.2492
        1081.0000        -80.9108
        1082.0000        -87.4593
        1083.0000        -85.2616
        1084.0000        -84.7394
        1085.0000        -70.3229
        1086.0000        -79.1552
        1087.0000        -71.0217
        1088.0000        -72.7814
        1089.0000        -73.4417
        1090.0000        -79.4517
        1091.0000        -83.5391
        1092.0000        -72.8706
        1093.0000        -80.2947
        1094.0000        -79.9236
        1095.0000        -83.2875
        1096.0000        -72.7720
        1097.0000        -78.8095
        1098.0000        -76.6463
        1099.0000        -77.5462
        1100.0000        -79.7159
        1101.0000        -78.2069
        1102.0000        -74.5881
        1103.0000        -77.6712
        1104.0000        -81.4759
        1105.0000        -75.6729
        1106.0000        -75.1590
        1107.0000        -69.5587
        1108.0000        -75.7942
        1109.0000        -72.2803
        1110.0000        -79.3639
        1111.0000        -79.9667
        1112.0000        -76.7276
        1113.0000        -77.7940
        1114.0000        -78.6484
        1115.0000        -68.4274
        1116.0000        -77.4113
        1117.0000        -80.3513
        1118.0000        -75.3426
        1119.0000        -82.9905
        1120.0000        -69.0004
        1121.0000        -74.3245
        1122.0000        -78.8945
        1123.0000        -80.6234
        1124.0000        -79.8510
        1125.0000        -79.4858
        1126.0000        -67.5785
        1127.0000        -80.1056
        1128.0000        -76.8857
        1129.0000        -78.7095
        1130.0000        -76.0799
        1131.0000        -77.4192
        1132.0000        -77.5191
        1133.0000        -79.7628
        1134.0000        -72.2412
        1135.0000        -75.7355
        1136.0000        -78.6460
        1137.0000        -77.0221
        1138.0000        -79.9051
        1139.0000        -83.3660
        1140.0000        -81.4856
        1141.0000        -78.2221
        1142.0000        -79.7346
        1143.0000        -77.1405
        1144.0000        -84.9690
        1145.0000        -85.4314
        1146.0000        -88.7806
        1147.0000        -76.7492
        1148.0000        -77.7591
        1149.0000        -78.8261
        1150.0000        -84.0018
        1151.0000        -78.4354
