#           Frame          1-4 NB
         143.0000         43.6253
         144.0000         45.0856
         145.0000         43.1581
         146.0000         41.0700
         147.0000         39.8503
         148.0000         40.6261
         149.0000         44.4874
         150.0000         44.4249
         151.0000         37.2002
         152.0000         40.7294
         153.0000         43.9119
         154.0000         40.3705
         155.0000         41.7935
         156.0000         42.6296
         157.0000         42.0284
         158.0000         39.6073
         159.0000         44.6665
         160.0000         44.2941
         161.0000         40.9281
         162.0000         45.2533
         163.0000         43.2503
         164.0000         42.6700
         165.0000         42.1997
         166.0000         39.3569
         167.0000         42.2004
         168.0000         37.0239
         169.0000         41.5035
         170.0000         38.3463
         171.0000         47.7308
         172.0000         40.8575
         173.0000         41.3027
         174.0000         40.3477
         175.0000         36.9737
         176.0000         44.5669
         177.0000         46.0680
         178.0000         44.3036
         179.0000         38.1230
         180.0000         45.5879
         181.0000         38.8019
         182.0000         40.6471
         183.0000         44.7754
         184.0000         47.4706
         185.0000         46.6266
         186.0000         35.5191
         187.0000         44.1379
         188.0000         43.0704
         189.0000         40.7683
         190.0000         39.1521
         191.0000         44.1866
         192.0000         44.5027
         193.0000         42.3579
         194.0000         42.8439
         195.0000         44.4987
         196.0000         42.7128
         197.0000         39.0807
         198.0000         43.9633
         199.0000         44.8103
         200.0000         43.2752
         201.0000         38.6978
         202.0000         40.9805
         203.0000         37.4932
         204.0000         36.6877
         205.0000         39.5996
         206.0000         45.8574
         207.0000         43.0908
         208.0000         39.0694
         209.0000         44.6733
         210.0000         43.1440
         211.0000         44.0529
         212.0000         45.0056
         213.0000         43.3823
         214.0000         42.1819
         215.0000         39.6939
         216.0000         46.0405
         217.0000         44.2164
         218.0000         40.9313
         219.0000         45.9815
         220.0000         45.9371
         221.0000         41.0837
         222.0000         44.0633
         223.0000         42.1147
         224.0000         42.5087
         225.0000         42.7677
         226.0000         43.6190
         227.0000         41.5454
         228.0000         38.8276
         229.0000         43.0544
         230.0000         41.3008
         231.0000         39.3141
         232.0000         42.3475
         233.0000         45.0348
         234.0000         44.6802
         235.0000         42.8216
         236.0000         42.7114
         237.0000         41.6013
         238.0000         35.8942
         239.0000         41.7755
         240.0000         38.6939
         241.0000         45.9421
         242.0000         42.4715
         243.0000         41.8381
         244.0000         37.9597
         245.0000         42.9935
         246.0000         40.8602
         247.0000         44.5217
         248.0000         42.3327
         249.0000         42.9462
         250.0000         47.3668
         251.0000         40.6364
         252.0000         41.0202
         253.0000         37.4667
         254.0000         39.9399
         255.0000         38.1822
         256.0000         38.9966
         257.0000         40.9952
         258.0000         38.4732
         259.0000         41.1116
         260.0000         41.3265
         261.0000         36.7264
         262.0000         40.3800
         263.0000         43.7024
         264.0000         37.7953
         265.0000         40.5647
         266.0000         38.0559
         267.0000         39.3428
         268.0000         39.8214
         269.0000         40.5774
         270.0000         39.9408
         271.0000         44.7233
         272.0000         41.9108
         273.0000         35.3928
         274.0000         38.3283
         275.0000         44.7539
         276.0000         40.5271
         277.0000         41.6890
         278.0000         40.7003
         279.0000         36.1654
         280.0000         40.4358
         281.0000         41.0368
         282.0000         42.7823
         283.0000         42.3768
         284.0000         44.1854
         285.0000         36.4359
         286.0000         38.0009
         287.0000         42.2153
         288.0000         42.4995
         289.0000         39.1852
         290.0000         38.2887
         291.0000         40.3298
         292.0000         43.4001
         293.0000         39.8237
         294.0000         41.2746
         295.0000         39.5452
         296.0000         40.4922
         297.0000         38.5204
         298.0000         38.3749
         299.0000         41.5728
         300.0000         38.1810
         301.0000         46.3602
         302.0000         39.0789
         303.0000         38.5320
         304.0000         38.3670
         305.0000         43.6431
         306.0000         41.3600
         307.0000         37.0625
         308.0000         40.0840
         309.0000         40.8656
         310.0000         45.4698
         311.0000         38.1405
         312.0000         39.4093
         313.0000         39.3845
         314.0000         41.4531
         315.0000         40.3027
         316.0000         39.4852
         317.0000         47.8376
         318.0000         41.7060
         319.0000         42.0965
         320.0000         44.6949
         321.0000         40.7292
         322.0000         44.8923
         323.0000         39.7125
         324.0000         44.0567
         325.0000         45.2979
         326.0000         41.5594
         327.0000         44.3055
         328.0000         38.4485
         329.0000         42.7765
         330.0000         36.8758
         331.0000         40.5123
         332.0000         39.7676
         333.0000         41.6717
         334.0000         38.1714
         335.0000         43.8376
         336.0000         38.7325
         337.0000         43.2195
         338.0000         42.1789
         339.0000         39.8410
         340.0000         44.6618
         341.0000         44.3659
         342.0000         38.7440
         343.0000         40.1309
         344.0000         43.7782
         345.0000         39.0112
         346.0000         43.0899
         347.0000         38.2937
         348.0000         42.4764
         349.0000         44.4281
         350.0000         39.1660
         351.0000         42.8122
         352.0000         40.6832
         353.0000         45.7832
         354.0000         39.5546
         355.0000         39.1475
         356.0000         41.9674
         357.0000         41.3599
         358.0000         43.5070
         359.0000         39.7219
         360.0000         39.5822
         361.0000         43.4313
         362.0000         41.6322
         363.0000         43.2442
         364.0000         41.7934
         365.0000         41.5340
         366.0000         43.3902
         367.0000         43.6196
         368.0000         40.6025
         369.0000         43.0823
         370.0000         39.4418
         371.0000         41.1809
         372.0000         41.3557
         373.0000         41.7183
         374.0000         42.8067
         375.0000         39.2657
         376.0000         39.8999
         377.0000         44.0036
         378.0000         39.8756
         379.0000         41.2090
         380.0000         44.1891
         381.0000         42.7778
         382.0000         42.0164
         383.0000         38.8587
         384.0000         38.7556
         385.0000         40.4699
         386.0000         41.4267
         387.0000         44.8211
         388.0000         40.8792
         389.0000         39.9187
         390.0000         37.8645
         391.0000         42.1084
         392.0000         41.6931
         393.0000         48.9248
         394.0000         45.3586
         395.0000         42.4144
         396.0000         36.1012
         397.0000         42.2446
         398.0000         38.8424
         399.0000         45.1703
         400.0000         42.6266
         401.0000         44.6688
         402.0000         37.0560
         403.0000         39.9901
         404.0000         42.1129
         405.0000         39.3650
         406.0000         39.7489
         407.0000         37.5367
         408.0000         44.5369
         409.0000         40.8489
         410.0000         44.4295
         411.0000         45.2046
         412.0000         39.6161
         413.0000         42.6926
         414.0000         37.7228
         415.0000         41.2555
         416.0000         44.1797
         417.0000         40.5995
         418.0000         42.3220
         419.0000         39.0956
         420.0000         41.8696
         421.0000         41.1868
         422.0000         41.5131
         423.0000         43.4888
         424.0000         45.3374
         425.0000         44.2695
         426.0000         43.7724
         427.0000         37.2027
         428.0000         41.3533
         429.0000         44.2238
         430.0000         37.3221
         431.0000         41.7094
         432.0000         41.5009
         433.0000         40.3635
         434.0000         41.0311
         435.0000         39.7676
         436.0000         44.9986
         437.0000         42.0327
         438.0000         42.1192
         439.0000         37.6849
         440.0000         46.2427
         441.0000         45.0691
         442.0000         42.8661
         443.0000         40.6704
         444.0000         43.9484
         445.0000         45.4555
         446.0000         43.6419
         447.0000         38.3850
         448.0000         49.2280
         449.0000         38.6054
         450.0000         45.3926
         451.0000         43.0333
         452.0000         43.9661
         453.0000         41.2108
         454.0000         35.8654
         455.0000         44.8130
         456.0000         44.3069
         457.0000         44.4707
         458.0000         43.3086
         459.0000         35.2771
         460.0000         44.9074
         461.0000         43.5777
         462.0000         44.1435
         463.0000         37.1725
         464.0000         45.4016
         465.0000         38.4444
         466.0000         39.4961
         467.0000         40.4005
         468.0000         43.7023
         469.0000         42.3125
         470.0000         41.9557
         471.0000         42.3113
         472.0000         46.9809
         473.0000         43.1628
         474.0000         44.2772
         475.0000         36.7343
         476.0000         45.3611
         477.0000         37.3208
         478.0000         43.5872
         479.0000         44.7517
         480.0000         41.1094
         481.0000         43.0780
         482.0000         42.9494
         483.0000         40.8006
         484.0000         39.2017
         485.0000         45.3614
         486.0000         39.9406
         487.0000         41.1627
         488.0000         45.8464
         489.0000         43.4232
         490.0000         46.1059
         491.0000         42.0252
         492.0000         43.8673
         493.0000         42.7487
         494.0000         45.3890
         495.0000         50.1232
         496.0000         38.2848
         497.0000         41.6976
         498.0000         38.1292
         499.0000         37.7349
         500.0000         41.4810
         501.0000         40.7508
         502.0000         42.1295
         503.0000         40.0978
         504.0000         40.7053
         505.0000         41.0243
         506.0000         38.4643
         507.0000         37.1790
         508.0000         42.1470
         509.0000         42.3732
         510.0000         41.9968
         511.0000         41.5946
         512.0000         40.2309
         513.0000         36.4191
         514.0000         41.7465
         515.0000         40.4906
         516.0000         42.9267
         517.0000         37.0695
         518.0000         45.0942
         519.0000         34.7105
         520.0000         40.1380
         521.0000         41.6755
         522.0000         36.3445
         523.0000         41.6355
         524.0000         39.3662
         525.0000         42.2347
         526.0000         41.4585
         527.0000         43.7840
         528.0000         42.9146
         529.0000         43.1752
         530.0000         41.4756
         531.0000         39.2645
         532.0000         37.9209
         533.0000         37.0756
         534.0000         39.9923
         535.0000         38.4872
         536.0000         45.2834
         537.0000         39.3835
         538.0000         34.3649
         539.0000         40.7292
         540.0000         42.7733
         541.0000         43.2883
         542.0000         41.6948
         543.0000         42.5168
         544.0000         41.1637
         545.0000         45.2186
         546.0000         38.7270
         547.0000         43.8159
         548.0000         42.0174
         549.0000         37.6147
         550.0000         41.6022
         551.0000         41.6952
         552.0000         40.3718
         553.0000         43.3506
         554.0000         43.4956
         555.0000         45.8789
         556.0000         40.5601
         557.0000         39.8293
         558.0000         40.7109
         559.0000         37.4834
         560.0000         38.5673
         561.0000         38.2190
         562.0000         39.0923
         563.0000         42.6108
         564.0000         41.3120
         565.0000         38.4486
         566.0000         42.0743
         567.0000         38.4153
         568.0000         40.8475
         569.0000         39.5070
         570.0000         40.1957
         571.0000         41.1818
         572.0000         40.0162
         573.0000         42.1987
         574.0000         45.2246
         575.0000         42.2660
         576.0000         41.6240
         577.0000         48.8402
         578.0000         42.2861
         579.0000         44.9814
         580.0000         36.5532
         581.0000         41.8641
         582.0000         37.7634
         583.0000         36.6522
         584.0000         41.8029
         585.0000         42.3571
         586.0000         42.8108
         587.0000         45.9773
         588.0000         40.4247
         589.0000         41.6731
         590.0000         46.8947
         591.0000         39.4916
         592.0000         44.0929
         593.0000         39.6709
         594.0000         44.8062
         595.0000         41.3802
         596.0000         41.6588
         597.0000         35.8577
         598.0000         39.5571
         599.0000         40.2110
         600.0000         38.3351
         601.0000         44.4974
         602.0000         42.0334
         603.0000         38.5038
         604.0000         41.0297
         605.0000         39.7797
         606.0000         36.8190
         607.0000         39.4223
         608.0000         43.8533
         609.0000         39.3960
         610.0000         38.3211
         611.0000         38.0544
         612.0000         41.9849
         613.0000         40.1859
         614.0000         40.2200
         615.0000         40.4256
         616.0000         39.8478
         617.0000         38.8154
         618.0000         47.7115
         619.0000         40.4555
         620.0000         46.5870
         621.0000         40.1967
         622.0000         37.8152
         623.0000         41.5042
         624.0000         42.7711
         625.0000         40.1419
         626.0000         40.8344
         627.0000         39.6472
         628.0000         37.0754
         629.0000         40.9787
         630.0000         44.2108
         631.0000         38.2225
         632.0000         37.9740
         633.0000         39.7537
         634.0000         43.8266
         635.0000         42.0190
         636.0000         42.2978
         637.0000         43.1988
         638.0000         38.7092
         639.0000         44.1709
         640.0000         42.4018
         641.0000         38.5775
         642.0000         42.4301
         643.0000         42.5548
         644.0000         40.4863
         645.0000         42.5530
         646.0000         42.3410
         647.0000         39.6851
         648.0000         41.2856
         649.0000         39.6697
         650.0000         41.0913
         651.0000         40.1854
         652.0000         46.8237
         653.0000         44.1470
         654.0000         44.8318
         655.0000         48.7736
         656.0000         47.8273
         657.0000         42.9790
         658.0000         41.2794
         659.0000         41.4186
         660.0000         41.0720
         661.0000         39.9625
         662.0000         41.9274
         663.0000         42.7181
         664.0000         46.2847
         665.0000         40.7262
         666.0000         40.9084
         667.0000         44.3153
         668.0000         41.1993
         669.0000         40.8060
         670.0000         42.6931
         671.0000         43.1108
         672.0000         39.1827
         673.0000         44.9349
         674.0000         42.8026
         675.0000         39.7584
         676.0000         42.7790
         677.0000         46.8637
         678.0000         40.8927
         679.0000         40.4541
         680.0000         42.3267
         681.0000         46.6445
         682.0000         41.5046
         683.0000         42.2439
         684.0000         45.4757
         685.0000         48.1649
         686.0000         39.6095
         687.0000         40.8575
         688.0000         37.8863
         689.0000         46.1184
         690.0000         46.9048
         691.0000         40.8382
         692.0000         48.3144
         693.0000         43.2666
         694.0000         37.1709
         695.0000         39.5523
         696.0000         43.7662
         697.0000         44.8667
         698.0000         40.6209
         699.0000         48.8408
         700.0000         44.1920
         701.0000         36.1051
         702.0000         38.7973
         703.0000         42.4268
         704.0000         39.8271
         705.0000         43.2848
         706.0000         38.5467
         707.0000         45.0503
         708.0000         42.3352
         709.0000         42.8726
         710.0000         46.3698
         711.0000         38.0348
         712.0000         41.9950
         713.0000         41.1877
         714.0000         38.1799
         715.0000         37.2503
         716.0000         45.4087
         717.0000         38.6672
         718.0000         37.4090
         719.0000         41.7563
         720.0000         40.9453
         721.0000         41.5332
         722.0000         39.2212
         723.0000         46.4448
         724.0000         35.1226
         725.0000         44.0034
         726.0000         39.4353
         727.0000         38.4826
         728.0000         38.4759
         729.0000         43.6321
         730.0000         44.3703
         731.0000         44.1643
         732.0000         39.7999
         733.0000         40.7140
         734.0000         42.9799
         735.0000         41.7027
         736.0000         39.9217
         737.0000         39.5951
         738.0000         44.1212
         739.0000         41.0639
         740.0000         44.1514
         741.0000         39.3374
         742.0000         42.4915
         743.0000         44.2168
         744.0000         41.2490
         745.0000         42.8405
         746.0000         39.3053
         747.0000         43.9023
         748.0000         41.3631
         749.0000         45.4501
         750.0000         42.1925
         751.0000         44.8970
         752.0000         41.7977
         753.0000         37.7256
         754.0000         39.0538
         755.0000         38.7718
         756.0000         42.8421
         757.0000         42.2262
         758.0000         39.7008
         759.0000         36.1669
         760.0000         39.1009
         761.0000         39.9909
         762.0000         41.9294
         763.0000         35.8144
         764.0000         39.9458
         765.0000         40.2049
         766.0000         42.0081
         767.0000         40.6511
         768.0000         39.5902
         769.0000         38.2391
         770.0000         40.7379
         771.0000         44.7932
         772.0000         40.3324
         773.0000         40.3628
         774.0000         39.8397
         775.0000         42.0500
         776.0000         43.6470
         777.0000         40.0590
         778.0000         41.1074
         779.0000         40.7907
         780.0000         43.3283
         781.0000         44.0674
         782.0000         38.9313
         783.0000         43.5257
         784.0000         40.7947
         785.0000         42.6237
         786.0000         41.3049
         787.0000         41.8322
         788.0000         40.1061
         789.0000         43.5109
         790.0000         37.0896
         791.0000         40.9225
         792.0000         40.5487
         793.0000         41.1584
         794.0000         40.4457
         795.0000         42.5433
         796.0000         38.3808
         797.0000         38.9216
         798.0000         40.4402
         799.0000         39.8355
         800.0000         38.0671
         801.0000         39.8695
         802.0000         38.1398
         803.0000         38.3642
         804.0000         41.5897
         805.0000         39.4084
         806.0000         41.1218
         807.0000         40.0016
         808.0000         38.5723
         809.0000         44.4039
         810.0000         41.1385
         811.0000         39.6122
         812.0000         39.8378
         813.0000         40.2135
         814.0000         38.1199
         815.0000         38.2398
         816.0000         40.7698
         817.0000         40.0847
         818.0000         42.9274
         819.0000         41.7558
         820.0000         41.2626
         821.0000         38.9451
         822.0000         42.2034
         823.0000         40.9103
         824.0000         44.2866
         825.0000         44.4239
         826.0000         42.4207
         827.0000         46.9668
         828.0000         38.4401
         829.0000         42.9687
         830.0000         40.7946
         831.0000         40.9897
         832.0000         41.2937
         833.0000         41.1253
         834.0000         38.3449
         835.0000         36.3785
         836.0000         43.9254
         837.0000         44.6501
         838.0000         40.6164
         839.0000         42.9523
         840.0000         34.1858
         841.0000         39.1577
         842.0000         39.8377
         843.0000         39.8319
         844.0000         41.1716
         845.0000         47.6337
         846.0000         38.8270
         847.0000         43.3988
         848.0000         44.0702
         849.0000         41.4273
         850.0000         40.8561
         851.0000         41.3782
         852.0000         40.9695
         853.0000         38.1623
         854.0000         35.6155
         855.0000         35.4584
         856.0000         39.7319
         857.0000         42.6814
         858.0000         40.4880
         859.0000         41.0282
         860.0000         46.2257
         861.0000         37.7107
         862.0000         36.8876
         863.0000         46.6562
         864.0000         38.2065
         865.0000         41.9637
         866.0000         39.9252
         867.0000         33.7790
         868.0000         44.6891
         869.0000         36.8986
         870.0000         44.0967
         871.0000         38.9569
         872.0000         39.0703
         873.0000         39.8503
         874.0000         39.9759
         875.0000         43.7609
         876.0000         44.2640
         877.0000         40.9717
         878.0000         40.4776
         879.0000         39.7708
         880.0000         42.0667
         881.0000         43.7664
         882.0000         41.9541
         883.0000         39.0266
         884.0000         37.4419
         885.0000         40.5124
         886.0000         40.4260
         887.0000         40.4324
         888.0000         44.6303
         889.0000         42.1525
         890.0000         37.7087
         891.0000         42.8039
         892.0000         41.2255
         893.0000         42.1974
         894.0000         41.7616
         895.0000         38.5596
         896.0000         41.6809
         897.0000         40.4386
         898.0000         36.3308
         899.0000         39.1693
         900.0000         41.6101
         901.0000         47.1133
         902.0000         47.4984
         903.0000         42.6389
         904.0000         37.7020
         905.0000         39.0250
         906.0000         42.1892
         907.0000         43.8448
         908.0000         40.9310
         909.0000         44.9245
         910.0000         45.3854
         911.0000         41.6492
         912.0000         41.4190
         913.0000         44.9734
         914.0000         43.2461
         915.0000         39.4696
         916.0000         36.4231
         917.0000         43.5680
         918.0000         36.8469
         919.0000         40.3950
         920.0000         42.2180
         921.0000         39.5407
         922.0000         44.7577
         923.0000         43.4766
         924.0000         39.6329
         925.0000         44.7296
         926.0000         43.6041
         927.0000         41.6275
         928.0000         38.3939
         929.0000         38.5190
         930.0000         44.1532
         931.0000         40.7196
         932.0000         41.6284
         933.0000         49.2732
         934.0000         43.0479
         935.0000         36.8318
         936.0000         44.2212
         937.0000         40.8704
         938.0000         41.3891
         939.0000         36.7970
         940.0000         48.8970
         941.0000         41.8174
         942.0000         36.5695
         943.0000         42.2931
         944.0000         41.5169
         945.0000         46.5117
         946.0000         38.1165
         947.0000         43.9728
         948.0000         36.6748
         949.0000         39.6057
         950.0000         40.6915
         951.0000         41.0609
         952.0000         41.6277
         953.0000         41.3395
         954.0000         41.5213
         955.0000         45.7219
         956.0000         41.2717
         957.0000         43.6256
         958.0000         41.0943
         959.0000         40.9532
         960.0000         36.6832
         961.0000         43.2442
         962.0000         38.7983
         963.0000         36.7775
         964.0000         44.0900
         965.0000         44.0184
         966.0000         40.9559
         967.0000         39.2713
         968.0000         42.4688
         969.0000         46.0952
         970.0000         39.0223
         971.0000         43.9448
         972.0000         44.2598
         973.0000         38.7335
         974.0000         39.2488
         975.0000         38.8922
         976.0000         39.1942
         977.0000         46.0236
         978.0000         39.2825
         979.0000         40.7801
         980.0000         41.4228
         981.0000         43.8242
         982.0000         37.4172
         983.0000         40.7606
         984.0000         40.3481
         985.0000         40.3966
         986.0000         41.1347
         987.0000         37.7977
         988.0000         47.7209
         989.0000         39.5996
         990.0000         45.1834
         991.0000         40.6785
         992.0000         49.8548
         993.0000         37.6611
         994.0000         39.0123
         995.0000         38.4528
         996.0000         39.2723
         997.0000         42.9512
         998.0000         40.1392
         999.0000         40.3972
        1000.0000         44.9358
        1001.0000         41.2202
        1002.0000         39.0128
        1003.0000         37.1219
        1004.0000         36.7631
        1005.0000         36.0214
        1006.0000         38.9223
        1007.0000         41.4584
        1008.0000         42.2655
        1009.0000         42.6968
        1010.0000         46.0074
        1011.0000         46.9551
        1012.0000         45.6536
        1013.0000         43.8780
        1014.0000         43.4246
        1015.0000         40.2771
        1016.0000         39.4658
        1017.0000         38.6225
        1018.0000         44.2409
        1019.0000         41.2797
        1020.0000         42.7634
        1021.0000         41.1340
        1022.0000         40.0569
        1023.0000         44.0996
        1024.0000         37.4856
        1025.0000         42.4066
        1026.0000         43.7196
        1027.0000         36.4204
        1028.0000         39.7954
        1029.0000         36.3621
        1030.0000         39.8710
        1031.0000         40.0797
        1032.0000         45.0434
        1033.0000         43.4396
        1034.0000         39.5048
        1035.0000         40.6768
        1036.0000         42.8603
        1037.0000         43.2749
        1038.0000         41.3467
        1039.0000         44.6437
        1040.0000         38.9958
        1041.0000         45.1803
        1042.0000         43.4776
        1043.0000         43.1832
        1044.0000         43.4113
        1045.0000         41.4782
        1046.0000         39.0800
        1047.0000         41.5615
        1048.0000         37.1694
        1049.0000         42.7935
        1050.0000         38.7668
        1051.0000         42.3528
        1052.0000         40.4405
        1053.0000         37.3238
        1054.0000         40.0488
        1055.0000         41.1762
        1056.0000         39.0279
        1057.0000         40.7803
        1058.0000         36.5570
        1059.0000         41.0179
        1060.0000         42.2470
        1061.0000         40.6585
        1062.0000         43.6272
        1063.0000         43.0086
        1064.0000         41.9879
        1065.0000         44.0494
        1066.0000         35.7301
        1067.0000         40.4647
        1068.0000         40.8954
        1069.0000         39.7758
        1070.0000         38.7776
        1071.0000         44.6065
        1072.0000         44.2257
        1073.0000         39.5384
        1074.0000         39.5767
        1075.0000         46.4417
        1076.0000         39.4416
        1077.0000         42.2355
        1078.0000         41.7346
        1079.0000         43.2753
        1080.0000         42.9022
        1081.0000         36.6435
        1082.0000         41.3243
        1083.0000         37.9241
        1084.0000         38.6629
        1085.0000         43.7879
        1086.0000         43.7539
        1087.0000         40.1106
        1088.0000         40.1007
        1089.0000         40.6637
        1090.0000         40.9636
        1091.0000         38.1136
        1092.0000         41.0336
        1093.0000         38.3837
        1094.0000         42.4344
        1095.0000         39.5650
        1096.0000         38.7144
        1097.0000         39.6056
        1098.0000         36.9507
        1099.0000         45.5874
        1100.0000         37.3144
        1101.0000         46.4542
        1102.0000         41.7731
        1103.0000         41.9409
        1104.0000         40.6548
        1105.0000         36.8422
        1106.0000         37.8617
        1107.0000         38.8554
        1108.0000         37.6438
        1109.0000         42.7647
        1110.0000         40.2201
        1111.0000         37.5981
        1112.0000         41.7986
        1113.0000         42.5014
        1114.0000         40.9520
        1115.0000         42.2599
        1116.0000         43.3575
        1117.0000         41.4008
        1118.0000         42.1293
        1119.0000         39.3139
        1120.0000         43.4087
        1121.0000         37.2825
        1122.0000         42.8686
        1123.0000         44.2427
        1124.0000         43.9827
        1125.0000         42.9587
        1126.0000         44.9620
        1127.0000         43.9668
        1128.0000         40.3272
        1129.0000         40.0668
        1130.0000         46.2426
        1131.0000         44.4004
        1132.0000         46.0583
        1133.0000         39.6349
        1134.0000         45.9643
        1135.0000         41.3665
        1136.0000         40.3333
        1137.0000         43.5684
        1138.0000         39.6753
        1139.0000         40.4731
        1140.0000         36.8514
        1141.0000         41.4378
        1142.0000         38.5461
        1143.0000         44.4057
        1144.0000         42.2322
        1145.0000         40.9306
        1146.0000         38.0450
        1147.0000         44.9020
        1148.0000         41.3529
        1149.0000         40.3268
        1150.0000         41.3303
        1151.0000         36.6489
        1152.0000         37.7470
        1153.0000         37.0225
        1154.0000         37.8172
        1155.0000         40.6226
        1156.0000         42.5035
        1157.0000         42.2989
        1158.0000         44.4624
        1159.0000         44.2954
        1160.0000         44.2493
        1161.0000         46.7797
        1162.0000         35.7245
        1163.0000         42.8263
        1164.0000         40.7961
        1165.0000         41.5017
        1166.0000         41.0412
        1167.0000         37.3049
        1168.0000         40.6193
        1169.0000         38.9629
        1170.0000         37.6049
        1171.0000         43.6411
        1172.0000         42.8204
        1173.0000         43.3861
        1174.0000         39.7865
        1175.0000         41.6162
        1176.0000         41.4375
        1177.0000         41.4188
        1178.0000         43.0648
        1179.0000         43.4716
        1180.0000         42.8937
        1181.0000         43.3765
        1182.0000         42.8724
        1183.0000         43.6122
        1184.0000         46.2259
        1185.0000         40.4961
        1186.0000         45.3567
        1187.0000         42.0734
        1188.0000         40.2177
        1189.0000         38.3253
        1190.0000         40.0135
        1191.0000         42.6180
        1192.0000         41.4866
        1193.0000         46.7392
        1194.0000         35.7148
        1195.0000         44.0367
        1196.0000         36.9512
        1197.0000         39.7054
        1198.0000         43.3834
        1199.0000         50.7591
        1200.0000         39.5618
        1201.0000         41.4451
        1202.0000         39.4616
        1203.0000         41.6956
        1204.0000         44.3851
        1205.0000         49.2994
        1206.0000         47.4735
        1207.0000         38.5233
        1208.0000         45.2041
        1209.0000         40.7194
        1210.0000         44.7411
        1211.0000         46.8409
        1212.0000         40.2249
        1213.0000         43.1018
        1214.0000         43.9450
        1215.0000         42.0533
        1216.0000         43.1755
        1217.0000         44.0686
        1218.0000         38.9263
        1219.0000         41.5004
        1220.0000         40.9382
        1221.0000         41.1767
        1222.0000         46.4391
        1223.0000         47.2197
        1224.0000         47.8169
        1225.0000         45.7367
        1226.0000         43.1416
        1227.0000         40.4663
        1228.0000         37.3262
        1229.0000         41.2654
        1230.0000         34.7849
        1231.0000         43.8268
        1232.0000         47.4784
        1233.0000         42.2750
        1234.0000         44.4837
        1235.0000         40.8113
        1236.0000         39.2944
        1237.0000         38.7756
        1238.0000         46.1846
        1239.0000         45.4229
        1240.0000         38.9142
        1241.0000         39.3813
        1242.0000         41.4243
        1243.0000         48.5443
        1244.0000         40.8859
        1245.0000         39.1750
        1246.0000         43.2379
        1247.0000         40.3346
