#           Frame             EGB
         558.0000       -261.2179
         559.0000       -260.3674
         560.0000       -268.1364
         561.0000       -282.9123
         562.0000       -270.7210
         563.0000       -267.5298
         564.0000       -265.3054
         565.0000       -271.2174
         566.0000       -275.1024
         567.0000       -269.4461
         568.0000       -267.0888
         569.0000       -265.8135
         570.0000       -272.1902
         571.0000       -270.5654
         572.0000       -273.9044
         573.0000       -268.1038
         574.0000       -282.2479
         575.0000       -268.2975
         576.0000       -259.7630
         577.0000       -267.0608
         578.0000       -265.4128
         579.0000       -274.2818
         580.0000       -265.6871
         581.0000       -274.9043
         582.0000       -265.5389
         583.0000       -274.8963
         584.0000       -266.3736
         585.0000       -264.4756
         586.0000       -279.6401
         587.0000       -270.3819
         588.0000       -272.1622
         589.0000       -286.5425
         590.0000       -264.3726
         591.0000       -262.3238
         592.0000       -274.4765
         593.0000       -280.0845
         594.0000       -276.9338
         595.0000       -288.6232
         596.0000       -272.2761
         597.0000       -279.6384
         598.0000       -284.3914
         599.0000       -272.4719
         600.0000       -273.3100
         601.0000       -281.1017
         602.0000       -271.6558
         603.0000       -275.9861
         604.0000       -283.4045
         605.0000       -289.0024
         606.0000       -271.6942
         607.0000       -279.0810
         608.0000       -268.5480
         609.0000       -286.0565
         610.0000       -286.2163
         611.0000       -280.7116
         612.0000       -269.5050
         613.0000       -280.9544
         614.0000       -269.0368
         615.0000       -278.6879
         616.0000       -284.5842
         617.0000       -281.6330
         618.0000       -266.5983
         619.0000       -282.0602
         620.0000       -277.9023
         621.0000       -279.8307
         622.0000       -285.4911
         623.0000       -270.4825
         624.0000       -280.2823
         625.0000       -277.2904
         626.0000       -285.5233
         627.0000       -278.0465
         628.0000       -284.0317
         629.0000       -277.6947
         630.0000       -291.6195
         631.0000       -284.2805
         632.0000       -283.7305
         633.0000       -287.3505
         634.0000       -272.7460
         635.0000       -279.4251
         636.0000       -286.7009
         637.0000       -260.7397
         638.0000       -273.8963
         639.0000       -267.6722
         640.0000       -281.8236
         641.0000       -284.5000
         642.0000       -276.2338
         643.0000       -276.6144
         644.0000       -279.1513
         645.0000       -280.0597
         646.0000       -280.2479
         647.0000       -279.2368
         648.0000       -270.7823
         649.0000       -279.6903
         650.0000       -260.2774
         651.0000       -260.0959
         652.0000       -252.7564
         653.0000       -267.5795
         654.0000       -263.8120
         655.0000       -254.3173
         656.0000       -273.5248
         657.0000       -266.3433
         658.0000       -265.6147
         659.0000       -264.7964
         660.0000       -272.9680
         661.0000       -263.3367
         662.0000       -254.4648
         663.0000       -262.5139
         664.0000       -267.8272
         665.0000       -263.9156
         666.0000       -270.7723
         667.0000       -271.2401
         668.0000       -276.4247
         669.0000       -272.3009
         670.0000       -266.5156
         671.0000       -290.7663
         672.0000       -267.3263
         673.0000       -268.7507
         674.0000       -279.2796
         675.0000       -274.8133
         676.0000       -275.8197
         677.0000       -276.6506
         678.0000       -272.2136
         679.0000       -273.0142
         680.0000       -277.5530
         681.0000       -270.5445
         682.0000       -282.2086
         683.0000       -270.6067
         684.0000       -274.6090
         685.0000       -272.2191
         686.0000       -281.1938
         687.0000       -271.0209
         688.0000       -288.8743
         689.0000       -268.3181
         690.0000       -275.7915
         691.0000       -277.9630
         692.0000       -273.0680
         693.0000       -274.6889
         694.0000       -272.6211
         695.0000       -279.3192
         696.0000       -287.6517
         697.0000       -269.0718
         698.0000       -279.3616
         699.0000       -268.3901
         700.0000       -285.3681
         701.0000       -267.0008
         702.0000       -270.0982
         703.0000       -276.5989
         704.0000       -272.7379
         705.0000       -272.1919
         706.0000       -270.3143
         707.0000       -281.5836
         708.0000       -269.3745
         709.0000       -261.2869
         710.0000       -280.2025
         711.0000       -272.7744
         712.0000       -268.3158
         713.0000       -261.0468
         714.0000       -269.0634
         715.0000       -279.3077
         716.0000       -270.3810
         717.0000       -281.3352
         718.0000       -275.8357
         719.0000       -279.0026
         720.0000       -286.6452
         721.0000       -265.7294
         722.0000       -266.4827
         723.0000       -259.2571
         724.0000       -277.1218
         725.0000       -270.5441
         726.0000       -277.4867
         727.0000       -261.2887
         728.0000       -274.0096
         729.0000       -280.9375
         730.0000       -275.4331
         731.0000       -269.5528
         732.0000       -270.5696
         733.0000       -272.6585
         734.0000       -268.9865
         735.0000       -276.5828
         736.0000       -265.2976
         737.0000       -269.7230
         738.0000       -271.6040
         739.0000       -264.6787
         740.0000       -274.6521
         741.0000       -266.3199
         742.0000       -271.8267
         743.0000       -272.5472
         744.0000       -277.1440
         745.0000       -270.1804
         746.0000       -268.9198
         747.0000       -268.9664
         748.0000       -269.6042
         749.0000       -263.7486
         750.0000       -262.4519
         751.0000       -256.9963
         752.0000       -263.0574
         753.0000       -256.5793
         754.0000       -261.2817
         755.0000       -254.7943
         756.0000       -257.0977
         757.0000       -259.1738
         758.0000       -253.8157
         759.0000       -256.1923
         760.0000       -262.2031
         761.0000       -256.4917
         762.0000       -255.8749
         763.0000       -258.5636
         764.0000       -255.1310
         765.0000       -258.6315
         766.0000       -262.9348
         767.0000       -260.7014
         768.0000       -252.3664
         769.0000       -247.9741
         770.0000       -259.0079
         771.0000       -253.3519
         772.0000       -248.5447
         773.0000       -252.7032
         774.0000       -250.6353
         775.0000       -262.2972
         776.0000       -256.7374
         777.0000       -254.9903
         778.0000       -253.3596
         779.0000       -256.3666
         780.0000       -245.9488
         781.0000       -251.2185
         782.0000       -259.9800
         783.0000       -259.2805
         784.0000       -248.3970
         785.0000       -254.0631
         786.0000       -262.2327
         787.0000       -258.5197
         788.0000       -258.0683
         789.0000       -252.8624
         790.0000       -258.2427
         791.0000       -256.8302
         792.0000       -261.5771
         793.0000       -259.4521
         794.0000       -266.9697
         795.0000       -262.1923
         796.0000       -265.5666
         797.0000       -271.5592
         798.0000       -261.5659
         799.0000       -264.9076
         800.0000       -263.5440
         801.0000       -264.0172
         802.0000       -268.6263
         803.0000       -259.9951
         804.0000       -259.7710
         805.0000       -262.7705
         806.0000       -264.8980
         807.0000       -265.0873
         808.0000       -274.2692
         809.0000       -260.3724
         810.0000       -264.5634
         811.0000       -263.3092
         812.0000       -271.1499
         813.0000       -264.9969
         814.0000       -256.8415
         815.0000       -258.3695
         816.0000       -258.2468
         817.0000       -266.5187
         818.0000       -262.6993
         819.0000       -266.8185
         820.0000       -261.8293
         821.0000       -263.1574
         822.0000       -266.1354
         823.0000       -275.5767
         824.0000       -261.5937
         825.0000       -265.5075
         826.0000       -254.5440
         827.0000       -258.4286
         828.0000       -263.3280
         829.0000       -258.1236
         830.0000       -273.9838
         831.0000       -273.9209
         832.0000       -259.3429
         833.0000       -261.7062
         834.0000       -269.1987
         835.0000       -264.1400
         836.0000       -262.0156
         837.0000       -257.6110
         838.0000       -270.6130
         839.0000       -260.6179
         840.0000       -260.2114
         841.0000       -267.4223
         842.0000       -270.7007
         843.0000       -256.8117
         844.0000       -275.1065
         845.0000       -259.5302
         846.0000       -268.7081
         847.0000       -266.5567
         848.0000       -266.0820
         849.0000       -257.6556
         850.0000       -272.2408
         851.0000       -258.2293
         852.0000       -274.0937
         853.0000       -266.0079
         854.0000       -265.0006
         855.0000       -242.3632
         856.0000       -257.3606
         857.0000       -255.7649
         858.0000       -248.1014
         859.0000       -253.1240
         860.0000       -242.3402
         861.0000       -253.9856
         862.0000       -259.3616
         863.0000       -245.2514
         864.0000       -243.9677
         865.0000       -257.2101
         866.0000       -255.0875
         867.0000       -256.9782
         868.0000       -257.4538
         869.0000       -252.3466
         870.0000       -253.6200
         871.0000       -251.8907
         872.0000       -250.1024
         873.0000       -256.9283
         874.0000       -253.1738
         875.0000       -262.0278
         876.0000       -253.8876
         877.0000       -247.8820
         878.0000       -268.0672
         879.0000       -247.9749
         880.0000       -259.7891
         881.0000       -255.3803
         882.0000       -257.9055
         883.0000       -256.8461
         884.0000       -256.8183
         885.0000       -253.9690
         886.0000       -262.4389
         887.0000       -262.1480
         888.0000       -267.2525
         889.0000       -266.0260
         890.0000       -275.8299
         891.0000       -251.2697
         892.0000       -260.3329
         893.0000       -252.3786
         894.0000       -250.9484
         895.0000       -238.7895
         896.0000       -255.9241
         897.0000       -249.7755
         898.0000       -251.7722
         899.0000       -249.9075
         900.0000       -237.9076
         901.0000       -235.3105
         902.0000       -238.9383
         903.0000       -243.0308
         904.0000       -254.2690
         905.0000       -256.1469
         906.0000       -252.5237
         907.0000       -245.5069
         908.0000       -242.7417
         909.0000       -260.7922
         910.0000       -251.0030
         911.0000       -255.5363
         912.0000       -252.0830
         913.0000       -243.9208
         914.0000       -240.8765
         915.0000       -247.9363
         916.0000       -249.5736
         917.0000       -233.2937
         918.0000       -240.6966
         919.0000       -254.1063
         920.0000       -249.6000
         921.0000       -261.4079
         922.0000       -238.0336
         923.0000       -242.3133
         924.0000       -240.8158
         925.0000       -240.9035
         926.0000       -244.8560
         927.0000       -258.6801
         928.0000       -243.2519
         929.0000       -252.9042
         930.0000       -253.9810
         931.0000       -252.3259
         932.0000       -256.5437
         933.0000       -251.3177
         934.0000       -251.6357
         935.0000       -263.3015
         936.0000       -256.2077
         937.0000       -244.5754
         938.0000       -245.2740
         939.0000       -267.6885
         940.0000       -252.0302
         941.0000       -256.8696
         942.0000       -252.7253
         943.0000       -250.6401
         944.0000       -249.1012
         945.0000       -250.5587
         946.0000       -262.3936
         947.0000       -251.1398
         948.0000       -248.2912
         949.0000       -247.8780
         950.0000       -253.7977
         951.0000       -253.2211
         952.0000       -255.4793
         953.0000       -257.8808
         954.0000       -253.2648
         955.0000       -260.4904
         956.0000       -251.5755
         957.0000       -262.9367
         958.0000       -251.3568
         959.0000       -253.6981
         960.0000       -256.2130
         961.0000       -254.8745
         962.0000       -248.1193
         963.0000       -254.6034
         964.0000       -255.9535
         965.0000       -254.3905
         966.0000       -243.0197
         967.0000       -249.4569
         968.0000       -253.0213
         969.0000       -259.0335
         970.0000       -243.7501
         971.0000       -248.2943
         972.0000       -263.8067
         973.0000       -259.0365
         974.0000       -251.7953
         975.0000       -262.3929
         976.0000       -253.5159
         977.0000       -252.3348
         978.0000       -256.3230
         979.0000       -268.7639
         980.0000       -256.8818
         981.0000       -264.0685
         982.0000       -260.8014
         983.0000       -263.2120
         984.0000       -255.3077
         985.0000       -247.6301
         986.0000       -263.3290
         987.0000       -245.7982
         988.0000       -253.3815
         989.0000       -247.4693
         990.0000       -253.1570
         991.0000       -259.0975
         992.0000       -248.9421
         993.0000       -268.2514
         994.0000       -260.6279
         995.0000       -270.7780
         996.0000       -259.2245
         997.0000       -252.4562
         998.0000       -257.5238
         999.0000       -251.8164
        1000.0000       -264.6001
        1001.0000       -281.2291
        1002.0000       -280.4581
        1003.0000       -276.0466
        1004.0000       -278.5183
        1005.0000       -292.4511
        1006.0000       -269.4097
        1007.0000       -261.4053
        1008.0000       -274.2280
        1009.0000       -264.6887
        1010.0000       -276.9970
        1011.0000       -268.8902
        1012.0000       -271.8276
        1013.0000       -271.9680
        1014.0000       -260.0105
        1015.0000       -254.2588
        1016.0000       -265.6181
        1017.0000       -268.5796
        1018.0000       -272.3127
        1019.0000       -269.4598
        1020.0000       -255.0353
        1021.0000       -253.3983
        1022.0000       -260.5531
        1023.0000       -261.8851
        1024.0000       -268.3348
        1025.0000       -266.7613
        1026.0000       -283.9022
        1027.0000       -271.0211
        1028.0000       -270.7569
        1029.0000       -257.1271
        1030.0000       -268.0725
        1031.0000       -282.2735
        1032.0000       -275.7285
        1033.0000       -267.6168
        1034.0000       -275.9422
        1035.0000       -283.8544
        1036.0000       -283.3582
        1037.0000       -273.0763
        1038.0000       -263.5203
        1039.0000       -274.8172
        1040.0000       -274.9520
        1041.0000       -277.7975
        1042.0000       -284.2161
        1043.0000       -268.3587
        1044.0000       -278.0799
        1045.0000       -273.7450
        1046.0000       -281.0997
        1047.0000       -271.0418
        1048.0000       -271.1900
        1049.0000       -277.5481
        1050.0000       -290.9087
        1051.0000       -281.9245
        1052.0000       -287.9062
        1053.0000       -290.6095
        1054.0000       -264.5202
        1055.0000       -277.4856
        1056.0000       -270.1474
        1057.0000       -289.3292
        1058.0000       -271.0198
        1059.0000       -272.8043
        1060.0000       -282.4426
        1061.0000       -262.9858
        1062.0000       -267.5773
        1063.0000       -273.2885
        1064.0000       -283.1550
        1065.0000       -274.3717
        1066.0000       -290.4417
        1067.0000       -270.0216
        1068.0000       -272.9018
        1069.0000       -271.4846
        1070.0000       -271.0749
        1071.0000       -276.5177
        1072.0000       -267.0136
        1073.0000       -272.6541
        1074.0000       -257.7952
        1075.0000       -259.4332
        1076.0000       -281.2217
        1077.0000       -266.5330
        1078.0000       -275.3815
        1079.0000       -281.6867
        1080.0000       -287.4941
        1081.0000       -294.7358
        1082.0000       -287.4816
        1083.0000       -276.2370
        1084.0000       -278.7608
        1085.0000       -275.0453
        1086.0000       -272.7588
        1087.0000       -281.3847
        1088.0000       -274.1521
        1089.0000       -260.0032
        1090.0000       -261.7818
        1091.0000       -266.7848
        1092.0000       -261.3736
        1093.0000       -290.4526
        1094.0000       -269.5371
        1095.0000       -277.2078
        1096.0000       -260.9074
        1097.0000       -274.5552
        1098.0000       -290.5612
        1099.0000       -275.0708
        1100.0000       -275.5308
        1101.0000       -265.7801
        1102.0000       -256.7732
        1103.0000       -268.2221
        1104.0000       -288.4310
        1105.0000       -265.5804
        1106.0000       -288.3701
        1107.0000       -278.2853
        1108.0000       -276.8173
        1109.0000       -274.9021
        1110.0000       -275.2454
        1111.0000       -263.3143
        1112.0000       -256.8990
        1113.0000       -274.2255
        1114.0000       -270.3109
        1115.0000       -286.0625
        1116.0000       -279.0216
        1117.0000       -288.1026
        1118.0000       -278.1881
        1119.0000       -307.3471
        1120.0000       -291.5177
        1121.0000       -273.4466
        1122.0000       -264.0828
        1123.0000       -289.7948
        1124.0000       -280.6626
        1125.0000       -280.2626
        1126.0000       -274.9820
        1127.0000       -267.8229
        1128.0000       -274.1925
        1129.0000       -288.9942
        1130.0000       -284.4661
        1131.0000       -292.7115
        1132.0000       -295.7664
        1133.0000       -278.6831
        1134.0000       -293.9522
        1135.0000       -285.0984
        1136.0000       -294.8869
        1137.0000       -282.4089
        1138.0000       -294.4920
        1139.0000       -292.9957
        1140.0000       -288.0857
        1141.0000       -298.5251
        1142.0000       -281.8820
        1143.0000       -282.0933
        1144.0000       -292.0587
        1145.0000       -288.6552
        1146.0000       -298.6686
        1147.0000       -273.5574
        1148.0000       -269.2652
        1149.0000       -296.2242
        1150.0000       -296.1503
        1151.0000       -275.7922
        1152.0000       -269.4475
