#           Frame         1-4 EEL
         165.0000        662.2865
         166.0000        672.0369
         167.0000        674.4344
         168.0000        674.8829
         169.0000        682.4877
         170.0000        674.7386
         171.0000        679.2534
         172.0000        683.2841
         173.0000        675.0205
         174.0000        675.6451
         175.0000        674.4341
         176.0000        674.5244
         177.0000        687.1134
         178.0000        673.9186
         179.0000        674.0857
         180.0000        666.1827
         181.0000        655.5277
         182.0000        676.2107
         183.0000        673.0903
         184.0000        681.7445
         185.0000        667.0412
         186.0000        668.0963
         187.0000        676.6101
         188.0000        681.0866
         189.0000        671.0795
         190.0000        667.2286
         191.0000        679.9739
         192.0000        678.5512
         193.0000        672.1454
         194.0000        672.4124
         195.0000        674.9259
         196.0000        674.2471
         197.0000        671.0934
         198.0000        667.2872
         199.0000        670.9639
         200.0000        686.0584
         201.0000        663.3437
         202.0000        672.3017
         203.0000        663.7472
         204.0000        672.4591
         205.0000        671.3960
         206.0000        670.6330
         207.0000        673.8183
         208.0000        673.2801
         209.0000        679.4629
         210.0000        667.9543
         211.0000        680.2280
         212.0000        682.1120
         213.0000        683.3662
         214.0000        653.7284
         215.0000        673.6130
         216.0000        666.6082
         217.0000        676.2544
         218.0000        641.8490
         219.0000        673.3204
         220.0000        682.2388
         221.0000        666.7629
         222.0000        665.7510
         223.0000        665.9525
         224.0000        672.6578
         225.0000        648.4243
         226.0000        664.0627
         227.0000        672.8874
         228.0000        661.2204
         229.0000        663.2942
         230.0000        671.6360
         231.0000        670.3670
         232.0000        673.3819
         233.0000        678.7015
         234.0000        662.3246
         235.0000        663.6895
         236.0000        663.5703
         237.0000        682.3810
         238.0000        661.7908
         239.0000        684.7247
         240.0000        678.9717
         241.0000        677.5638
         242.0000        667.4519
         243.0000        668.7622
         244.0000        668.7904
         245.0000        675.7791
         246.0000        669.4149
         247.0000        670.1177
         248.0000        668.2630
         249.0000        676.1560
         250.0000        669.5849
         251.0000        680.1315
         252.0000        686.5573
         253.0000        678.5695
         254.0000        682.6571
         255.0000        673.3778
         256.0000        687.0241
         257.0000        678.2198
         258.0000        678.0287
         259.0000        690.6940
         260.0000        676.6238
         261.0000        681.7648
         262.0000        677.6496
         263.0000        684.4281
         264.0000        681.4522
         265.0000        680.3841
         266.0000        682.5358
         267.0000        681.6521
         268.0000        681.7436
         269.0000        679.5689
         270.0000        680.6860
         271.0000        681.8896
         272.0000        680.1030
         273.0000        675.9079
         274.0000        676.7759
         275.0000        691.2263
         276.0000        677.4523
         277.0000        683.4240
         278.0000        689.9683
         279.0000        677.2814
         280.0000        677.4699
         281.0000        697.2847
         282.0000        684.4867
         283.0000        680.3153
         284.0000        683.8608
         285.0000        674.2862
         286.0000        690.5746
         287.0000        694.1589
         288.0000        688.7444
         289.0000        679.3979
         290.0000        671.3923
         291.0000        698.0003
         292.0000        680.7524
         293.0000        688.2968
         294.0000        679.6071
         295.0000        672.7255
         296.0000        689.0308
         297.0000        683.2002
         298.0000        692.0720
         299.0000        681.7945
         300.0000        677.3378
         301.0000        687.5260
         302.0000        684.6386
         303.0000        684.4371
         304.0000        668.2882
         305.0000        679.5417
         306.0000        698.2645
         307.0000        670.6194
         308.0000        670.6426
         309.0000        660.9467
         310.0000        673.6196
         311.0000        671.9591
         312.0000        680.3614
         313.0000        674.9910
         314.0000        685.2299
         315.0000        669.8962
         316.0000        667.6309
         317.0000        668.9672
         318.0000        686.1662
         319.0000        677.9510
         320.0000        673.7936
         321.0000        684.3033
         322.0000        676.4101
         323.0000        678.3177
         324.0000        685.7095
         325.0000        665.6532
         326.0000        674.1073
         327.0000        670.4028
         328.0000        669.3110
         329.0000        674.1738
         330.0000        671.4859
         331.0000        649.9156
         332.0000        666.7722
         333.0000        673.2450
         334.0000        667.9300
         335.0000        672.6573
         336.0000        671.8016
         337.0000        684.0637
         338.0000        678.6166
         339.0000        656.9412
         340.0000        670.4261
         341.0000        665.1443
         342.0000        670.9254
         343.0000        675.7151
         344.0000        662.4283
         345.0000        667.9598
         346.0000        663.5344
         347.0000        666.4047
         348.0000        677.7312
         349.0000        678.5126
         350.0000        673.5455
         351.0000        677.6178
         352.0000        668.9542
         353.0000        663.8479
         354.0000        674.5875
         355.0000        659.7144
         356.0000        667.2709
         357.0000        667.3718
         358.0000        669.6808
         359.0000        662.6256
         360.0000        659.5909
         361.0000        654.6809
         362.0000        660.6633
         363.0000        664.6165
         364.0000        668.6227
         365.0000        673.7151
         366.0000        667.4528
         367.0000        664.2608
         368.0000        665.3074
         369.0000        667.2075
         370.0000        669.9134
         371.0000        666.4226
         372.0000        666.6059
         373.0000        669.5521
         374.0000        661.9151
         375.0000        665.5921
         376.0000        668.5599
         377.0000        672.8131
         378.0000        668.1016
         379.0000        663.3412
         380.0000        662.9587
         381.0000        651.7491
         382.0000        654.1417
         383.0000        664.4344
         384.0000        666.0303
         385.0000        651.9783
         386.0000        669.0940
         387.0000        661.1725
         388.0000        659.7180
         389.0000        657.2182
         390.0000        667.9320
         391.0000        663.9462
         392.0000        652.8690
         393.0000        645.1831
         394.0000        672.3416
         395.0000        656.1387
         396.0000        652.3781
         397.0000        653.3309
         398.0000        648.1620
         399.0000        672.0618
         400.0000        651.4649
         401.0000        660.4201
         402.0000        654.8685
         403.0000        657.9473
         404.0000        661.3463
         405.0000        653.5054
         406.0000        656.7529
         407.0000        653.9032
         408.0000        656.4208
         409.0000        664.1649
         410.0000        656.9988
         411.0000        669.5007
         412.0000        668.0403
         413.0000        662.4925
         414.0000        660.3262
         415.0000        664.3372
         416.0000        677.6970
         417.0000        658.4509
         418.0000        653.0582
         419.0000        669.5846
         420.0000        673.4597
         421.0000        652.9489
         422.0000        664.3114
         423.0000        658.3592
         424.0000        665.5813
         425.0000        664.6224
         426.0000        666.1084
         427.0000        647.9815
         428.0000        657.4681
         429.0000        655.1380
         430.0000        663.5931
         431.0000        658.6373
         432.0000        681.8358
         433.0000        670.3444
         434.0000        681.3041
         435.0000        653.0376
         436.0000        657.4046
         437.0000        664.4432
         438.0000        666.2481
         439.0000        650.5667
         440.0000        675.1231
         441.0000        683.1868
         442.0000        667.4981
         443.0000        668.0709
         444.0000        670.6123
         445.0000        655.6568
         446.0000        662.1943
         447.0000        663.3074
         448.0000        674.0289
         449.0000        649.4438
         450.0000        661.1982
         451.0000        654.4547
         452.0000        665.6208
         453.0000        667.0179
         454.0000        655.4931
         455.0000        664.3118
         456.0000        672.8992
         457.0000        651.1659
         458.0000        665.6809
         459.0000        654.2952
         460.0000        662.3038
         461.0000        665.1098
         462.0000        660.0186
         463.0000        665.1161
         464.0000        671.7962
         465.0000        664.2901
         466.0000        658.5336
         467.0000        661.2739
         468.0000        669.3631
         469.0000        663.4085
         470.0000        667.5660
         471.0000        659.8106
         472.0000        670.8187
         473.0000        665.9904
         474.0000        665.1420
         475.0000        661.8752
         476.0000        649.8850
         477.0000        666.0432
         478.0000        664.4313
         479.0000        671.7204
         480.0000        675.2047
         481.0000        678.8258
         482.0000        672.2290
         483.0000        669.0374
         484.0000        672.5914
         485.0000        689.2144
         486.0000        657.5661
         487.0000        669.5799
         488.0000        671.5475
         489.0000        668.2178
         490.0000        676.7344
         491.0000        665.6367
         492.0000        668.8035
         493.0000        674.4006
         494.0000        681.8943
         495.0000        681.5633
         496.0000        666.9227
         497.0000        654.4460
         498.0000        652.0560
         499.0000        661.8683
         500.0000        667.5611
         501.0000        668.1650
         502.0000        665.3937
         503.0000        676.5608
         504.0000        671.0337
         505.0000        672.1265
         506.0000        666.0036
         507.0000        664.4823
         508.0000        676.5550
         509.0000        668.3643
         510.0000        681.9599
         511.0000        682.7512
         512.0000        671.9745
         513.0000        671.7069
         514.0000        679.7961
         515.0000        665.6987
         516.0000        671.5255
         517.0000        673.9131
         518.0000        675.7604
         519.0000        667.6955
         520.0000        673.2505
         521.0000        677.3288
         522.0000        666.1376
         523.0000        676.2571
         524.0000        673.3455
         525.0000        665.8557
         526.0000        668.2526
         527.0000        668.6915
         528.0000        670.6347
         529.0000        666.9489
         530.0000        674.2139
         531.0000        666.3713
         532.0000        674.6084
         533.0000        667.0396
         534.0000        676.9790
         535.0000        673.2662
         536.0000        683.1611
         537.0000        675.2402
         538.0000        676.1721
         539.0000        677.2487
         540.0000        683.5541
         541.0000        676.0724
         542.0000        666.2341
         543.0000        676.5160
         544.0000        668.5620
         545.0000        679.6797
         546.0000        670.5892
         547.0000        684.8177
         548.0000        666.2630
         549.0000        677.3766
         550.0000        676.8035
         551.0000        672.9485
         552.0000        669.9875
         553.0000        675.2410
         554.0000        679.7918
         555.0000        674.3456
         556.0000        668.8936
         557.0000        668.5931
         558.0000        674.1070
         559.0000        661.3902
         560.0000        674.5074
         561.0000        673.9522
         562.0000        678.9964
         563.0000        682.7305
         564.0000        672.1137
         565.0000        677.1121
         566.0000        671.4003
         567.0000        673.1528
         568.0000        666.6767
         569.0000        679.5846
         570.0000        667.9782
         571.0000        679.8004
         572.0000        672.0499
         573.0000        667.1253
         574.0000        679.4068
         575.0000        677.6837
         576.0000        671.6245
         577.0000        669.4439
         578.0000        668.7141
         579.0000        682.5604
         580.0000        660.9744
         581.0000        671.7134
         582.0000        674.6876
         583.0000        675.8475
         584.0000        664.6054
         585.0000        670.7811
         586.0000        683.6107
         587.0000        684.3189
         588.0000        690.6388
         589.0000        680.5467
         590.0000        679.8645
         591.0000        663.2746
         592.0000        680.9526
         593.0000        670.4281
         594.0000        697.7525
         595.0000        677.0844
         596.0000        685.5531
         597.0000        676.3375
         598.0000        679.8071
         599.0000        682.8364
         600.0000        674.4221
         601.0000        678.6784
         602.0000        677.0889
         603.0000        669.2615
         604.0000        664.3610
         605.0000        677.0590
         606.0000        672.1274
         607.0000        671.1514
         608.0000        673.7413
         609.0000        666.2610
         610.0000        658.4410
         611.0000        666.2290
         612.0000        675.7203
         613.0000        663.9487
         614.0000        660.6184
         615.0000        659.9090
         616.0000        667.2156
         617.0000        662.8672
         618.0000        678.4201
         619.0000        675.2491
         620.0000        678.6309
         621.0000        669.1703
         622.0000        669.7852
         623.0000        668.8151
         624.0000        671.3355
         625.0000        668.9566
         626.0000        675.4592
         627.0000        662.9734
         628.0000        664.6613
         629.0000        666.5984
         630.0000        667.3740
         631.0000        658.0881
         632.0000        663.2869
         633.0000        660.5400
         634.0000        658.0260
         635.0000        674.6021
         636.0000        667.6114
         637.0000        681.8756
         638.0000        668.3319
         639.0000        666.0098
         640.0000        652.2949
         641.0000        656.3018
         642.0000        670.8090
         643.0000        664.1351
         644.0000        654.1770
         645.0000        675.1960
         646.0000        667.7442
         647.0000        660.7754
         648.0000        657.2892
         649.0000        660.0876
         650.0000        651.8297
         651.0000        651.8874
         652.0000        661.2199
         653.0000        657.5525
         654.0000        649.9759
         655.0000        658.0177
         656.0000        674.9232
         657.0000        650.3580
         658.0000        649.0708
         659.0000        656.5416
         660.0000        652.7094
         661.0000        654.7129
         662.0000        665.3212
         663.0000        658.3045
         664.0000        646.4487
         665.0000        663.4075
         666.0000        644.8127
         667.0000        658.2987
         668.0000        666.8519
         669.0000        659.2015
         670.0000        666.0131
         671.0000        664.2633
         672.0000        654.3171
         673.0000        660.0677
         674.0000        673.0753
         675.0000        661.6210
         676.0000        664.9524
         677.0000        657.3377
         678.0000        662.1131
         679.0000        661.9562
         680.0000        661.8221
         681.0000        660.6660
         682.0000        661.9263
         683.0000        650.0893
         684.0000        669.2836
         685.0000        655.1965
         686.0000        665.3618
         687.0000        658.8898
         688.0000        664.1242
         689.0000        671.3820
         690.0000        660.3735
         691.0000        654.4286
         692.0000        672.3176
         693.0000        651.7128
         694.0000        648.8302
         695.0000        659.1500
         696.0000        664.0097
         697.0000        667.5683
         698.0000        663.1403
         699.0000        647.3886
         700.0000        651.3237
         701.0000        652.0655
         702.0000        664.2620
         703.0000        655.7510
         704.0000        662.3231
         705.0000        653.2535
         706.0000        656.9234
         707.0000        653.6775
         708.0000        655.7400
         709.0000        656.6153
         710.0000        667.8116
         711.0000        666.2457
         712.0000        660.0013
         713.0000        656.2796
         714.0000        650.8399
         715.0000        655.2473
         716.0000        662.5912
         717.0000        655.2640
         718.0000        644.6442
         719.0000        650.5913
         720.0000        647.4023
         721.0000        647.7116
         722.0000        637.9283
         723.0000        654.0899
         724.0000        649.6207
         725.0000        647.1433
         726.0000        647.2291
         727.0000        630.8016
         728.0000        638.5388
         729.0000        655.8147
         730.0000        649.1033
         731.0000        649.2271
         732.0000        646.3539
         733.0000        644.3109
         734.0000        651.6672
         735.0000        634.3850
         736.0000        641.0380
         737.0000        642.9814
         738.0000        649.6584
         739.0000        649.9062
         740.0000        648.5005
         741.0000        639.1868
         742.0000        645.5388
         743.0000        658.6428
         744.0000        650.3739
         745.0000        655.9775
         746.0000        642.8175
         747.0000        657.8404
         748.0000        648.6972
         749.0000        652.8986
         750.0000        646.0411
         751.0000        653.3083
         752.0000        661.5005
         753.0000        663.5258
         754.0000        672.3988
         755.0000        660.8384
         756.0000        668.2282
         757.0000        665.2528
         758.0000        665.4400
         759.0000        653.9733
         760.0000        665.8167
         761.0000        664.5998
         762.0000        664.6411
         763.0000        661.6321
         764.0000        672.0681
         765.0000        668.6747
         766.0000        666.3348
         767.0000        660.4298
         768.0000        670.4634
         769.0000        668.0948
         770.0000        669.8862
         771.0000        665.4469
         772.0000        669.0717
         773.0000        663.3598
         774.0000        669.8238
         775.0000        674.8881
         776.0000        668.1366
         777.0000        667.4637
         778.0000        665.0656
         779.0000        665.1042
         780.0000        675.2584
         781.0000        670.4311
         782.0000        656.0696
         783.0000        666.1672
         784.0000        669.0332
         785.0000        664.2966
         786.0000        670.3028
         787.0000        669.6523
         788.0000        663.5666
         789.0000        671.4412
         790.0000        664.5523
         791.0000        667.3391
         792.0000        672.2433
         793.0000        655.4748
         794.0000        670.0486
         795.0000        657.4143
         796.0000        669.1457
         797.0000        663.0395
         798.0000        663.6296
         799.0000        677.7270
         800.0000        658.2862
         801.0000        668.4689
         802.0000        666.5939
         803.0000        666.3508
         804.0000        661.0777
         805.0000        661.6918
         806.0000        666.8719
         807.0000        652.1311
         808.0000        664.0817
         809.0000        668.7500
         810.0000        667.0643
         811.0000        662.0010
         812.0000        658.1573
         813.0000        659.6858
         814.0000        647.5654
         815.0000        667.9005
         816.0000        662.3727
         817.0000        665.9721
         818.0000        667.9077
         819.0000        657.2267
         820.0000        657.3433
         821.0000        658.1567
         822.0000        665.7261
         823.0000        654.1923
         824.0000        661.1071
         825.0000        664.6998
         826.0000        663.9112
         827.0000        669.5094
         828.0000        655.8962
         829.0000        654.0954
         830.0000        660.4736
         831.0000        656.4284
         832.0000        670.1875
         833.0000        662.7995
         834.0000        662.0075
         835.0000        656.3463
         836.0000        663.3361
         837.0000        667.8767
         838.0000        663.9125
         839.0000        665.3247
         840.0000        660.8005
         841.0000        667.5414
         842.0000        666.6633
         843.0000        660.4679
         844.0000        658.0336
         845.0000        669.4672
         846.0000        656.4809
         847.0000        664.1066
         848.0000        664.3279
         849.0000        666.1721
         850.0000        651.7468
         851.0000        656.2511
         852.0000        655.2301
         853.0000        663.5668
         854.0000        666.3819
         855.0000        660.4768
         856.0000        659.2880
         857.0000        661.3968
         858.0000        654.3068
         859.0000        665.2710
         860.0000        667.4999
         861.0000        666.0758
         862.0000        660.6825
         863.0000        671.4904
         864.0000        665.1111
         865.0000        671.7932
         866.0000        650.2650
         867.0000        652.5246
         868.0000        661.5361
         869.0000        657.7609
         870.0000        672.3050
         871.0000        674.1606
         872.0000        673.7943
         873.0000        668.5771
         874.0000        666.2855
         875.0000        670.8516
         876.0000        670.2438
         877.0000        656.8211
         878.0000        666.5630
         879.0000        660.8746
         880.0000        679.2284
         881.0000        661.5445
         882.0000        663.3137
         883.0000        669.9969
         884.0000        645.7095
         885.0000        676.4508
         886.0000        668.7628
         887.0000        673.2802
         888.0000        667.6058
         889.0000        671.1105
         890.0000        663.9056
         891.0000        663.4580
         892.0000        661.3949
         893.0000        675.6908
         894.0000        663.3241
         895.0000        669.4247
         896.0000        672.1378
         897.0000        656.6998
         898.0000        663.3811
         899.0000        666.1977
         900.0000        673.5242
         901.0000        666.7605
         902.0000        665.0557
         903.0000        668.9573
         904.0000        657.6838
         905.0000        658.8026
         906.0000        661.5751
         907.0000        664.6509
         908.0000        657.0010
         909.0000        666.3492
         910.0000        661.3720
         911.0000        666.5076
         912.0000        657.0384
         913.0000        678.1859
         914.0000        669.7951
         915.0000        664.1012
         916.0000        642.4409
         917.0000        674.7348
         918.0000        662.5391
         919.0000        666.5647
         920.0000        674.1724
         921.0000        677.3748
         922.0000        659.7789
         923.0000        667.4630
         924.0000        654.7538
         925.0000        660.0211
         926.0000        664.5108
         927.0000        668.7797
         928.0000        647.4685
         929.0000        675.0962
         930.0000        662.7987
         931.0000        663.3201
         932.0000        650.9564
         933.0000        671.1812
         934.0000        665.7490
         935.0000        664.6504
         936.0000        672.7695
         937.0000        665.3805
         938.0000        671.3034
         939.0000        661.6529
         940.0000        660.5651
         941.0000        656.3190
         942.0000        661.6198
         943.0000        670.3779
         944.0000        667.2774
         945.0000        664.8661
         946.0000        668.7230
         947.0000        674.8105
         948.0000        654.7396
         949.0000        669.8078
         950.0000        655.0739
         951.0000        670.9270
         952.0000        661.1140
         953.0000        662.1943
         954.0000        665.0522
         955.0000        680.7441
         956.0000        660.4804
         957.0000        666.2198
         958.0000        661.7964
         959.0000        673.3131
         960.0000        656.5713
         961.0000        673.8284
         962.0000        682.1681
         963.0000        661.8611
         964.0000        671.2754
         965.0000        661.5139
         966.0000        650.6780
         967.0000        675.5371
         968.0000        658.7206
         969.0000        666.5266
         970.0000        665.1198
         971.0000        667.7543
         972.0000        672.8617
         973.0000        656.9002
         974.0000        663.2227
         975.0000        657.7794
         976.0000        665.7329
         977.0000        668.7457
         978.0000        665.5047
         979.0000        666.9317
         980.0000        654.1555
         981.0000        661.5604
         982.0000        656.8086
         983.0000        659.9159
         984.0000        660.6175
         985.0000        666.2956
         986.0000        654.2101
         987.0000        662.1919
         988.0000        672.2389
         989.0000        654.0419
         990.0000        656.2419
         991.0000        657.3484
         992.0000        660.0229
         993.0000        643.8622
         994.0000        666.1845
         995.0000        653.3247
         996.0000        660.5686
         997.0000        667.1297
         998.0000        651.5068
         999.0000        661.5177
        1000.0000        651.6810
        1001.0000        678.6294
        1002.0000        676.5276
        1003.0000        667.4013
        1004.0000        664.2928
        1005.0000        665.1957
        1006.0000        668.7683
        1007.0000        678.5806
        1008.0000        680.9566
        1009.0000        682.9000
        1010.0000        675.7405
        1011.0000        683.2168
        1012.0000        683.8982
        1013.0000        667.8553
        1014.0000        662.8647
        1015.0000        683.6062
        1016.0000        684.6828
        1017.0000        672.5887
        1018.0000        680.5085
        1019.0000        673.1928
        1020.0000        671.8405
        1021.0000        674.8881
        1022.0000        670.8340
        1023.0000        678.2766
        1024.0000        666.9561
        1025.0000        688.8391
        1026.0000        673.7103
        1027.0000        674.2920
        1028.0000        676.0358
        1029.0000        680.0603
        1030.0000        672.2352
        1031.0000        670.6529
        1032.0000        657.2074
        1033.0000        659.5018
        1034.0000        666.8463
        1035.0000        675.4682
        1036.0000        670.4823
        1037.0000        673.7132
        1038.0000        683.8912
        1039.0000        669.1420
        1040.0000        662.1378
        1041.0000        665.6680
        1042.0000        672.5796
        1043.0000        674.2029
        1044.0000        672.2780
        1045.0000        659.6354
        1046.0000        663.0910
        1047.0000        666.5181
        1048.0000        667.4300
        1049.0000        670.9655
        1050.0000        661.7164
        1051.0000        673.6569
        1052.0000        666.6381
        1053.0000        652.9099
        1054.0000        657.5469
        1055.0000        669.5387
        1056.0000        670.3558
        1057.0000        668.8157
        1058.0000        675.2683
        1059.0000        679.8222
        1060.0000        665.9720
        1061.0000        669.3535
        1062.0000        668.3908
        1063.0000        671.5563
        1064.0000        669.0423
        1065.0000        676.2064
        1066.0000        662.0566
        1067.0000        664.8502
        1068.0000        664.9530
        1069.0000        666.3900
        1070.0000        678.3583
        1071.0000        665.2884
        1072.0000        679.8070
        1073.0000        672.4069
        1074.0000        671.5150
        1075.0000        666.1514
        1076.0000        670.8035
        1077.0000        676.3577
        1078.0000        668.2298
        1079.0000        665.0128
        1080.0000        679.8731
        1081.0000        648.3318
        1082.0000        659.4687
        1083.0000        647.8160
        1084.0000        668.5097
        1085.0000        676.9554
        1086.0000        679.3828
        1087.0000        673.9203
        1088.0000        682.3919
        1089.0000        674.7917
        1090.0000        665.6481
        1091.0000        673.4390
        1092.0000        658.9383
        1093.0000        684.2671
        1094.0000        658.0235
        1095.0000        672.6660
        1096.0000        660.8177
        1097.0000        675.2759
        1098.0000        669.3762
        1099.0000        669.0134
        1100.0000        667.2632
        1101.0000        678.1676
        1102.0000        669.6930
        1103.0000        665.5571
        1104.0000        656.1771
        1105.0000        664.6718
        1106.0000        673.7928
        1107.0000        667.6956
        1108.0000        670.5857
        1109.0000        667.7088
        1110.0000        663.1313
        1111.0000        669.3080
        1112.0000        663.3694
        1113.0000        671.8172
        1114.0000        675.7606
        1115.0000        663.5371
        1116.0000        676.1793
        1117.0000        662.8984
        1118.0000        651.5717
        1119.0000        660.5142
        1120.0000        666.4036
        1121.0000        656.8011
        1122.0000        649.6620
        1123.0000        672.4589
        1124.0000        666.4740
        1125.0000        659.6730
        1126.0000        663.3047
        1127.0000        678.8738
        1128.0000        672.2383
        1129.0000        674.1431
        1130.0000        663.2075
        1131.0000        656.4535
        1132.0000        670.0707
        1133.0000        654.7455
        1134.0000        676.4768
        1135.0000        659.4316
        1136.0000        660.7553
        1137.0000        662.9529
        1138.0000        661.0315
        1139.0000        664.1775
        1140.0000        658.8925
        1141.0000        663.4593
        1142.0000        663.1525
        1143.0000        658.8372
        1144.0000        662.1966
        1145.0000        658.5243
        1146.0000        667.0386
        1147.0000        678.8560
        1148.0000        667.6900
        1149.0000        676.5396
        1150.0000        659.5958
        1151.0000        655.0572
        1152.0000        658.4407
        1153.0000        673.5515
        1154.0000        659.6073
        1155.0000        658.5530
        1156.0000        660.5011
        1157.0000        669.2766
        1158.0000        667.1765
        1159.0000        661.7620
        1160.0000        653.6715
        1161.0000        674.1740
        1162.0000        662.6312
        1163.0000        658.4612
        1164.0000        673.1027
        1165.0000        659.0232
        1166.0000        671.5080
        1167.0000        658.9160
        1168.0000        670.8695
        1169.0000        680.6315
        1170.0000        652.6622
        1171.0000        672.5881
        1172.0000        660.5880
        1173.0000        676.3737
        1174.0000        673.8759
        1175.0000        662.5688
        1176.0000        673.5781
        1177.0000        671.9241
        1178.0000        670.2927
        1179.0000        660.8000
        1180.0000        672.2083
        1181.0000        669.1382
        1182.0000        671.9613
        1183.0000        674.6969
        1184.0000        669.6175
        1185.0000        680.2717
        1186.0000        668.2049
        1187.0000        671.8890
        1188.0000        667.3982
        1189.0000        674.2153
        1190.0000        664.7939
        1191.0000        671.6953
        1192.0000        660.7630
        1193.0000        665.4658
        1194.0000        653.7469
        1195.0000        668.1337
        1196.0000        663.5645
        1197.0000        665.9481
        1198.0000        659.8900
        1199.0000        655.5276
        1200.0000        674.5591
        1201.0000        673.8123
        1202.0000        675.9351
        1203.0000        670.3701
        1204.0000        660.7051
        1205.0000        677.6579
        1206.0000        674.3248
        1207.0000        666.5135
        1208.0000        665.2972
        1209.0000        660.1056
        1210.0000        673.1406
        1211.0000        674.6738
        1212.0000        662.6586
        1213.0000        666.1645
        1214.0000        666.3812
        1215.0000        664.5149
        1216.0000        666.5700
        1217.0000        677.4163
        1218.0000        673.4318
        1219.0000        685.0547
        1220.0000        671.1294
        1221.0000        667.3096
        1222.0000        683.6043
        1223.0000        663.6693
        1224.0000        674.8991
        1225.0000        670.2930
        1226.0000        666.4809
        1227.0000        668.5310
        1228.0000        677.0387
        1229.0000        661.4256
        1230.0000        669.3714
        1231.0000        666.1846
        1232.0000        669.9050
        1233.0000        658.1500
        1234.0000        664.7530
        1235.0000        663.9140
        1236.0000        659.0020
        1237.0000        670.4271
        1238.0000        650.4496
        1239.0000        665.1589
        1240.0000        660.3958
        1241.0000        672.4231
        1242.0000        677.3518
        1243.0000        668.5365
        1244.0000        672.4040
        1245.0000        678.4611
        1246.0000        679.4803
        1247.0000        663.7740
