#           Frame           EELEC
         171.0000      -1069.9448
         172.0000      -1078.6539
         173.0000      -1066.7484
         174.0000      -1058.8778
         175.0000      -1067.2832
         176.0000      -1073.5719
         177.0000      -1052.0610
         178.0000      -1053.5118
         179.0000      -1069.5133
         180.0000      -1064.3061
         181.0000      -1040.9381
         182.0000      -1061.2255
         183.0000      -1061.6957
         184.0000      -1075.3019
         185.0000      -1058.8681
         186.0000      -1069.2457
         187.0000      -1076.8274
         188.0000      -1070.4888
         189.0000      -1039.8588
         190.0000      -1051.6063
         191.0000      -1065.6426
         192.0000      -1076.2413
         193.0000      -1066.0079
         194.0000      -1053.3369
         195.0000      -1040.3691
         196.0000      -1050.9153
         197.0000      -1047.0222
         198.0000      -1060.9827
         199.0000      -1059.8051
         200.0000      -1069.5632
         201.0000      -1047.4114
         202.0000      -1038.5174
         203.0000      -1042.7260
         204.0000      -1031.4208
         205.0000      -1057.9694
         206.0000      -1054.5407
         207.0000      -1043.6649
         208.0000      -1059.1318
         209.0000      -1038.7928
         210.0000      -1027.5342
         211.0000      -1054.3829
         212.0000      -1051.6652
         213.0000      -1048.9933
         214.0000      -1035.7488
         215.0000      -1066.6635
         216.0000      -1049.5642
         217.0000      -1039.3647
         218.0000      -1033.1407
         219.0000      -1049.9891
         220.0000      -1080.6319
         221.0000      -1032.6252
         222.0000      -1062.7271
         223.0000      -1044.8021
         224.0000      -1049.6695
         225.0000      -1036.2470
         226.0000      -1037.8865
         227.0000      -1041.4960
         228.0000      -1040.9849
         229.0000      -1022.7508
         230.0000      -1053.5109
         231.0000      -1005.5239
         232.0000      -1041.8962
         233.0000      -1065.9659
         234.0000      -1027.0855
         235.0000      -1042.6233
         236.0000      -1069.1158
         237.0000      -1062.7269
         238.0000      -1041.4353
         239.0000      -1088.9339
         240.0000      -1088.1975
         241.0000      -1064.2201
         242.0000      -1070.6449
         243.0000      -1061.6921
         244.0000      -1077.6069
         245.0000      -1069.5569
         246.0000      -1061.3807
         247.0000      -1084.9685
         248.0000      -1048.3660
         249.0000      -1055.1133
         250.0000      -1051.2833
         251.0000      -1085.5706
         252.0000      -1094.8171
         253.0000      -1075.5866
         254.0000      -1080.2051
         255.0000      -1073.0776
         256.0000      -1061.8589
         257.0000      -1038.2542
         258.0000      -1054.1519
         259.0000      -1064.0974
         260.0000      -1069.8692
         261.0000      -1054.2608
         262.0000      -1046.3064
         263.0000      -1052.0904
         264.0000      -1067.6308
         265.0000      -1048.3807
         266.0000      -1052.9701
         267.0000      -1033.1474
         268.0000      -1046.4802
         269.0000      -1059.5413
         270.0000      -1054.3579
         271.0000      -1048.3288
         272.0000      -1047.0030
         273.0000      -1068.2305
         274.0000      -1063.1587
         275.0000      -1060.4704
         276.0000      -1060.9946
         277.0000      -1062.6328
         278.0000      -1067.1090
         279.0000      -1052.8357
         280.0000      -1064.3094
         281.0000      -1056.7852
         282.0000      -1059.7278
         283.0000      -1064.3490
         284.0000      -1076.4715
         285.0000      -1025.5833
         286.0000      -1053.2313
         287.0000      -1069.8555
         288.0000      -1064.8931
         289.0000      -1068.1771
         290.0000      -1031.5678
         291.0000      -1062.0160
         292.0000      -1056.4813
         293.0000      -1061.3636
         294.0000      -1051.1865
         295.0000      -1028.6650
         296.0000      -1076.0244
         297.0000      -1063.2863
         298.0000      -1066.5464
         299.0000      -1053.7604
         300.0000      -1052.8166
         301.0000      -1071.9363
         302.0000      -1047.7154
         303.0000      -1063.9498
         304.0000      -1029.8317
         305.0000      -1040.9360
         306.0000      -1054.9299
         307.0000      -1025.6625
         308.0000      -1039.2647
         309.0000      -1037.3277
         310.0000      -1039.4078
         311.0000      -1018.9685
         312.0000      -1035.5828
         313.0000      -1020.9376
         314.0000      -1039.7185
         315.0000      -1057.0223
         316.0000      -1032.0476
         317.0000      -1012.8399
         318.0000      -1043.8364
         319.0000      -1056.0530
         320.0000      -1031.8418
         321.0000      -1032.9262
         322.0000      -1049.7381
         323.0000      -1024.2280
         324.0000      -1037.5396
         325.0000      -1001.3966
         326.0000      -1019.1888
         327.0000      -1027.2188
         328.0000      -1026.1654
         329.0000      -1029.7783
         330.0000      -1007.7263
         331.0000      -1011.4509
         332.0000      -1043.9663
         333.0000      -1042.2322
         334.0000      -1023.0126
         335.0000      -1006.3047
         336.0000      -1008.1198
         337.0000      -1058.1780
         338.0000      -1024.5614
         339.0000       -998.5900
         340.0000      -1032.2201
         341.0000      -1021.1573
         342.0000      -1017.8265
         343.0000      -1012.7623
         344.0000      -1018.4923
         345.0000      -1023.7359
         346.0000      -1017.2895
         347.0000      -1050.6696
         348.0000      -1036.5479
         349.0000      -1027.1007
         350.0000      -1032.7529
         351.0000      -1039.4161
         352.0000      -1026.6765
         353.0000      -1027.1568
         354.0000      -1025.2205
         355.0000      -1010.5056
         356.0000       -998.7218
         357.0000      -1020.1474
         358.0000      -1026.2960
         359.0000      -1011.7296
         360.0000      -1018.4158
         361.0000      -1009.2920
         362.0000      -1016.3796
         363.0000      -1031.5034
         364.0000      -1031.2111
         365.0000      -1003.5210
         366.0000      -1027.2305
         367.0000      -1026.0850
         368.0000      -1015.7415
         369.0000      -1033.7047
         370.0000      -1044.5070
         371.0000      -1027.1862
         372.0000      -1028.3081
         373.0000      -1030.4137
         374.0000      -1025.5223
         375.0000      -1024.5708
         376.0000      -1024.9506
         377.0000      -1027.6412
         378.0000      -1035.6306
         379.0000      -1022.1930
         380.0000      -1016.7478
         381.0000      -1018.1469
         382.0000      -1009.1673
         383.0000      -1013.3877
         384.0000      -1012.3503
         385.0000      -1013.5453
         386.0000      -1019.1290
         387.0000      -1017.7839
         388.0000      -1010.4581
         389.0000      -1014.2748
         390.0000      -1016.6201
         391.0000      -1018.0544
         392.0000      -1026.4649
         393.0000      -1021.4940
         394.0000      -1022.5694
         395.0000      -1019.3200
         396.0000      -1019.1394
         397.0000       -995.4094
         398.0000       -994.5457
         399.0000      -1040.5609
         400.0000      -1012.5632
         401.0000      -1012.5863
         402.0000      -1002.2440
         403.0000      -1006.7595
         404.0000      -1028.9286
         405.0000      -1035.8009
         406.0000      -1019.7154
         407.0000      -1016.7053
         408.0000      -1045.9525
         409.0000      -1048.6028
         410.0000      -1024.1551
         411.0000      -1029.4003
         412.0000      -1031.9027
         413.0000      -1022.4933
         414.0000      -1020.6669
         415.0000      -1032.7880
         416.0000      -1041.6077
         417.0000      -1014.5003
         418.0000      -1005.0660
         419.0000      -1027.2051
         420.0000      -1043.5040
         421.0000      -1003.5258
         422.0000       -993.1412
         423.0000      -1031.9663
         424.0000      -1029.7565
         425.0000      -1015.8125
         426.0000      -1015.7728
         427.0000      -1002.3699
         428.0000      -1032.4644
         429.0000      -1022.9220
         430.0000      -1005.6262
         431.0000      -1005.5053
         432.0000      -1049.2606
         433.0000      -1027.5006
         434.0000      -1013.6098
         435.0000      -1006.1277
         436.0000       -983.3581
         437.0000      -1017.7654
         438.0000      -1021.6705
         439.0000       -999.7668
         440.0000      -1012.1077
         441.0000      -1022.7724
         442.0000      -1008.1489
         443.0000      -1008.5889
         444.0000      -1016.8066
         445.0000       -996.2727
         446.0000      -1012.6180
         447.0000       -999.4857
         448.0000      -1021.4549
         449.0000      -1006.8863
         450.0000      -1023.0683
         451.0000      -1022.2680
         452.0000      -1002.3395
         453.0000      -1013.1711
         454.0000      -1001.2021
         455.0000      -1035.7337
         456.0000      -1010.1371
         457.0000      -1001.9343
         458.0000      -1007.6125
         459.0000      -1006.4188
         460.0000      -1038.1235
         461.0000      -1027.8991
         462.0000      -1013.5617
         463.0000      -1018.3128
         464.0000      -1031.1683
         465.0000      -1031.4153
         466.0000      -1003.8138
         467.0000      -1009.5316
         468.0000      -1027.6019
         469.0000      -1006.6147
         470.0000      -1031.0892
         471.0000      -1017.8659
         472.0000      -1015.4232
         473.0000      -1012.4276
         474.0000      -1021.3979
         475.0000       -998.5235
         476.0000      -1007.2572
         477.0000      -1021.7355
         478.0000      -1026.4087
         479.0000      -1032.6870
         480.0000      -1047.0347
         481.0000      -1046.7634
         482.0000      -1011.4329
         483.0000      -1029.5187
         484.0000      -1037.4416
         485.0000      -1048.0511
         486.0000      -1026.3089
         487.0000      -1029.2650
         488.0000      -1038.7835
         489.0000      -1044.3172
         490.0000      -1050.8082
         491.0000      -1043.4237
         492.0000      -1021.1790
         493.0000      -1027.9748
         494.0000      -1065.8060
         495.0000      -1033.0965
         496.0000      -1007.3614
         497.0000      -1003.4783
         498.0000      -1009.9320
         499.0000      -1023.2090
         500.0000      -1024.0340
         501.0000      -1036.4578
         502.0000      -1033.8843
         503.0000      -1033.5092
         504.0000      -1018.1311
         505.0000      -1035.7434
         506.0000      -1019.7572
         507.0000      -1028.4014
         508.0000      -1026.5017
         509.0000      -1031.3466
         510.0000      -1038.0562
         511.0000      -1041.5924
         512.0000      -1036.7217
         513.0000      -1019.3451
         514.0000      -1040.8629
         515.0000      -1025.9449
         516.0000      -1016.1281
         517.0000      -1035.7407
         518.0000      -1042.8083
         519.0000      -1027.1254
         520.0000      -1021.7000
         521.0000      -1040.2166
         522.0000      -1017.3758
         523.0000      -1029.5906
         524.0000      -1038.5746
         525.0000      -1025.1857
         526.0000      -1015.1866
         527.0000      -1027.3754
         528.0000      -1019.4957
         529.0000      -1028.6711
         530.0000      -1022.6209
         531.0000      -1022.4738
         532.0000      -1044.0630
         533.0000      -1031.9549
         534.0000      -1030.5100
         535.0000      -1031.2833
         536.0000      -1047.3033
         537.0000      -1035.0859
         538.0000      -1019.5817
         539.0000      -1031.2575
         540.0000      -1034.7553
         541.0000      -1022.8782
         542.0000      -1024.5374
         543.0000      -1041.2195
         544.0000      -1026.8259
         545.0000      -1038.3673
         546.0000      -1033.3757
         547.0000      -1036.8722
         548.0000      -1022.8865
         549.0000      -1023.8756
         550.0000      -1039.3169
         551.0000      -1029.0995
         552.0000      -1025.5780
         553.0000      -1040.1660
         554.0000      -1047.8434
         555.0000      -1034.7108
         556.0000      -1024.0404
         557.0000      -1027.1820
         558.0000      -1035.6877
         559.0000      -1023.2282
         560.0000      -1028.4280
         561.0000      -1012.0917
         562.0000      -1030.5850
         563.0000      -1037.2879
         564.0000      -1039.0414
         565.0000      -1033.2458
         566.0000      -1033.4246
         567.0000      -1025.2793
         568.0000      -1026.6253
         569.0000      -1035.3335
         570.0000      -1020.7454
         571.0000      -1033.0349
         572.0000      -1026.3682
         573.0000      -1030.9122
         574.0000      -1022.9109
         575.0000      -1037.2139
         576.0000      -1038.4861
         577.0000      -1026.9701
         578.0000      -1028.6735
         579.0000      -1032.9194
         580.0000      -1022.2931
         581.0000      -1023.6478
         582.0000      -1030.1096
         583.0000      -1033.4707
         584.0000      -1027.6490
         585.0000      -1032.5212
         586.0000      -1026.7652
         587.0000      -1047.0009
         588.0000      -1040.8126
         589.0000      -1023.2222
         590.0000      -1042.6961
         591.0000      -1035.6376
         592.0000      -1024.9839
         593.0000      -1012.9041
         594.0000      -1035.5142
         595.0000      -1015.1750
         596.0000      -1040.8746
         597.0000      -1029.6145
         598.0000      -1017.7549
         599.0000      -1038.7832
         600.0000      -1031.0944
         601.0000      -1024.4774
         602.0000      -1036.1119
         603.0000      -1014.0305
         604.0000      -1005.9103
         605.0000      -1012.4136
         606.0000      -1019.1962
         607.0000      -1015.5580
         608.0000      -1029.1839
         609.0000      -1003.3218
         610.0000       -997.2321
         611.0000      -1008.7231
         612.0000      -1027.0833
         613.0000      -1008.3176
         614.0000      -1019.0579
         615.0000      -1004.0782
         616.0000      -1009.7998
         617.0000      -1007.2127
         618.0000      -1035.4614
         619.0000      -1018.9316
         620.0000      -1036.4825
         621.0000      -1010.3275
         622.0000      -1009.4187
         623.0000      -1025.6742
         624.0000      -1010.2679
         625.0000      -1015.7897
         626.0000      -1012.9831
         627.0000      -1009.3449
         628.0000      -1005.4446
         629.0000      -1009.3633
         630.0000       -991.2203
         631.0000       -997.0794
         632.0000      -1002.3332
         633.0000       -989.6519
         634.0000      -1001.8025
         635.0000      -1020.8037
         636.0000      -1004.8907
         637.0000      -1051.1830
         638.0000      -1024.0277
         639.0000      -1016.6641
         640.0000       -989.1014
         641.0000       -986.8765
         642.0000      -1017.4873
         643.0000      -1019.4445
         644.0000      -1003.1752
         645.0000      -1018.9895
         646.0000      -1014.2253
         647.0000      -1005.4655
         648.0000      -1007.3021
         649.0000      -1006.1074
         650.0000      -1010.4131
         651.0000      -1013.2035
         652.0000      -1027.4416
         653.0000      -1006.8860
         654.0000      -1010.7730
         655.0000      -1020.0744
         656.0000      -1017.4232
         657.0000      -1009.6296
         658.0000      -1007.1396
         659.0000      -1017.1945
         660.0000      -1003.8569
         661.0000      -1009.7282
         662.0000      -1033.1125
         663.0000      -1015.0852
         664.0000       -994.3016
         665.0000      -1019.4173
         666.0000       -999.7916
         667.0000      -1007.2151
         668.0000      -1010.5340
         669.0000      -1005.6202
         670.0000      -1020.6672
         671.0000       -989.0660
         672.0000      -1005.9450
         673.0000      -1012.1155
         674.0000      -1020.4808
         675.0000      -1010.9116
         676.0000      -1006.2350
         677.0000      -1003.1763
         678.0000      -1013.9910
         679.0000      -1014.6092
         680.0000      -1009.6163
         681.0000      -1016.2247
         682.0000       -996.6927
         683.0000      -1013.1969
         684.0000      -1002.9406
         685.0000      -1012.1818
         686.0000       -997.5096
         687.0000      -1001.4713
         688.0000       -985.2696
         689.0000      -1026.7203
         690.0000      -1009.4523
         691.0000      -1004.8719
         692.0000      -1022.3417
         693.0000      -1004.9258
         694.0000       -997.3179
         695.0000       -998.6853
         696.0000       -996.8174
         697.0000      -1020.1031
         698.0000       -998.4330
         699.0000      -1002.8841
         700.0000       -986.5754
         701.0000      -1004.6904
         702.0000      -1016.1657
         703.0000      -1003.5150
         704.0000      -1015.6673
         705.0000      -1006.4695
         706.0000      -1003.6496
         707.0000       -993.8262
         708.0000      -1005.4949
         709.0000      -1014.4380
         710.0000      -1004.9541
         711.0000      -1007.4774
         712.0000      -1015.7862
         713.0000      -1014.3849
         714.0000      -1009.3549
         715.0000       -998.3048
         716.0000      -1012.0572
         717.0000       -996.8729
         718.0000       -985.2679
         719.0000       -991.8285
         720.0000       -979.5655
         721.0000       -993.2592
         722.0000       -984.0313
         723.0000      -1011.2073
         724.0000       -983.2448
         725.0000       -993.9735
         726.0000       -982.5240
         727.0000       -985.7114
         728.0000       -979.0193
         729.0000       -992.0125
         730.0000       -991.5471
         731.0000       -997.4519
         732.0000      -1002.5577
         733.0000       -996.8913
         734.0000      -1006.0662
         735.0000       -977.6931
         736.0000       -999.3624
         737.0000       -998.9632
         738.0000       -991.1328
         739.0000      -1001.6872
         740.0000       -993.1233
         741.0000       -993.1832
         742.0000       -990.9420
         743.0000       -995.6913
         744.0000       -993.3774
         745.0000      -1010.5392
         746.0000       -994.0833
         747.0000      -1004.8458
         748.0000       -992.4994
         749.0000      -1006.0311
         750.0000      -1005.1127
         751.0000      -1026.7102
         752.0000      -1026.0773
         753.0000      -1034.6430
         754.0000      -1036.4129
         755.0000      -1035.5509
         756.0000      -1039.1543
         757.0000      -1031.4068
         758.0000      -1035.5413
         759.0000      -1030.8159
         760.0000      -1032.0663
         761.0000      -1033.9297
         762.0000      -1035.0311
         763.0000      -1032.4090
         764.0000      -1038.0622
         765.0000      -1037.2500
         766.0000      -1030.0664
         767.0000      -1023.4250
         768.0000      -1041.9293
         769.0000      -1039.1880
         770.0000      -1028.0953
         771.0000      -1035.9534
         772.0000      -1047.3576
         773.0000      -1038.9555
         774.0000      -1046.7241
         775.0000      -1036.9601
         776.0000      -1041.4259
         777.0000      -1042.4580
         778.0000      -1034.4623
         779.0000      -1035.7166
         780.0000      -1051.4000
         781.0000      -1046.1805
         782.0000      -1019.7857
         783.0000      -1023.0477
         784.0000      -1045.6262
         785.0000      -1037.4507
         786.0000      -1026.8245
         787.0000      -1034.3761
         788.0000      -1028.1976
         789.0000      -1042.6053
         790.0000      -1027.6811
         791.0000      -1032.1334
         792.0000      -1034.8887
         793.0000      -1021.5934
         794.0000      -1031.4410
         795.0000      -1015.5013
         796.0000      -1022.4084
         797.0000      -1011.1506
         798.0000      -1024.0643
         799.0000      -1030.7570
         800.0000      -1024.5245
         801.0000      -1022.7833
         802.0000      -1022.4829
         803.0000      -1028.4305
         804.0000      -1021.2244
         805.0000      -1025.4829
         806.0000      -1022.5306
         807.0000      -1012.9084
         808.0000      -1024.1284
         809.0000      -1027.6934
         810.0000      -1027.6715
         811.0000      -1019.8986
         812.0000      -1011.5047
         813.0000      -1024.3091
         814.0000      -1016.8274
         815.0000      -1038.0614
         816.0000      -1029.5027
         817.0000      -1026.2429
         818.0000      -1026.2678
         819.0000      -1022.2865
         820.0000      -1017.3507
         821.0000      -1019.8470
         822.0000      -1020.9209
         823.0000      -1004.6714
         824.0000      -1023.8435
         825.0000      -1026.8033
         826.0000      -1033.6378
         827.0000      -1028.6093
         828.0000      -1021.1541
         829.0000      -1017.4988
         830.0000      -1006.8264
         831.0000      -1010.1260
         832.0000      -1034.0357
         833.0000      -1019.4877
         834.0000      -1022.4358
         835.0000      -1014.0777
         836.0000      -1023.4550
         837.0000      -1038.8076
         838.0000      -1017.3766
         839.0000      -1026.4337
         840.0000      -1030.1410
         841.0000      -1027.6992
         842.0000      -1016.6025
         843.0000      -1028.9436
         844.0000      -1004.8934
         845.0000      -1038.3017
         846.0000      -1008.5963
         847.0000      -1024.4544
         848.0000      -1019.8163
         849.0000      -1032.0811
         850.0000      -1010.4281
         851.0000      -1023.1399
         852.0000      -1000.2468
         853.0000      -1028.9468
         854.0000      -1021.3129
         855.0000      -1046.4766
         856.0000      -1026.4346
         857.0000      -1034.2237
         858.0000      -1037.7110
         859.0000      -1036.6405
         860.0000      -1056.5960
         861.0000      -1039.4504
         862.0000      -1023.0698
         863.0000      -1052.5163
         864.0000      -1046.4385
         865.0000      -1038.6643
         866.0000      -1020.9613
         867.0000      -1020.7374
         868.0000      -1033.3028
         869.0000      -1033.3733
         870.0000      -1040.0067
         871.0000      -1047.8152
         872.0000      -1043.1470
         873.0000      -1043.9756
         874.0000      -1036.9542
         875.0000      -1036.0739
         876.0000      -1037.0859
         877.0000      -1034.8397
         878.0000      -1021.7792
         879.0000      -1032.8291
         880.0000      -1044.4726
         881.0000      -1028.9894
         882.0000      -1030.6815
         883.0000      -1039.6082
         884.0000      -1019.3505
         885.0000      -1046.5150
         886.0000      -1029.7049
         887.0000      -1035.6416
         888.0000      -1028.9323
         889.0000      -1020.0788
         890.0000      -1004.8654
         891.0000      -1043.9985
         892.0000      -1024.1434
         893.0000      -1050.8273
         894.0000      -1040.1657
         895.0000      -1053.9027
         896.0000      -1037.3162
         897.0000      -1029.5292
         898.0000      -1034.1929
         899.0000      -1039.9424
         900.0000      -1060.8287
         901.0000      -1056.7702
         902.0000      -1044.7684
         903.0000      -1053.6552
         904.0000      -1039.6944
         905.0000      -1024.3085
         906.0000      -1035.3013
         907.0000      -1050.0193
         908.0000      -1038.9310
         909.0000      -1028.2685
         910.0000      -1035.0671
         911.0000      -1039.6675
         912.0000      -1031.1947
         913.0000      -1062.4502
         914.0000      -1053.3054
         915.0000      -1046.5198
         916.0000      -1026.9866
         917.0000      -1065.6243
         918.0000      -1046.8492
         919.0000      -1044.3968
         920.0000      -1047.0532
         921.0000      -1037.3455
         922.0000      -1045.4789
         923.0000      -1052.4958
         924.0000      -1035.2977
         925.0000      -1050.9916
         926.0000      -1043.1188
         927.0000      -1024.7677
         928.0000      -1029.5589
         929.0000      -1043.4908
         930.0000      -1039.3505
         931.0000      -1032.8898
         932.0000      -1012.0694
         933.0000      -1051.9275
         934.0000      -1041.4266
         935.0000      -1030.5334
         936.0000      -1031.4521
         937.0000      -1044.5764
         938.0000      -1048.8649
         939.0000      -1020.7561
         940.0000      -1032.5596
         941.0000      -1022.7473
         942.0000      -1032.1675
         943.0000      -1041.1976
         944.0000      -1042.6780
         945.0000      -1030.8225
         946.0000      -1033.4055
         947.0000      -1056.1943
         948.0000      -1031.3737
         949.0000      -1043.8362
         950.0000      -1029.9945
         951.0000      -1050.3066
         952.0000      -1028.1877
         953.0000      -1037.8630
         954.0000      -1039.8555
         955.0000      -1046.9322
         956.0000      -1035.3744
         957.0000      -1030.9411
         958.0000      -1040.0045
         959.0000      -1040.4049
         960.0000      -1025.5082
         961.0000      -1037.4603
         962.0000      -1053.4826
         963.0000      -1030.6616
         964.0000      -1038.6021
         965.0000      -1032.7197
         966.0000      -1039.9892
         967.0000      -1051.2817
         968.0000      -1031.0388
         969.0000      -1030.6557
         970.0000      -1051.4614
         971.0000      -1045.0621
         972.0000      -1028.5976
         973.0000      -1016.4992
         974.0000      -1028.0333
         975.0000      -1010.5702
         976.0000      -1030.9357
         977.0000      -1034.1706
         978.0000      -1034.1284
         979.0000      -1017.9697
         980.0000      -1021.1699
         981.0000      -1016.4815
         982.0000      -1013.8091
         983.0000      -1020.7478
         984.0000      -1034.2168
         985.0000      -1046.6904
         986.0000      -1013.2427
         987.0000      -1035.5369
         988.0000      -1041.1451
         989.0000      -1028.6621
         990.0000      -1031.6178
         991.0000      -1023.1681
         992.0000      -1031.6092
         993.0000       -998.0807
         994.0000      -1032.0211
         995.0000      -1008.8711
         996.0000      -1016.2244
         997.0000      -1036.2643
         998.0000      -1024.5543
         999.0000      -1037.8122
        1000.0000      -1000.8682
        1001.0000      -1020.9607
        1002.0000      -1023.0063
        1003.0000      -1028.3916
        1004.0000      -1019.9711
        1005.0000      -1001.2647
        1006.0000      -1030.9199
        1007.0000      -1047.1157
        1008.0000      -1037.9062
        1009.0000      -1043.9339
        1010.0000      -1031.3227
        1011.0000      -1050.0096
        1012.0000      -1039.0486
        1013.0000      -1025.5549
        1014.0000      -1036.2817
        1015.0000      -1059.5138
        1016.0000      -1054.7971
        1017.0000      -1039.1659
        1018.0000      -1039.1443
        1019.0000      -1032.5346
        1020.0000      -1050.2882
        1021.0000      -1052.5064
        1022.0000      -1042.5130
        1023.0000      -1048.8555
        1024.0000      -1030.6453
        1025.0000      -1047.3288
        1026.0000      -1017.4826
        1027.0000      -1033.1612
        1028.0000      -1033.7397
        1029.0000      -1054.6434
        1030.0000      -1040.5668
        1031.0000      -1016.0274
        1032.0000      -1011.6994
        1033.0000      -1027.1069
        1034.0000      -1014.4414
        1035.0000      -1012.9646
        1036.0000      -1014.5707
        1037.0000      -1034.2096
        1038.0000      -1047.4222
        1039.0000      -1015.0812
        1040.0000      -1013.1854
        1041.0000      -1014.8020
        1042.0000      -1014.0641
        1043.0000      -1031.1144
        1044.0000      -1025.0269
        1045.0000      -1017.7163
        1046.0000      -1010.4785
        1047.0000      -1023.0995
        1048.0000      -1021.6940
        1049.0000      -1023.3394
        1050.0000      -1004.7860
        1051.0000      -1019.8989
        1052.0000      -1003.3121
        1053.0000       -990.8912
        1054.0000      -1022.2955
        1055.0000      -1021.9571
        1056.0000      -1024.9986
        1057.0000      -1003.9587
        1058.0000      -1029.1329
        1059.0000      -1032.3760
        1060.0000      -1009.7792
        1061.0000      -1035.3562
        1062.0000      -1034.4389
        1063.0000      -1023.0728
        1064.0000      -1016.4045
        1065.0000      -1020.1629
        1066.0000       -997.0554
        1067.0000      -1017.8028
        1068.0000      -1016.1397
        1069.0000      -1024.6047
        1070.0000      -1032.0418
        1071.0000      -1014.6734
        1072.0000      -1038.6775
        1073.0000      -1023.0505
