#           Frame            BOND
         297.0000         34.4922
         298.0000         39.5589
         299.0000         34.1778
         300.0000         36.2872
         301.0000         35.4136
         302.0000         51.6040
         303.0000         40.7178
         304.0000         40.2166
         305.0000         36.1546
         306.0000         37.3741
         307.0000         43.4075
         308.0000         35.1607
         309.0000         42.0241
         310.0000         33.7509
         311.0000         54.3445
         312.0000         37.2345
         313.0000         35.8653
         314.0000         38.5931
         315.0000         34.7174
         316.0000         40.6168
         317.0000         31.1893
         318.0000         41.1898
         319.0000         36.9895
         320.0000         43.5252
         321.0000         40.8952
         322.0000         44.5077
         323.0000         32.5442
         324.0000         39.3524
         325.0000         38.4595
         326.0000         42.3751
         327.0000         36.6773
         328.0000         43.6094
         329.0000         34.7262
         330.0000         33.8386
         331.0000         48.9085
         332.0000         49.0069
         333.0000         43.4531
         334.0000         40.7960
         335.0000         40.9792
         336.0000         47.8835
         337.0000         39.9884
         338.0000         44.5934
         339.0000         38.2758
         340.0000         46.2236
         341.0000         45.2905
         342.0000         40.8483
         343.0000         52.7124
         344.0000         38.2306
         345.0000         39.1546
         346.0000         39.8743
         347.0000         47.4938
         348.0000         45.7296
         349.0000         40.6636
         350.0000         34.9308
         351.0000         41.0188
         352.0000         40.9382
         353.0000         44.6520
         354.0000         42.8705
         355.0000         39.6213
         356.0000         48.5555
         357.0000         35.7057
         358.0000         42.5055
         359.0000         40.2090
         360.0000         51.7621
         361.0000         41.9424
         362.0000         47.7521
         363.0000         48.2263
         364.0000         46.1964
         365.0000         40.2413
         366.0000         37.6411
         367.0000         41.1223
         368.0000         44.1582
         369.0000         42.8348
         370.0000         55.7472
         371.0000         42.4082
         372.0000         41.5546
         373.0000         46.3548
         374.0000         35.1230
         375.0000         46.0708
         376.0000         47.6319
         377.0000         43.4901
         378.0000         42.4369
         379.0000         54.3531
         380.0000         44.3220
         381.0000         40.9659
         382.0000         37.8986
         383.0000         37.6734
         384.0000         45.9536
         385.0000         36.4677
         386.0000         43.0632
         387.0000         40.5517
         388.0000         40.8991
         389.0000         48.7230
         390.0000         41.9338
         391.0000         47.5134
         392.0000         44.9942
         393.0000         38.4711
         394.0000         37.4799
         395.0000         44.0381
         396.0000         47.2915
         397.0000         35.2642
         398.0000         40.3983
         399.0000         43.4891
         400.0000         42.1877
         401.0000         39.6697
         402.0000         42.6048
         403.0000         39.7751
         404.0000         49.1186
         405.0000         51.8537
         406.0000         50.7189
         407.0000         42.7122
         408.0000         33.1560
         409.0000         39.5617
         410.0000         36.5195
         411.0000         30.6864
         412.0000         39.7823
         413.0000         40.4116
         414.0000         57.3766
         415.0000         35.1806
         416.0000         42.3180
         417.0000         45.4559
         418.0000         38.4679
         419.0000         46.3790
         420.0000         40.6067
         421.0000         54.5595
         422.0000         59.2380
         423.0000         50.0797
         424.0000         47.3486
         425.0000         42.9422
         426.0000         49.5880
         427.0000         53.0371
         428.0000         55.4594
         429.0000         48.1354
         430.0000         47.3637
         431.0000         39.8217
         432.0000         37.8059
         433.0000         39.7865
         434.0000         38.3363
         435.0000         50.1259
         436.0000         46.5592
         437.0000         37.2507
         438.0000         51.8023
         439.0000         53.0374
         440.0000         40.8702
         441.0000         41.2527
         442.0000         47.8156
         443.0000         59.9575
         444.0000         45.5285
         445.0000         47.5736
         446.0000         39.0000
         447.0000         44.2646
         448.0000         34.9204
         449.0000         44.6347
         450.0000         42.9099
         451.0000         39.0379
         452.0000         41.4951
         453.0000         45.2434
         454.0000         45.9003
         455.0000         55.1685
         456.0000         45.7930
         457.0000         50.4932
         458.0000         44.9074
         459.0000         47.7670
         460.0000         41.8774
         461.0000         47.8927
         462.0000         40.6329
         463.0000         46.7902
         464.0000         51.5009
         465.0000         43.8000
         466.0000         43.1532
         467.0000         42.9961
         468.0000         40.2103
         469.0000         48.5793
         470.0000         51.9214
         471.0000         50.1597
         472.0000         39.4118
         473.0000         41.1647
         474.0000         38.8725
         475.0000         52.4116
         476.0000         39.4660
         477.0000         51.9723
         478.0000         50.4111
         479.0000         43.9978
         480.0000         55.2651
         481.0000         42.7950
         482.0000         43.3346
         483.0000         47.1599
         484.0000         48.5147
         485.0000         42.2798
         486.0000         45.9860
         487.0000         37.0609
         488.0000         43.1974
         489.0000         39.2494
         490.0000         44.1492
         491.0000         52.8218
         492.0000         40.6819
         493.0000         36.0086
         494.0000         46.0024
         495.0000         42.3167
         496.0000         39.5930
         497.0000         38.2472
         498.0000         44.7383
         499.0000         50.6207
         500.0000         52.6501
         501.0000         28.9597
         502.0000         34.5361
         503.0000         31.2065
         504.0000         31.9692
         505.0000         32.4489
         506.0000         32.3928
         507.0000         29.3540
         508.0000         27.6456
         509.0000         35.8578
         510.0000         30.6140
         511.0000         28.7140
         512.0000         34.3839
         513.0000         37.0464
         514.0000         34.3434
         515.0000         37.0294
         516.0000         35.9259
         517.0000         38.3183
         518.0000         29.2465
         519.0000         37.2680
         520.0000         35.8827
         521.0000         29.4505
         522.0000         30.7925
         523.0000         33.3055
         524.0000         38.8271
         525.0000         36.8837
         526.0000         34.4571
         527.0000         43.4679
         528.0000         33.5076
         529.0000         37.5237
         530.0000         30.7596
         531.0000         34.8567
         532.0000         36.5862
         533.0000         40.9135
         534.0000         34.4748
         535.0000         41.6324
         536.0000         38.0491
         537.0000         39.3271
         538.0000         35.3795
         539.0000         41.3874
         540.0000         36.0019
         541.0000         40.4454
         542.0000         36.2282
         543.0000         33.3215
         544.0000         39.8090
         545.0000         32.0907
         546.0000         38.1509
         547.0000         35.3971
         548.0000         33.6882
         549.0000         36.1751
         550.0000         33.4464
         551.0000         32.2892
         552.0000         45.0221
         553.0000         35.9528
         554.0000         37.5097
         555.0000         42.9093
         556.0000         40.1610
         557.0000         31.8591
         558.0000         43.0074
         559.0000         41.3395
         560.0000         42.8843
         561.0000         37.7218
         562.0000         38.9914
         563.0000         38.2120
         564.0000         34.5400
         565.0000         37.9654
         566.0000         43.7919
         567.0000         32.3703
         568.0000         43.8692
         569.0000         37.6749
         570.0000         37.4362
         571.0000         37.6890
         572.0000         41.5244
         573.0000         49.4842
         574.0000         36.4420
         575.0000         40.7525
         576.0000         43.5718
         577.0000         42.9329
         578.0000         42.4148
         579.0000         37.3111
         580.0000         38.5680
         581.0000         36.1519
         582.0000         45.4690
         583.0000         39.9430
         584.0000         35.2775
         585.0000         40.1076
         586.0000         36.8316
         587.0000         37.0097
         588.0000         41.2438
         589.0000         44.7347
         590.0000         30.2295
         591.0000         42.5981
         592.0000         39.1477
         593.0000         39.9546
         594.0000         28.5395
         595.0000         39.6023
         596.0000         44.3854
         597.0000         38.7495
         598.0000         38.7229
         599.0000         43.8483
         600.0000         49.3283
         601.0000         39.2073
         602.0000         46.5927
         603.0000         36.2765
         604.0000         42.2392
         605.0000         45.0312
         606.0000         42.6282
         607.0000         35.6873
         608.0000         37.9228
         609.0000         38.8092
         610.0000         53.6356
         611.0000         36.6072
         612.0000         39.3706
         613.0000         39.6225
         614.0000         40.6374
         615.0000         44.3749
         616.0000         41.1123
         617.0000         51.2113
         618.0000         35.7749
         619.0000         47.5868
         620.0000         46.3004
         621.0000         41.3995
         622.0000         41.7591
         623.0000         30.1623
         624.0000         37.2912
         625.0000         30.0825
         626.0000         33.8712
         627.0000         48.9972
         628.0000         52.5823
         629.0000         42.4574
         630.0000         35.8689
         631.0000         44.5978
         632.0000         44.1509
         633.0000         40.6978
         634.0000         46.5775
         635.0000         36.2691
         636.0000         43.4930
         637.0000         49.9582
         638.0000         38.1061
         639.0000         34.7324
         640.0000         42.3738
         641.0000         37.5575
         642.0000         44.8533
         643.0000         34.3201
         644.0000         50.9724
         645.0000         42.4550
         646.0000         44.0141
         647.0000         51.6752
         648.0000         49.5197
         649.0000         42.2031
         650.0000         44.8758
         651.0000         43.4493
         652.0000         40.2643
         653.0000         43.9781
         654.0000         39.4735
         655.0000         40.2156
         656.0000         40.3418
         657.0000         46.8178
         658.0000         51.9074
         659.0000         46.0191
         660.0000         54.9740
         661.0000         43.2532
         662.0000         55.6646
         663.0000         45.5544
         664.0000         41.0054
         665.0000         41.0534
         666.0000         50.5554
         667.0000         37.6667
         668.0000         57.7971
         669.0000         53.2301
         670.0000         45.7828
         671.0000         46.2077
         672.0000         42.3700
         673.0000         43.4332
         674.0000         46.4146
         675.0000         44.7722
         676.0000         38.5800
         677.0000         48.9131
         678.0000         43.7852
         679.0000         37.3087
         680.0000         33.4004
         681.0000         46.5112
         682.0000         47.0830
         683.0000         42.4968
         684.0000         23.2555
         685.0000         47.6834
         686.0000         45.4091
         687.0000         38.3985
         688.0000         42.0973
         689.0000         43.5142
         690.0000         40.5442
         691.0000         50.7181
         692.0000         42.3820
         693.0000         45.2011
         694.0000         54.1437
         695.0000         40.9385
         696.0000         49.4495
         697.0000         33.7787
         698.0000         42.4762
         699.0000         38.4654
         700.0000         44.6906
         701.0000         45.1914
         702.0000         49.3379
         703.0000         49.5077
         704.0000         51.1410
         705.0000         42.2418
         706.0000         43.8030
         707.0000         47.5082
         708.0000         41.9125
         709.0000         35.2574
         710.0000         45.2820
         711.0000         43.2835
         712.0000         38.0941
         713.0000         32.7892
         714.0000         50.7670
         715.0000         39.2613
         716.0000         36.1962
         717.0000         49.6240
         718.0000         53.0858
         719.0000         46.4373
         720.0000         50.4039
         721.0000         40.9489
         722.0000         57.1669
         723.0000         45.7729
         724.0000         50.4911
         725.0000         41.7315
         726.0000         35.6129
         727.0000         49.1048
         728.0000         42.1882
         729.0000         44.7965
         730.0000         45.2271
         731.0000         41.3467
         732.0000         41.1896
         733.0000         53.0627
         734.0000         44.7393
         735.0000         46.5194
         736.0000         53.5438
         737.0000         43.0520
         738.0000         43.5778
         739.0000         42.4864
         740.0000         40.1283
         741.0000         47.4088
         742.0000         48.0469
         743.0000         48.6202
         744.0000         48.2259
         745.0000         51.4714
         746.0000         45.2388
         747.0000         47.3545
         748.0000         42.6776
         749.0000         35.7984
         750.0000         45.4297
         751.0000         39.9368
         752.0000         37.0129
         753.0000         39.1260
         754.0000         34.6424
         755.0000         34.5820
         756.0000         38.7443
         757.0000         31.9332
         758.0000         27.6589
         759.0000         36.0798
         760.0000         36.6004
         761.0000         38.3425
         762.0000         34.3991
         763.0000         43.9213
         764.0000         37.4872
         765.0000         33.5198
         766.0000         38.6371
         767.0000         36.0636
         768.0000         35.9874
         769.0000         35.1191
         770.0000         37.0311
         771.0000         36.3471
         772.0000         33.4070
         773.0000         35.9084
         774.0000         34.3600
         775.0000         31.9954
         776.0000         30.9099
         777.0000         28.5918
         778.0000         35.8478
         779.0000         39.6652
         780.0000         36.6766
         781.0000         37.4351
         782.0000         35.1287
         783.0000         32.7813
         784.0000         30.2808
         785.0000         35.9363
         786.0000         37.7865
         787.0000         39.4900
         788.0000         36.6035
         789.0000         31.1611
         790.0000         42.3558
         791.0000         35.2083
         792.0000         37.6545
         793.0000         34.5747
         794.0000         34.8373
         795.0000         35.1385
         796.0000         35.6520
         797.0000         35.4995
         798.0000         31.7403
         799.0000         31.3907
         800.0000         30.8227
         801.0000         35.6937
         802.0000         40.8312
         803.0000         44.3775
         804.0000         38.8783
         805.0000         36.9176
         806.0000         35.3796
         807.0000         38.5102
         808.0000         41.8074
         809.0000         33.1803
         810.0000         30.8682
         811.0000         36.1468
         812.0000         35.3467
         813.0000         37.5142
         814.0000         35.5045
         815.0000         35.5526
         816.0000         39.1267
         817.0000         40.2923
         818.0000         40.8310
         819.0000         33.6034
         820.0000         46.7054
         821.0000         38.9859
         822.0000         38.5039
         823.0000         43.5375
         824.0000         37.6168
         825.0000         35.4618
         826.0000         44.0506
         827.0000         27.1643
         828.0000         38.4851
         829.0000         44.1859
         830.0000         42.2496
         831.0000         35.0406
         832.0000         37.1211
         833.0000         36.3018
         834.0000         41.6837
         835.0000         36.5010
         836.0000         40.5726
         837.0000         33.5388
         838.0000         40.8958
         839.0000         40.1711
         840.0000         45.8116
         841.0000         40.2179
         842.0000         44.7276
         843.0000         43.2852
         844.0000         40.7195
         845.0000         41.9699
         846.0000         40.9255
         847.0000         40.5816
         848.0000         40.1019
         849.0000         42.9170
         850.0000         45.3242
         851.0000         50.2762
         852.0000         49.5998
         853.0000         43.5325
         854.0000         43.5697
         855.0000         43.7790
         856.0000         46.4203
         857.0000         41.7287
         858.0000         46.7168
         859.0000         42.9910
         860.0000         36.9846
         861.0000         42.6379
         862.0000         41.8464
         863.0000         46.6096
         864.0000         32.7829
         865.0000         28.7102
         866.0000         40.4736
         867.0000         48.2943
         868.0000         37.8097
         869.0000         49.3451
         870.0000         42.2117
         871.0000         32.1897
         872.0000         45.2417
         873.0000         38.2624
         874.0000         36.6209
         875.0000         47.6320
         876.0000         49.0500
         877.0000         38.5981
         878.0000         44.3893
         879.0000         48.0423
         880.0000         40.7631
         881.0000         41.3706
         882.0000         53.2468
         883.0000         44.8586
         884.0000         54.3744
         885.0000         38.5526
         886.0000         40.9305
         887.0000         49.8478
         888.0000         45.0915
         889.0000         32.3902
         890.0000         52.9491
         891.0000         38.1135
         892.0000         43.0817
         893.0000         41.2195
         894.0000         47.9725
         895.0000         43.0984
         896.0000         46.7137
         897.0000         42.2608
         898.0000         44.1918
         899.0000         50.9684
         900.0000         44.5911
         901.0000         34.6811
         902.0000         42.4145
         903.0000         41.5223
         904.0000         46.9098
         905.0000         49.7967
         906.0000         42.2359
         907.0000         44.5679
         908.0000         43.7281
         909.0000         38.0180
         910.0000         38.7449
         911.0000         38.7373
         912.0000         42.4251
         913.0000         43.9295
         914.0000         37.3092
         915.0000         47.4654
         916.0000         52.6117
         917.0000         42.1462
         918.0000         47.3498
         919.0000         35.5667
         920.0000         41.9931
         921.0000         53.8680
         922.0000         35.7877
         923.0000         38.5640
         924.0000         45.6426
         925.0000         42.8119
         926.0000         53.3383
         927.0000         49.6400
         928.0000         46.5273
         929.0000         49.3042
         930.0000         48.2454
         931.0000         45.5683
         932.0000         42.6529
         933.0000         36.9909
         934.0000         50.7877
         935.0000         46.2399
         936.0000         37.1184
         937.0000         41.7133
         938.0000         49.3883
         939.0000         51.1382
         940.0000         39.9011
         941.0000         41.5612
         942.0000         45.7045
         943.0000         53.5474
         944.0000         41.2050
         945.0000         46.3158
         946.0000         46.3272
         947.0000         40.4405
         948.0000         46.6567
         949.0000         37.4127
         950.0000         53.8498
         951.0000         49.9875
         952.0000         52.8757
         953.0000         49.9596
         954.0000         37.3027
         955.0000         51.9175
         956.0000         54.4597
         957.0000         47.0726
         958.0000         62.8857
         959.0000         42.1370
         960.0000         61.7261
         961.0000         51.5766
         962.0000         45.6706
         963.0000         54.4972
         964.0000         42.6418
         965.0000         45.0810
         966.0000         43.0053
         967.0000         56.3335
         968.0000         40.0267
         969.0000         50.5962
         970.0000         48.1024
         971.0000         43.7567
         972.0000         54.6942
         973.0000         46.6976
         974.0000         54.4296
         975.0000         62.2047
         976.0000         42.7977
         977.0000         34.3533
         978.0000         42.8597
         979.0000         50.7350
         980.0000         59.4674
         981.0000         53.3072
         982.0000         50.7597
         983.0000         54.0369
         984.0000         53.3662
         985.0000         45.2099
         986.0000         51.5695
         987.0000         62.4287
         988.0000         44.3948
         989.0000         54.6271
         990.0000         48.3053
         991.0000         49.0445
         992.0000         39.1573
         993.0000         51.2805
         994.0000         45.9446
         995.0000         41.5767
         996.0000         49.8002
         997.0000         40.5155
         998.0000         55.6322
         999.0000         43.6641
        1000.0000         50.4644
        1001.0000         35.6134
        1002.0000         38.0545
        1003.0000         36.6652
        1004.0000         32.2398
        1005.0000         32.6960
        1006.0000         38.7985
        1007.0000         32.3844
        1008.0000         30.9816
        1009.0000         34.2437
        1010.0000         29.7544
        1011.0000         28.4101
        1012.0000         34.9232
        1013.0000         32.1154
        1014.0000         36.6055
        1015.0000         29.8098
        1016.0000         37.4976
        1017.0000         38.3165
        1018.0000         37.5313
        1019.0000         28.2935
        1020.0000         31.6473
        1021.0000         34.6137
        1022.0000         36.3337
        1023.0000         40.7947
        1024.0000         37.1847
        1025.0000         41.0578
        1026.0000         34.3630
        1027.0000         52.7148
        1028.0000         32.4952
        1029.0000         37.4362
        1030.0000         42.3923
        1031.0000         34.3575
        1032.0000         34.6708
        1033.0000         36.7542
        1034.0000         37.7602
        1035.0000         42.3782
        1036.0000         34.0997
        1037.0000         36.6153
        1038.0000         33.4750
        1039.0000         34.0123
        1040.0000         37.1766
        1041.0000         41.4855
        1042.0000         33.7319
        1043.0000         36.4883
        1044.0000         37.3615
        1045.0000         40.8481
        1046.0000         38.7095
        1047.0000         39.3570
        1048.0000         35.0167
        1049.0000         38.4335
        1050.0000         38.5107
        1051.0000         44.9959
        1052.0000         43.1100
        1053.0000         43.0402
        1054.0000         37.8461
        1055.0000         39.8603
        1056.0000         40.8523
        1057.0000         43.5908
        1058.0000         41.3858
        1059.0000         36.0044
        1060.0000         29.7805
        1061.0000         32.3374
        1062.0000         36.8692
        1063.0000         35.0772
        1064.0000         36.9877
        1065.0000         34.3054
        1066.0000         41.8301
        1067.0000         42.7157
        1068.0000         45.7972
        1069.0000         37.3745
        1070.0000         37.7433
        1071.0000         43.4372
        1072.0000         35.1275
        1073.0000         39.0727
        1074.0000         39.3001
        1075.0000         38.1301
        1076.0000         38.9128
        1077.0000         38.3361
        1078.0000         31.4771
        1079.0000         41.6834
        1080.0000         35.9152
        1081.0000         43.4345
        1082.0000         40.6400
        1083.0000         43.3505
        1084.0000         44.2610
        1085.0000         39.1214
        1086.0000         29.8607
        1087.0000         43.6754
        1088.0000         36.7138
        1089.0000         35.2170
        1090.0000         38.3137
        1091.0000         47.5966
        1092.0000         42.6638
        1093.0000         48.7326
        1094.0000         40.6560
        1095.0000         44.4473
        1096.0000         36.6470
        1097.0000         39.2003
        1098.0000         42.3824
        1099.0000         38.5126
        1100.0000         48.1188
        1101.0000         38.6059
        1102.0000         37.1954
        1103.0000         50.2243
        1104.0000         46.1992
        1105.0000         45.5399
        1106.0000         40.5704
        1107.0000         48.6695
        1108.0000         42.3482
        1109.0000         34.8843
        1110.0000         40.6341
        1111.0000         39.6000
        1112.0000         34.1691
        1113.0000         44.4231
        1114.0000         48.7529
        1115.0000         51.6209
        1116.0000         40.9833
        1117.0000         37.8941
        1118.0000         41.6928
        1119.0000         56.3545
        1120.0000         49.3760
        1121.0000         49.0718
        1122.0000         37.5227
        1123.0000         35.1680
        1124.0000         33.7157
        1125.0000         43.1279
        1126.0000         35.7780
        1127.0000         43.7271
        1128.0000         40.1200
        1129.0000         34.3876
        1130.0000         37.2423
        1131.0000         35.5204
        1132.0000         41.7870
        1133.0000         40.2537
        1134.0000         27.4889
        1135.0000         46.4806
        1136.0000         40.5100
        1137.0000         38.5275
        1138.0000         57.7879
        1139.0000         47.3406
        1140.0000         42.6193
        1141.0000         47.5490
        1142.0000         41.7073
        1143.0000         45.0475
        1144.0000         35.5544
        1145.0000         39.9817
        1146.0000         48.8921
        1147.0000         37.1116
        1148.0000         48.8552
        1149.0000         39.0218
        1150.0000         40.6384
        1151.0000         38.3580
        1152.0000         50.8563
        1153.0000         37.3088
        1154.0000         52.4764
        1155.0000         44.3787
        1156.0000         43.0969
        1157.0000         37.0733
        1158.0000         41.1328
        1159.0000         44.0815
        1160.0000         45.8977
        1161.0000         35.9548
        1162.0000         49.2696
        1163.0000         38.2226
        1164.0000         43.7002
        1165.0000         35.3726
        1166.0000         37.7640
        1167.0000         48.4562
        1168.0000         49.9744
        1169.0000         48.4985
        1170.0000         43.8636
        1171.0000         38.1921
        1172.0000         37.8905
        1173.0000         46.4286
        1174.0000         43.1241
        1175.0000         45.2445
        1176.0000         45.2612
        1177.0000         37.1002
        1178.0000         39.6270
        1179.0000         53.2565
        1180.0000         54.3729
        1181.0000         52.9906
        1182.0000         51.5693
        1183.0000         49.1131
        1184.0000         51.1205
        1185.0000         48.3117
        1186.0000         38.3784
        1187.0000         44.9765
        1188.0000         47.1881
        1189.0000         53.2916
        1190.0000         51.6680
        1191.0000         45.0308
        1192.0000         50.5199
        1193.0000         43.1446
        1194.0000         56.7590
        1195.0000         43.1853
        1196.0000         46.7123
        1197.0000         44.9894
        1198.0000         45.2942
        1199.0000         41.0291
        1200.0000         51.5361
        1201.0000         49.3902
        1202.0000         45.5451
        1203.0000         52.2522
        1204.0000         45.2932
        1205.0000         35.5865
        1206.0000         44.4582
        1207.0000         43.8750
        1208.0000         38.2165
        1209.0000         43.8764
        1210.0000         50.8240
        1211.0000         43.0677
        1212.0000         42.2736
        1213.0000         39.8500
        1214.0000         38.3459
        1215.0000         47.4081
        1216.0000         38.2018
        1217.0000         34.9363
        1218.0000         38.9102
        1219.0000         51.4671
        1220.0000         50.0190
        1221.0000         50.9908
        1222.0000         48.5443
        1223.0000         44.1075
        1224.0000         47.5059
        1225.0000         49.2697
        1226.0000         38.4466
        1227.0000         44.2049
        1228.0000         46.3861
        1229.0000         49.0840
        1230.0000         41.6385
        1231.0000         44.1537
        1232.0000         44.8689
        1233.0000         51.7271
        1234.0000         44.3023
        1235.0000         49.0095
        1236.0000         37.4063
        1237.0000         38.5717
        1238.0000         44.5975
        1239.0000         36.1377
        1240.0000         44.6766
        1241.0000         39.4547
        1242.0000         49.6674
        1243.0000         34.5593
        1244.0000         46.3333
        1245.0000         48.9749
        1246.0000         41.2102
        1247.0000         52.5831
        1248.0000         46.9456
