#           Frame           DIHED
        1073.0000        215.0580
        1074.0000        219.9104
        1075.0000        222.6965
        1076.0000        214.7538
        1077.0000        227.2143
        1078.0000        214.0095
        1079.0000        220.7954
        1080.0000        221.5996
        1081.0000        220.6831
        1082.0000        222.1217
        1083.0000        218.2670
        1084.0000        215.6665
        1085.0000        225.9637
        1086.0000        220.9302
        1087.0000        215.1720
        1088.0000        206.6440
        1089.0000        213.8520
        1090.0000        219.1148
        1091.0000        218.3598
        1092.0000        212.6198
        1093.0000        220.2372
        1094.0000        216.8361
        1095.0000        216.0724
        1096.0000        223.6067
        1097.0000        217.1309
        1098.0000        214.8510
        1099.0000        215.8935
        1100.0000        224.1424
        1101.0000        220.3791
        1102.0000        218.7977
        1103.0000        215.0179
        1104.0000        219.8963
        1105.0000        220.2562
        1106.0000        216.5312
        1107.0000        218.6511
        1108.0000        215.4278
        1109.0000        209.5958
        1110.0000        216.9447
        1111.0000        222.0523
        1112.0000        223.3569
        1113.0000        217.1441
        1114.0000        219.7252
        1115.0000        213.0894
        1116.0000        214.1043
        1117.0000        219.8990
        1118.0000        220.6215
        1119.0000        216.1744
        1120.0000        216.8171
        1121.0000        206.5472
        1122.0000        226.9401
        1123.0000        227.3572
        1124.0000        226.6772
        1125.0000        223.9397
        1126.0000        223.2281
        1127.0000        221.7277
        1128.0000        222.9836
        1129.0000        221.2931
        1130.0000        218.7734
        1131.0000        212.0537
        1132.0000        217.8302
        1133.0000        221.3464
        1134.0000        220.3244
        1135.0000        216.3500
        1136.0000        216.4307
        1137.0000        214.0442
        1138.0000        219.8947
        1139.0000        217.9564
        1140.0000        215.4264
        1141.0000        217.2778
        1142.0000        216.9831
        1143.0000        230.9019
        1144.0000        226.6879
        1145.0000        226.4544
        1146.0000        228.7225
        1147.0000        221.0060
        1148.0000        225.4773
        1149.0000        222.4436
        1150.0000        222.0280
        1151.0000        222.3908
        1152.0000        218.9562
        1153.0000        222.3524
        1154.0000        212.2127
        1155.0000        224.3532
        1156.0000        217.4339
        1157.0000        215.2832
        1158.0000        223.1046
        1159.0000        221.7544
        1160.0000        214.8773
        1161.0000        221.0103
        1162.0000        220.2857
        1163.0000        220.9020
        1164.0000        210.7294
        1165.0000        216.2046
        1166.0000        215.3679
        1167.0000        202.6829
        1168.0000        210.9880
        1169.0000        214.7544
        1170.0000        221.2348
        1171.0000        226.1224
        1172.0000        218.5364
        1173.0000        214.2036
        1174.0000        218.7151
        1175.0000        217.5717
        1176.0000        215.7585
        1177.0000        223.5137
        1178.0000        216.8892
        1179.0000        215.5938
        1180.0000        217.6907
        1181.0000        220.4924
        1182.0000        223.3945
        1183.0000        230.1084
        1184.0000        221.6628
        1185.0000        217.9760
        1186.0000        213.6727
        1187.0000        228.4427
        1188.0000        214.9800
        1189.0000        212.4718
        1190.0000        220.2257
        1191.0000        221.5687
        1192.0000        219.4911
        1193.0000        214.5952
        1194.0000        235.4737
        1195.0000        221.2779
        1196.0000        215.2971
        1197.0000        218.6592
        1198.0000        217.4147
        1199.0000        214.5093
        1200.0000        224.6604
        1201.0000        219.4907
        1202.0000        229.5318
        1203.0000        218.5166
        1204.0000        220.8427
        1205.0000        213.9551
        1206.0000        223.4723
        1207.0000        217.9928
        1208.0000        220.9198
        1209.0000        225.9037
        1210.0000        224.1605
        1211.0000        225.7899
        1212.0000        223.6007
        1213.0000        227.6481
        1214.0000        217.2776
        1215.0000        221.5771
        1216.0000        218.4814
        1217.0000        219.6721
        1218.0000        220.0506
        1219.0000        224.5845
        1220.0000        221.0316
        1221.0000        214.7360
        1222.0000        223.7238
        1223.0000        219.7109
        1224.0000        225.6913
        1225.0000        216.4057
        1226.0000        223.2727
        1227.0000        218.3918
        1228.0000        215.5475
        1229.0000        217.1998
        1230.0000        221.7355
        1231.0000        218.2038
        1232.0000        218.7470
        1233.0000        224.1089
        1234.0000        222.2865
        1235.0000        223.2320
        1236.0000        223.8135
        1237.0000        218.5220
        1238.0000        225.8421
        1239.0000        220.7786
        1240.0000        221.6434
        1241.0000        228.4438
        1242.0000        217.9010
        1243.0000        216.0312
        1244.0000        213.3726
        1245.0000        217.1162
        1246.0000        219.7029
        1247.0000        209.2614
        1248.0000        217.9008
