#           Frame           EKtot
         134.0000        148.6402
         135.0000        155.1265
         136.0000        140.5694
         137.0000        144.0694
         138.0000        147.8480
         139.0000        147.6507
         140.0000        133.9510
         141.0000        151.7908
         142.0000        150.7963
         143.0000        145.2751
         144.0000        145.0623
         145.0000        148.0637
         146.0000        143.6706
         147.0000        137.1015
         148.0000        154.3507
         149.0000        145.2511
         150.0000        157.7912
         151.0000        146.5450
         152.0000        160.0370
         153.0000        163.5862
         154.0000        146.2099
         155.0000        148.0372
         156.0000        147.0081
         157.0000        139.2554
         158.0000        152.7042
         159.0000        155.1984
         160.0000        148.0111
         161.0000        148.0326
         162.0000        152.2783
         163.0000        147.2540
         164.0000        148.7548
         165.0000        147.4546
         166.0000        156.3819
         167.0000        147.6506
         168.0000        148.7085
         169.0000        158.6780
         170.0000        149.3396
         171.0000        155.5884
         172.0000        162.1128
         173.0000        149.9400
         174.0000        154.0017
         175.0000        160.0280
         176.0000        141.3483
         177.0000        148.3490
         178.0000        166.3237
         179.0000        158.0990
         180.0000        147.3106
         181.0000        149.9643
         182.0000        156.9214
         183.0000        151.4652
         184.0000        149.6170
         185.0000        163.9502
         186.0000        164.8303
         187.0000        152.8066
         188.0000        157.1753
         189.0000        157.8851
         190.0000        160.1713
         191.0000        160.4635
         192.0000        154.3097
         193.0000        156.7604
         194.0000        175.6615
         195.0000        151.7006
         196.0000        159.9382
         197.0000        155.4073
         198.0000        159.1263
         199.0000        154.3295
         200.0000        166.0994
         201.0000        159.6994
         202.0000        155.0736
         203.0000        164.9407
         204.0000        157.2096
         205.0000        163.6739
         206.0000        151.4509
         207.0000        162.6188
         208.0000        164.5455
         209.0000        154.2722
         210.0000        161.3757
         211.0000        151.1778
         212.0000        174.2080
         213.0000        171.3239
         214.0000        170.9480
         215.0000        154.3453
         216.0000        164.4048
         217.0000        157.6874
         218.0000        179.4956
         219.0000        165.9183
         220.0000        176.3546
         221.0000        161.5188
         222.0000        177.7807
         223.0000        165.7428
         224.0000        159.4845
         225.0000        151.9772
         226.0000        157.4254
         227.0000        160.4629
         228.0000        154.8892
         229.0000        171.3163
         230.0000        169.6814
         231.0000        155.1257
         232.0000        162.5542
         233.0000        159.0998
         234.0000        161.1284
         235.0000        156.4489
         236.0000        155.0324
         237.0000        156.7105
         238.0000        158.1729
         239.0000        151.2149
         240.0000        172.6220
         241.0000        161.8668
         242.0000        156.0767
         243.0000        168.7231
         244.0000        160.0218
         245.0000        163.8683
         246.0000        160.2406
         247.0000        163.4994
         248.0000        146.1899
         249.0000        156.6957
         250.0000        159.6669
         251.0000        114.9910
         252.0000        110.0729
         253.0000        109.4120
         254.0000        110.0076
         255.0000        121.0319
         256.0000        122.3393
         257.0000        106.1133
         258.0000        118.4549
         259.0000        111.0933
         260.0000        124.1093
         261.0000        117.7834
         262.0000        115.9743
         263.0000        117.2224
         264.0000        125.7391
         265.0000        114.8235
         266.0000        113.2167
         267.0000        114.7503
         268.0000        113.7148
         269.0000        128.9486
         270.0000        110.5173
         271.0000        123.1046
         272.0000        118.2148
         273.0000        116.2282
         274.0000        113.8578
         275.0000        113.0383
         276.0000        122.3817
         277.0000        121.6401
         278.0000        123.8706
         279.0000        118.0056
         280.0000        124.3902
         281.0000        123.5875
         282.0000        125.4724
         283.0000        129.3998
         284.0000        126.9548
         285.0000        129.5363
         286.0000        124.1841
         287.0000        132.9354
         288.0000        129.9523
         289.0000        133.5611
         290.0000        129.7417
         291.0000        142.2491
         292.0000        131.1661
         293.0000        137.9256
         294.0000        127.5278
         295.0000        129.5613
         296.0000        144.2880
         297.0000        143.3843
         298.0000        132.8923
         299.0000        131.9402
         300.0000        140.3027
         301.0000        134.2741
         302.0000        123.5228
         303.0000        134.1250
         304.0000        142.3059
         305.0000        125.7215
         306.0000        134.8607
         307.0000        128.2043
         308.0000        140.2508
         309.0000        134.9254
         310.0000        134.2767
         311.0000        126.4821
         312.0000        143.9778
         313.0000        143.2534
         314.0000        138.9586
         315.0000        137.0795
         316.0000        128.5949
         317.0000        128.3229
         318.0000        126.7934
         319.0000        142.7324
         320.0000        135.7946
         321.0000        132.6650
         322.0000        132.3561
         323.0000        142.8899
         324.0000        137.5154
         325.0000        139.4827
         326.0000        143.8017
         327.0000        148.3675
         328.0000        147.3083
         329.0000        142.3986
         330.0000        147.0544
         331.0000        141.5853
         332.0000        156.6096
         333.0000        151.3423
         334.0000        149.8719
         335.0000        139.9506
         336.0000        142.3020
         337.0000        141.0643
         338.0000        140.0701
         339.0000        149.6620
         340.0000        142.3881
         341.0000        134.7190
         342.0000        151.2567
         343.0000        131.9741
         344.0000        150.8917
         345.0000        159.1927
         346.0000        148.0927
         347.0000        146.2800
         348.0000        156.2451
         349.0000        136.6216
         350.0000        139.8761
         351.0000        150.7582
         352.0000        151.7215
         353.0000        147.7954
         354.0000        145.6283
         355.0000        151.7070
         356.0000        138.7721
         357.0000        142.6682
         358.0000        138.0059
         359.0000        144.0567
         360.0000        140.4200
         361.0000        148.8469
         362.0000        140.3813
         363.0000        142.1303
         364.0000        137.3744
         365.0000        145.8315
         366.0000        146.5107
         367.0000        145.6736
         368.0000        145.7303
         369.0000        156.7521
         370.0000        145.0729
         371.0000        153.5673
         372.0000        147.2887
         373.0000        143.5923
         374.0000        144.2563
         375.0000        153.8104
         376.0000        150.8604
         377.0000        145.7068
         378.0000        152.0616
         379.0000        148.2146
         380.0000        146.7792
         381.0000        145.7435
         382.0000        149.3348
         383.0000        154.8613
         384.0000        150.5736
         385.0000        153.5428
         386.0000        159.0310
         387.0000        152.3962
         388.0000        157.5808
         389.0000        152.3437
         390.0000        138.4326
         391.0000        148.4202
         392.0000        147.3226
         393.0000        149.5675
         394.0000        149.8927
         395.0000        152.5399
         396.0000        146.6240
         397.0000        156.8752
         398.0000        152.2591
         399.0000        147.1887
         400.0000        149.2107
         401.0000        149.9139
         402.0000        147.2010
         403.0000        145.4994
         404.0000        148.3877
         405.0000        142.2740
         406.0000        144.2537
         407.0000        147.1551
         408.0000        142.0316
         409.0000        153.5168
         410.0000        148.2596
         411.0000        141.5179
         412.0000        144.2100
         413.0000        155.9425
         414.0000        143.3653
         415.0000        147.0694
         416.0000        150.9509
         417.0000        152.7060
         418.0000        145.5054
         419.0000        135.4927
         420.0000        152.6412
         421.0000        136.4499
         422.0000        143.6930
         423.0000        152.7292
         424.0000        151.5109
         425.0000        148.3379
         426.0000        159.1594
         427.0000        148.6796
         428.0000        151.6197
         429.0000        158.3721
         430.0000        159.9875
         431.0000        168.1245
         432.0000        162.5810
         433.0000        145.8815
         434.0000        155.8753
         435.0000        160.0848
         436.0000        165.1749
         437.0000        166.3499
         438.0000        151.4405
         439.0000        156.3765
         440.0000        155.4281
         441.0000        174.7740
         442.0000        165.0681
         443.0000        152.6386
         444.0000        155.4838
         445.0000        161.6235
         446.0000        176.7502
         447.0000        161.4816
         448.0000        173.7636
         449.0000        162.3255
         450.0000        153.1715
         451.0000        155.4870
         452.0000        147.5805
         453.0000        162.4435
         454.0000        167.5359
         455.0000        148.1631
         456.0000        155.4312
         457.0000        162.0076
         458.0000        152.7173
         459.0000        161.4238
         460.0000        155.0511
         461.0000        176.5189
         462.0000        160.0580
         463.0000        162.9607
         464.0000        148.2266
         465.0000        156.4338
         466.0000        162.5884
         467.0000        150.6576
         468.0000        161.3248
         469.0000        158.8490
         470.0000        159.4046
         471.0000        149.8898
         472.0000        167.8544
         473.0000        164.0620
         474.0000        150.0439
         475.0000        153.7468
         476.0000        162.8997
         477.0000        160.0875
         478.0000        158.1871
         479.0000        172.3291
         480.0000        157.9337
         481.0000        164.2769
         482.0000        150.1699
         483.0000        163.1737
         484.0000        154.5964
         485.0000        154.9650
         486.0000        155.4540
         487.0000        169.8725
         488.0000        171.4454
         489.0000        156.8943
         490.0000        154.7970
         491.0000        162.4171
         492.0000        161.9020
         493.0000        157.4566
         494.0000        144.8744
         495.0000        158.2355
         496.0000        147.3004
         497.0000        151.7566
         498.0000        159.1832
         499.0000        148.2502
         500.0000        164.7807
         501.0000        115.9839
         502.0000        109.1920
         503.0000        106.5074
         504.0000        109.5850
         505.0000        111.5126
         506.0000        113.0732
         507.0000        113.5587
         508.0000        114.0723
         509.0000        114.1453
         510.0000        111.4991
         511.0000        117.4888
         512.0000        114.1474
         513.0000        110.5399
         514.0000        113.2714
         515.0000        116.8461
         516.0000        108.7124
         517.0000        113.1319
         518.0000        114.1356
         519.0000        117.4820
         520.0000        114.3494
         521.0000        120.2237
         522.0000        119.8632
         523.0000        120.3233
         524.0000        120.5537
         525.0000        122.2419
         526.0000        123.3915
         527.0000        118.7735
         528.0000        124.0579
         529.0000        116.3783
         530.0000        122.0097
         531.0000        129.2166
         532.0000        128.1925
         533.0000        123.6441
         534.0000        123.9792
         535.0000        115.6990
         536.0000        119.5925
         537.0000        125.5117
         538.0000        115.7702
         539.0000        119.3316
         540.0000        125.3554
         541.0000        111.2987
         542.0000        120.4552
         543.0000        122.6304
         544.0000        114.8986
         545.0000        119.1933
         546.0000        130.4933
         547.0000        129.2538
         548.0000        135.4045
         549.0000        126.0335
         550.0000        124.6455
         551.0000        128.5457
         552.0000        124.6701
         553.0000        131.3829
         554.0000        121.9609
         555.0000        126.4583
         556.0000        126.8906
         557.0000        135.3280
         558.0000        124.7044
         559.0000        131.4561
         560.0000        123.5230
         561.0000        131.2952
         562.0000        130.2635
         563.0000        136.4983
         564.0000        123.8614
         565.0000        143.5830
         566.0000        130.3936
         567.0000        131.2249
         568.0000        123.7832
         569.0000        121.6228
         570.0000        125.2040
         571.0000        127.6200
         572.0000        124.4581
         573.0000        127.9902
         574.0000        129.5768
         575.0000        131.8759
         576.0000        129.1623
         577.0000        136.0313
         578.0000        129.4176
         579.0000        142.8239
         580.0000        142.4943
         581.0000        128.6500
         582.0000        134.0909
         583.0000        132.0341
         584.0000        136.7296
         585.0000        132.5144
         586.0000        132.7447
         587.0000        132.4978
         588.0000        142.3292
         589.0000        126.7108
         590.0000        131.8905
         591.0000        143.0024
         592.0000        145.8241
         593.0000        134.3611
         594.0000        130.3695
         595.0000        149.4167
         596.0000        139.8304
         597.0000        141.9241
         598.0000        131.5788
         599.0000        143.3977
         600.0000        143.9117
         601.0000        151.5669
         602.0000        148.2257
         603.0000        143.5576
         604.0000        138.4123
         605.0000        153.0112
         606.0000        140.5737
         607.0000        147.7086
         608.0000        132.0977
         609.0000        143.6146
         610.0000        142.2073
         611.0000        155.3512
         612.0000        135.9588
         613.0000        151.1954
         614.0000        149.9412
         615.0000        137.9003
         616.0000        151.8476
         617.0000        154.2498
         618.0000        145.8300
         619.0000        144.5575
         620.0000        144.1115
         621.0000        141.2407
         622.0000        140.6574
         623.0000        155.0347
         624.0000        154.0170
         625.0000        152.1425
         626.0000        169.7662
         627.0000        147.6286
         628.0000        141.3383
         629.0000        147.5367
         630.0000        143.9360
         631.0000        146.8207
         632.0000        151.7988
         633.0000        155.6478
         634.0000        156.5119
         635.0000        158.7148
         636.0000        146.2200
         637.0000        154.1497
         638.0000        167.7821
         639.0000        148.3393
         640.0000        149.8765
         641.0000        165.1068
         642.0000        159.4937
         643.0000        145.9665
         644.0000        157.7497
         645.0000        163.7540
         646.0000        154.3589
         647.0000        152.9022
         648.0000        157.6307
         649.0000        161.9098
         650.0000        159.9022
         651.0000        152.1572
         652.0000        157.7333
         653.0000        148.4556
         654.0000        144.5406
         655.0000        157.8550
         656.0000        155.0250
         657.0000        149.2226
         658.0000        142.0305
         659.0000        150.9136
         660.0000        150.6609
         661.0000        148.0652
         662.0000        145.6472
         663.0000        150.5140
         664.0000        139.7903
         665.0000        134.8971
         666.0000        151.3022
         667.0000        161.4004
         668.0000        139.9662
         669.0000        160.4745
         670.0000        157.8961
         671.0000        158.0319
         672.0000        163.3663
         673.0000        162.6837
         674.0000        158.7113
         675.0000        159.8636
         676.0000        158.3242
         677.0000        167.5159
         678.0000        165.8851
         679.0000        165.0032
         680.0000        163.1029
         681.0000        155.5498
         682.0000        159.5345
         683.0000        149.6556
         684.0000        160.0552
         685.0000        164.7317
         686.0000        163.7116
         687.0000        169.4788
         688.0000        173.2464
         689.0000        167.7741
         690.0000        158.3776
         691.0000        152.7315
         692.0000        159.8479
         693.0000        167.4994
         694.0000        149.0982
         695.0000        170.9365
         696.0000        149.0370
         697.0000        172.4924
         698.0000        162.6574
         699.0000        157.1398
         700.0000        162.4147
         701.0000        171.9394
         702.0000        164.8221
         703.0000        166.1887
         704.0000        170.9900
         705.0000        167.0501
         706.0000        166.9581
         707.0000        151.4780
         708.0000        167.3067
         709.0000        169.8824
         710.0000        159.0467
         711.0000        153.9446
         712.0000        162.9820
         713.0000        177.6881
         714.0000        167.2965
         715.0000        173.6511
         716.0000        152.2721
         717.0000        135.7007
         718.0000        150.7488
         719.0000        147.2390
         720.0000        153.1368
         721.0000        159.6809
         722.0000        155.7458
         723.0000        154.3375
         724.0000        161.8996
         725.0000        162.8854
         726.0000        163.4416
         727.0000        158.5507
         728.0000        162.1091
         729.0000        139.7889
         730.0000        161.0693
         731.0000        162.0706
         732.0000        165.9765
         733.0000        172.3075
         734.0000        173.5086
         735.0000        154.7902
         736.0000        162.8424
         737.0000        150.9240
         738.0000        142.2485
         739.0000        147.3970
         740.0000        155.5664
         741.0000        146.3924
         742.0000        168.2755
         743.0000        139.4300
         744.0000        165.2252
         745.0000        169.2163
         746.0000        159.7674
         747.0000        170.7421
         748.0000        159.0651
         749.0000        159.4891
         750.0000        161.3051
         751.0000        104.8225
         752.0000        113.1918
         753.0000        110.3083
         754.0000        122.0091
         755.0000        117.3621
         756.0000        108.4341
         757.0000        124.6277
         758.0000        116.6645
         759.0000        111.1801
         760.0000        121.3666
         761.0000        121.6673
         762.0000        118.6277
         763.0000        125.1858
         764.0000        120.4865
         765.0000        121.7815
         766.0000        119.8730
         767.0000        111.7309
         768.0000        128.0346
         769.0000        112.7670
         770.0000        109.9571
         771.0000        107.1473
         772.0000        118.0094
         773.0000        113.5103
         774.0000        118.7359
         775.0000        120.3592
         776.0000        111.7331
         777.0000        129.1541
         778.0000        109.8919
         779.0000        112.7859
         780.0000        110.5586
         781.0000        114.5209
         782.0000        112.2590
         783.0000        118.4503
         784.0000        121.1821
         785.0000        120.5216
         786.0000        108.5856
         787.0000        112.3268
         788.0000        119.9496
         789.0000        112.2287
         790.0000        122.4208
         791.0000        121.7336
         792.0000        118.4348
         793.0000        126.9233
         794.0000        114.6483
         795.0000        122.2995
         796.0000        123.3730
         797.0000        135.6450
         798.0000        119.2412
         799.0000        124.2498
         800.0000        121.9767
         801.0000        126.3538
         802.0000        133.2143
         803.0000        134.3872
         804.0000        131.5674
         805.0000        123.5269
         806.0000        131.8832
         807.0000        132.3956
         808.0000        139.0417
         809.0000        131.0514
         810.0000        137.8795
         811.0000        129.5308
         812.0000        137.2701
         813.0000        127.8182
         814.0000        129.4179
         815.0000        136.2273
         816.0000        134.5672
         817.0000        127.9985
         818.0000        120.9996
         819.0000        125.6535
         820.0000        134.5690
         821.0000        130.8930
         822.0000        128.7486
         823.0000        120.9817
         824.0000        134.7957
         825.0000        133.5244
         826.0000        121.5431
         827.0000        132.7684
         828.0000        135.9713
         829.0000        130.6421
         830.0000        121.6574
         831.0000        128.3711
         832.0000        139.5036
         833.0000        128.5278
         834.0000        143.3868
         835.0000        142.4864
         836.0000        135.3638
         837.0000        144.0310
         838.0000        143.4647
         839.0000        151.4334
         840.0000        144.2847
         841.0000        147.9892
         842.0000        133.3275
         843.0000        149.2649
         844.0000        152.3073
         845.0000        130.7539
         846.0000        137.4884
         847.0000        137.6435
         848.0000        150.6689
         849.0000        146.2059
         850.0000        152.0206
         851.0000        131.5560
         852.0000        127.3545
         853.0000        140.9979
         854.0000        143.3929
         855.0000        139.8112
         856.0000        128.5406
         857.0000        143.0974
         858.0000        146.4229
         859.0000        159.9108
         860.0000        154.4252
         861.0000        144.6356
         862.0000        141.1304
         863.0000        146.6652
         864.0000        158.6513
         865.0000        154.5996
         866.0000        133.5259
         867.0000        140.9503
         868.0000        148.7085
         869.0000        155.3751
         870.0000        149.4972
         871.0000        163.0748
         872.0000        145.0220
         873.0000        154.1815
         874.0000        151.5541
         875.0000        143.9058
         876.0000        154.0954
         877.0000        147.4360
         878.0000        154.8826
         879.0000        157.1786
         880.0000        162.9404
         881.0000        160.2922
         882.0000        151.6497
         883.0000        158.4390
         884.0000        153.0342
         885.0000        150.0229
         886.0000        157.6735
         887.0000        161.4088
         888.0000        143.9340
         889.0000        161.0487
         890.0000        149.7665
         891.0000        168.9726
         892.0000        149.5019
         893.0000        173.2426
         894.0000        163.0679
         895.0000        157.9077
         896.0000        141.5749
         897.0000        155.6319
         898.0000        159.3076
         899.0000        149.1646
         900.0000        160.8025
         901.0000        155.1349
         902.0000        153.0545
         903.0000        168.8745
         904.0000        159.8578
         905.0000        142.7963
         906.0000        154.9112
         907.0000        144.7610
         908.0000        153.0663
         909.0000        167.7072
         910.0000        163.9721
         911.0000        167.1423
         912.0000        161.4323
         913.0000        156.3894
         914.0000        160.6361
         915.0000        163.9068
         916.0000        152.9183
         917.0000        161.6453
         918.0000        156.0504
         919.0000        156.4614
         920.0000        166.8229
         921.0000        152.4431
         922.0000        158.9275
         923.0000        167.4877
         924.0000        161.0509
         925.0000        155.4492
         926.0000        170.1851
         927.0000        151.6210
         928.0000        157.9830
         929.0000        152.7269
         930.0000        166.4889
         931.0000        166.2442
         932.0000        157.2381
         933.0000        154.2043
         934.0000        167.0193
         935.0000        161.2918
         936.0000        164.9515
         937.0000        170.5007
         938.0000        160.7376
         939.0000        173.6047
         940.0000        159.3574
         941.0000        166.4166
         942.0000        167.4021
         943.0000        162.4751
         944.0000        165.1959
         945.0000        160.7705
         946.0000        166.3370
         947.0000        177.9964
         948.0000        172.7876
         949.0000        180.3765
         950.0000        170.5390
         951.0000        164.0395
         952.0000        170.2346
         953.0000        172.3856
         954.0000        169.8714
         955.0000        167.2856
         956.0000        164.8850
         957.0000        179.2418
         958.0000        155.7583
         959.0000        163.2914
         960.0000        161.7514
         961.0000        167.0390
         962.0000        161.2231
         963.0000        164.0870
         964.0000        175.2699
         965.0000        177.4643
         966.0000        184.0900
         967.0000        182.5042
         968.0000        175.7706
         969.0000        168.7430
         970.0000        185.3102
         971.0000        177.7913
         972.0000        174.6454
         973.0000        169.3339
         974.0000        156.4086
         975.0000        160.9113
         976.0000        166.1577
         977.0000        177.5605
         978.0000        179.6985
         979.0000        168.8683
         980.0000        180.6456
         981.0000        177.9912
         982.0000        177.1951
         983.0000        171.0832
         984.0000        182.3279
         985.0000        185.8714
         986.0000        174.1456
         987.0000        160.7303
         988.0000        172.4782
         989.0000        172.4490
         990.0000        171.7161
         991.0000        175.2207
         992.0000        153.5419
         993.0000        178.3387
         994.0000        175.8860
         995.0000        169.7072
         996.0000        170.4867
         997.0000        178.5077
         998.0000        168.4137
         999.0000        168.6590
        1000.0000        168.8357
        1001.0000        115.5820
        1002.0000        114.6513
        1003.0000        116.3494
        1004.0000        123.4071
        1005.0000        125.6239
        1006.0000        122.6578
        1007.0000        112.1380
        1008.0000        122.3588
        1009.0000        116.6545
        1010.0000        127.5492
        1011.0000        125.0144
        1012.0000        121.3464
        1013.0000        123.1698
        1014.0000        119.5445
        1015.0000        122.3425
        1016.0000        124.8095
        1017.0000        123.7054
        1018.0000        130.3142
        1019.0000        131.4407
        1020.0000        127.4608
        1021.0000        123.4950
        1022.0000        119.3907
        1023.0000        113.2744
        1024.0000        128.0516
        1025.0000        127.3080
        1026.0000        129.7761
        1027.0000        121.4831
        1028.0000        133.8617
        1029.0000        127.4103
        1030.0000        130.2012
        1031.0000        126.7117
        1032.0000        135.8805
        1033.0000        119.7342
        1034.0000        133.7981
        1035.0000        126.7991
        1036.0000        126.5642
        1037.0000        132.3375
        1038.0000        124.5872
        1039.0000        132.0409
        1040.0000        135.1567
        1041.0000        126.5917
        1042.0000        140.2319
        1043.0000        130.7580
        1044.0000        132.4988
        1045.0000        148.6992
        1046.0000        130.4032
        1047.0000        127.2964
        1048.0000        132.1814
        1049.0000        117.2146
        1050.0000        139.2409
        1051.0000        137.2499
        1052.0000        127.8700
        1053.0000        134.9564
        1054.0000        145.4993
        1055.0000        133.6434
        1056.0000        129.3137
        1057.0000        132.1365
        1058.0000        139.7782
        1059.0000        140.1131
        1060.0000        148.0758
        1061.0000        137.7068
        1062.0000        144.4583
        1063.0000        141.5383
        1064.0000        140.2689
        1065.0000        137.2502
        1066.0000        138.6077
        1067.0000        137.3360
        1068.0000        145.6440
        1069.0000        147.6800
        1070.0000        136.6359
        1071.0000        139.4400
        1072.0000        140.3811
        1073.0000        134.1150
        1074.0000        147.4242
        1075.0000        139.0534
        1076.0000        130.9433
        1077.0000        140.2318
        1078.0000        145.7929
        1079.0000        135.6113
        1080.0000        148.2268
        1081.0000        143.4044
        1082.0000        143.1799
        1083.0000        149.0253
        1084.0000        144.0462
        1085.0000        123.5233
        1086.0000        147.8077
        1087.0000        140.5330
        1088.0000        145.8546
        1089.0000        147.6132
        1090.0000        133.8273
        1091.0000        140.2368
        1092.0000        149.8130
        1093.0000        132.6591
        1094.0000        138.3692
        1095.0000        135.4114
        1096.0000        137.1460
        1097.0000        151.6475
        1098.0000        147.7484
        1099.0000        141.8327
        1100.0000        129.4469
        1101.0000        134.6349
        1102.0000        145.2471
        1103.0000        147.4481
        1104.0000        141.7366
        1105.0000        148.6925
        1106.0000        143.3513
        1107.0000        136.1520
        1108.0000        147.4195
        1109.0000        149.5052
        1110.0000        157.1590
        1111.0000        164.8461
        1112.0000        148.2810
        1113.0000        138.1383
        1114.0000        145.8404
        1115.0000        133.9757
        1116.0000        159.2078
        1117.0000        150.6988
        1118.0000        146.0606
        1119.0000        141.1778
        1120.0000        139.8420
        1121.0000        155.4001
        1122.0000        150.3297
        1123.0000        141.5251
        1124.0000        145.9177
        1125.0000        149.1764
        1126.0000        146.0698
        1127.0000        160.4228
        1128.0000        153.7880
        1129.0000        159.4948
        1130.0000        143.9825
        1131.0000        151.5404
        1132.0000        159.3111
        1133.0000        153.2709
        1134.0000        138.0302
        1135.0000        151.5288
        1136.0000        147.7761
        1137.0000        151.0269
        1138.0000        145.6921
        1139.0000        160.2180
        1140.0000        154.5682
        1141.0000        147.1132
        1142.0000        161.9697
        1143.0000        142.7291
        1144.0000        158.4684
        1145.0000        162.8414
        1146.0000        148.6789
        1147.0000        154.9695
        1148.0000        162.2937
        1149.0000        155.6805
        1150.0000        153.1205
        1151.0000        167.1044
        1152.0000        158.5914
        1153.0000        161.0743
        1154.0000        156.0230
        1155.0000        153.2659
        1156.0000        156.1016
        1157.0000        156.2563
        1158.0000        155.7547
        1159.0000        144.2192
        1160.0000        162.4931
        1161.0000        170.3962
        1162.0000        155.4524
        1163.0000        166.7009
        1164.0000        154.1015
        1165.0000        157.9407
        1166.0000        155.0405
        1167.0000        167.3211
        1168.0000        158.3415
        1169.0000        167.4426
        1170.0000        154.8413
        1171.0000        159.6501
        1172.0000        174.5463
        1173.0000        169.6448
        1174.0000        166.7276
        1175.0000        169.4693
        1176.0000        175.9034
        1177.0000        161.8977
        1178.0000        166.5873
        1179.0000        147.1485
        1180.0000        157.3248
        1181.0000        165.3892
        1182.0000        163.5756
        1183.0000        169.0840
        1184.0000        166.1958
        1185.0000        165.9320
        1186.0000        176.6173
        1187.0000        166.8843
        1188.0000        175.7066
        1189.0000        173.7370
        1190.0000        153.6298
        1191.0000        172.3471
        1192.0000        162.9987
        1193.0000        163.5764
        1194.0000        147.0598
        1195.0000        155.2051
        1196.0000        163.2887
        1197.0000        153.5252
        1198.0000        149.3948
        1199.0000        155.2657
        1200.0000        164.8084
        1201.0000        167.3683
        1202.0000        156.8543
        1203.0000        156.7990
        1204.0000        158.6270
        1205.0000        161.0319
        1206.0000        161.8021
        1207.0000        159.1077
        1208.0000        166.6347
        1209.0000        161.6465
        1210.0000        162.2879
        1211.0000        142.4758
        1212.0000        165.8903
        1213.0000        153.4034
        1214.0000        154.0628
        1215.0000        147.3364
        1216.0000        160.8721
        1217.0000        161.6458
        1218.0000        162.6410
        1219.0000        155.5576
        1220.0000        143.2288
        1221.0000        159.7585
        1222.0000        153.2514
        1223.0000        147.5530
        1224.0000        150.6435
        1225.0000        150.6882
        1226.0000        167.0062
        1227.0000        152.2980
        1228.0000        160.0066
        1229.0000        164.4202
        1230.0000        162.0789
        1231.0000        156.9615
        1232.0000        155.3152
        1233.0000        148.6395
        1234.0000        154.3780
        1235.0000        154.9685
        1236.0000        159.3591
        1237.0000        158.1664
        1238.0000        144.2151
        1239.0000        150.6377
        1240.0000        156.5772
        1241.0000        156.7174
        1242.0000        162.4667
        1243.0000        162.9412
        1244.0000        155.0356
        1245.0000        151.9260
        1246.0000        156.3555
        1247.0000        163.6910
        1248.0000        158.1242
